Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,1,19.33,51.71,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Matthew,9889,Clark,XXXXXXXXX,Corporate,PA,2354 Sample Street,94085,73,Fan Shop,-45.35976841,-4.12284729,Pacific Asia,Paris,Países Bajos,9889,5/17/2018 11:54,84860,810,1.2,0.05,188175,24.99,0.4072,2,47.48,49.98,19.33,South Asia,VA,PENDING,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/19/2018 11:54,Same Day
PAYMENT,1,1,7.29,52.4,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Jose,19251,Carter,XXXXXXXXX,Home Office,AZ,2153 Sample Street,88986,22,Outdoors,64.22553263,-77.07577868,LATAM,Helsinki,Jamaica,19251,5/17/2018 12:18,84861,627,2.5,0.05,188176,49.99,0.1536,1,47.49,49.99,7.29,Caribbean,PA,PAYMENT_REVIEW,57515,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/18/2018 12:18,Same Day
PAYMENT,3,1,40.25,127.6,Late delivery,1,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Eric,10251,Tate,XXXXXXXXX,Corporate,OH,9690 Sample Street,57914,22,Outdoors,-43.45443653,-78.78044851,USCA,Sydney,Portugal,10251,5/17/2018 10:34,84862,627,18,0.15,188177,119.99,0.3946,1,101.99,119.99,40.25,East of USA,NJ,ON_HOLD,,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,5/20/2018 10:34,Same Day
DEBIT,0,1,41.85,261.92,Advance shipping,0,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Matthew,12673,Flores,XXXXXXXXX,Home Office,CO,1373 Sample Street,74944,3,Apparel,69.96982893,-9.62003147,Europe,Paris,Emiratos Árabes,12673,5/17/2018 01:53,84863,1360,9.6,0.16,188178,59.99,0.2076,4,201.57,239.96,41.85,Central Asia,GA,CLOSED,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/17/2018 01:53,Same Day
PAYMENT,1,2,0.25,43.59,Advance shipping,0,73,Indoor/Outdoor Games,Bayamón,EE. UU.,XXXXXXXXX,Daniel,15666,Gonzalez,XXXXXXXXX,Home Office,WA,6091 Sample Street,28739,73,Fan Shop,4.90187333,20.93067104,Pacific Asia,Bikaner,Corea del Sur,15666,5/17/2018 10:16,84864,1360,0.8,0.04,188179,19.99,0.0064,2,38.38,39.98,0.25,South Asia,GA,PENDING,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/18/2018 10:16,First Class
CASH,3,2,22.36,74.28,Late delivery,1,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Gerald,4039,Jones,XXXXXXXXX,Corporate,PA,7530 Sample Street,43245,44,Footwear,-10.78020633,119.83759406,Europe,Khartoum,EE. UU.,4039,5/17/2018 03:14,84865,403,2.8,0.04,188180,69.99,0.3328,1,67.19,69.99,22.36,Western Europe,PA,PENDING,70254,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/20/2018 03:14,First Class
CASH,3,3,103.97,383.4,Shipping on time,0,8,Electronics,Bronx,EE. UU.,XXXXXXXXX,Henry,2740,Maldonado,XXXXXXXXX,Home Office,NY,4183 Sample Street,18832,8,Technology,28.93911344,-82.208749,LATAM,Townsville,Suiza,2740,5/17/2018 18:50,84866,191,3.2,0.04,188181,79.99,0.3385,4,307.16,319.96,103.97,South America,NJ,PROCESSING,,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/20/2018 18:50,Second Class
PAYMENT,5,4,31.21,117.94,Late delivery,1,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Gerald,15728,Rodriguez,XXXXXXXXX,Consumer,NY,4679 Sample Street,94497,44,Footwear,46.81044109,-23.34792336,LATAM,Riyadh,Grecia,15728,5/17/2018 17:10,84867,1360,0,0,188182,99.99,0.3121,1,99.99,99.99,31.21,South America,MI,ON_HOLD,66258,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/22/2018 17:10,Standard Class
PAYMENT,3,3,575.74,1278.97,Shipping on time,0,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Walter,19732,Hill,XXXXXXXXX,Corporate,FL,1791 Sample Street,16032,2,Fitness,3.89953386,-99.0457012,Africa,Manila,Filipinas,19732,5/17/2018 12:51,84868,627,0,0,188183,299.99,0.4798,4,1199.96,1199.96,575.74,Central Africa,FL,PROCESSING,77369,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/20/2018 12:51,Second Class
CASH,3,3,349.19,677.5,Shipping on time,0,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Paul,7770,Taylor,XXXXXXXXX,Home Office,PR,6808 Sample Street,906,8,Technology,11.96794434,93.93154216,USCA,Geneva,Paraguay,7770,5/17/2018 23:11,84869,403,62.5,0.25,188184,249.99,0.4656,4,749.97,999.96,349.19,US Center,NJ,PAYMENT_REVIEW,,403,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/20/2018 23:11,Second Class
PAYMENT,4,2,7.32,56.14,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Sarah,10009,Johnson,XXXXXXXXX,Consumer,PR,6508 Sample Street,959,8,Technology,-40.44645609,-123.26586914,USCA,Guatemala City,Portugal,10009,5/17/2018 00:36,84870,403,0,0,188185,59.99,0.1221,1,59.99,59.99,7.32,West of USA,WA,SUSPECTED_FRAUD,,403,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,5/21/2018 00:36,First Class
CASH,3,1,23.01,87.14,Late delivery,1,73,Indoor/Outdoor Games,Caguas,EE. UU.,XXXXXXXXX,Timothy,7671,Williams,XXXXXXXXX,Home Office,MI,7006 Sample Street,37850,73,Fan Shop,-30.95818148,135.91558021,Africa,Tegucigalda,Uruguay,7671,5/17/2018 10:13,84871,810,2.4,0.12,188186,19.99,0.327,4,70.36,79.96,23.01,East Africa,,COMPLETE,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,5/20/2018 10:13,Same Day
DEBIT,0,1,280.14,841.71,Advance shipping,0,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,13197,Taylor,XXXXXXXXX,Consumer,IL,4335 Sample Street,46364,8,Technology,48.52971547,45.17758583,Pacific Asia,London,Filipinas,13197,5/17/2018 23:56,84872,1360,12.5,0.05,188187,249.99,0.3932,3,712.47,749.97,280.14,Oceania,NC,SUSPECTED_FRAUD,,1360,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,5/17/2018 23:56,Same Day
DEBIT,3,2,-0.02,93.43,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Kevin,20348,Baker,XXXXXXXXX,Corporate,TX,1856 Sample Street,95444,73,Fan Shop,49.23289562,-61.06515611,Europe,San Jose,Finlandia,20348,5/17/2018 22:09,84873,627,12,0.12,188188,99.99,-0.0002,1,87.99,99.99,-0.02,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/20/2018 22:09,First Class
TRANSFER,1,2,38.85,742.14,Advance shipping,0,73,Sporting Goods,Caguas,EE. UU.,XXXXXXXXX,Gerald,16310,Davis,XXXXXXXXX,Home Office,FL,8907 Sample Street,89932,73,Fan Shop,64.55153561,-35.98898008,LATAM,Havana,China,16310,5/17/2018 10:14,84874,810,20,0.08,188189,249.99,0.0563,3,689.97,749.97,38.85,Central America,TX,PAYMENT_REVIEW,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,5/18/2018 10:14,First Class
PAYMENT,0,1,111.47,330.43,Advance shipping,0,73,Cleats,Arecibo,Puerto Rico,XXXXXXXXX,Walter,13324,Lopez,XXXXXXXXX,Home Office,PR,4058 Sample Street,922,73,Fan Shop,-7.71685232,-140.41643204,Africa,Bangkok,Canadá,13324,5/17/2018 04:26,84875,191,7.2,0.08,188190,89.99,0.3366,4,331.16,359.96,111.47,Central Africa,MI,PENDING_PAYMENT,90539,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/17/2018 04:26,Same Day
DEBIT,4,3,5.23,27.12,Late delivery,1,3,Accessories,Ponce,Puerto Rico,XXXXXXXXX,Aaron,20398,Torres,XXXXXXXXX,Corporate,PR,127 Sample Street,936,3,Apparel,-13.13465825,-0.06961159,Europe,Kampala,Emiratos Árabes,20398,5/17/2018 13:50,84876,502,6,0.2,188191,29.99,0.2181,1,23.99,29.99,5.23,Eastern Europe,MI,CLOSED,77722,502,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/21/2018 13:50,Second Class
DEBIT,4,3,14.46,109.6,Late delivery,1,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Walter,4181,Martin,XXXXXXXXX,Consumer,OH,9285 Sample Street,49789,73,Fan Shop,-17.73808049,-31.1197088,Pacific Asia,Abidjan,Paraguay,4181,5/17/2018 08:38,84877,191,20.8,0.16,188192,129.99,0.1324,1,109.19,129.99,14.46,Southeast Asia,GA,PROCESSING,91520,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,5/21/2018 08:38,Second Class
DEBIT,5,2,36.72,143.31,Late delivery,1,44,Men's Footwear,San Antonio,EE. UU.,XXXXXXXXX,Juan,16065,Green,XXXXXXXXX,Home Office,VA,5011 Sample Street,99434,44,Footwear,31.14162582,-49.80520868,Africa,Dar es Salaam,Jamaica,16065,5/17/2018 03:09,84878,627,3.5,0.05,188193,69.99,0.2761,2,132.98,139.98,36.72,West Africa,NY,ON_HOLD,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/22/2018 03:09,First Class
DEBIT,1,1,70.52,275.84,Shipping on time,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Karen,12513,Torres,XXXXXXXXX,Home Office,NJ,4093 Sample Street,92651,22,Outdoors,1.56171164,-67.87171671,Europe,Port-au-Prince,Túnez,12513,5/17/2018 08:47,84879,365,0,0,188194,89.99,0.2612,3,269.97,269.97,70.52,Central Asia,AZ,CANCELED,64428,365,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/18/2018 08:47,Same Day
PAYMENT,2,3,-1.97,73.18,Advance shipping,0,3,Accessories,Caguas,EE. UU.,XXXXXXXXX,Daniel,1208,Carter,XXXXXXXXX,Consumer,CA,2113 Sample Street,48227,3,Apparel,7.03683764,-111.09145597,Pacific Asia,Stockholm,Senegal,1208,5/17/2018 19:20,84880,627,5.2,0.15,188195,34.99,-0.0331,2,59.48,69.98,-1.97,West Asia,FL,PROCESSING,,627,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,5/19/2018 19:20,Second Class
DEBIT,0,1,35.18,97.45,Advance shipping,0,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,Anthony,603,Rodriguez,XXXXXXXXX,Consumer,OH,3536 Sample Street,33057,8,Technology,-40.77520472,-15.3292993,USCA,Tunis,Australia,603,5/17/2018 11:10,84881,627,4,0.05,188196,79.99,0.4629,1,75.99,79.99,35.18,South of  USA,GA,CANCELED,,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/17/2018 11:10,Same Day
CASH,5,2,101.68,244.21,Late delivery,1,8,Electronics,Carolina,Puerto Rico,XXXXXXXXX,Jerry,8601,Clark,XXXXXXXXX,Corporate,PR,3461 Sample Street,959,8,Technology,38.65312754,-165.6561274,Europe,Ho Chi Minh City,Suiza,8601,5/17/2018 18:14,84882,191,0,0,188197,79.99,0.4237,3,239.97,239.97,101.68,Central Asia,PA,PENDING,57793,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/22/2018 18:14,First Class
CASH,3,2,57.13,175.88,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Matthew,6723,Jones,XXXXXXXXX,Consumer,PR,2776 Sample Street,981,44,Footwear,-14.24078113,-120.28946392,Africa,Algiers,Bangladesh,6723,5/17/2018 06:49,84883,365,10.5,0.15,188198,69.99,0.3201,3,178.47,209.97,57.13,East Africa,NC,ON_HOLD,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,5/20/2018 06:49,First Class
DEBIT,2,2,-7.9,102.39,Shipping on time,0,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Jacob,18728,Roberts,XXXXXXXXX,Home Office,PA,2273 Sample Street,70221,73,Fan Shop,-11.0085656,161.38563424,Africa,Lagos,Senegal,18728,5/17/2018 12:32,84884,810,5,0.05,188199,99.99,-0.0832,1,94.99,99.99,-7.9,Central Africa,MA,PENDING,,810,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,5/19/2018 12:32,First Class
PAYMENT,1,1,13.6,44.81,Shipping on time,0,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Justin,15697,White,XXXXXXXXX,Consumer,FL,8450 Sample Street,35521,73,Fan Shop,-0.08583176,-73.77264617,USCA,Rome,Guatemala,15697,5/17/2018 19:30,84885,365,8,0.16,188200,49.99,0.324,1,41.99,49.99,13.6,South of  USA,GA,PAYMENT_REVIEW,30191,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,5/18/2018 19:30,Same Day
DEBIT,3,1,1.26,28.71,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Orli,9574,Taylor,XXXXXXXXX,Consumer,PA,3473 Sample Street,75170,73,Fan Shop,-53.93616332,-0.65632061,Europe,Dar es Salaam,Túnez,9574,5/17/2018 10:22,84886,502,2.4,0.08,188201,29.99,0.0457,1,27.59,29.99,1.26,Southern Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/20/2018 10:22,Same Day
PAYMENT,4,1,15.06,65.18,Late delivery,1,3,Accessories,Brooklyn,EE. UU.,XXXXXXXXX,Jeffrey,13328,King,XXXXXXXXX,Consumer,WA,5318 Sample Street,50683,3,Apparel,11.35989471,124.39387915,LATAM,Tel Aviv,Guatemala,13328,5/17/2018 06:05,84887,627,1.2,0.04,188202,29.99,0.2615,2,57.58,59.98,15.06,Central America,TX,ON_HOLD,,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/21/2018 06:05,Same Day
CASH,5,3,13.38,49.57,Late delivery,1,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Brian,927,Holloway,XXXXXXXXX,Home Office,CO,1824 Sample Street,92343,3,Apparel,17.34461238,21.47675003,Pacific Asia,Osaka,Sudán,927,5/17/2018 07:55,84888,627,3.6,0.08,188203,44.99,0.3233,1,41.39,44.99,13.38,South Asia,AZ,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,5/22/2018 07:55,Second Class
CASH,6,4,129.11,923.16,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Jeremy,2377,Baker,XXXXXXXXX,Consumer,PR,2709 Sample Street,945,2,Fitness,24.3010618,-158.12806318,Pacific Asia,Dhaka,Sudán,2377,5/17/2018 18:08,84889,365,30,0.1,188204,299.99,0.1594,3,809.97,899.97,129.11,Oceania,PA,PROCESSING,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/23/2018 18:08,Standard Class
CASH,6,4,84.95,170.39,Late delivery,1,3,Women's Apparel,San Jose,EE. UU.,XXXXXXXXX,Anthony,13004,Clark,XXXXXXXXX,Home Office,TX,2619 Sample Street,70162,3,Apparel,44.32443106,-93.61902247,Africa,Karachi,Portugal,13004,5/17/2018 11:26,84890,191,2.4,0.04,188205,59.99,0.4917,3,172.77,179.97,84.95,West Africa,WA,CANCELED,95513,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,5/23/2018 11:26,Standard Class
CASH,1,1,73.22,205.49,Shipping on time,0,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Jacob,20444,Ramirez,XXXXXXXXX,Corporate,PA,8123 Sample Street,76871,3,Apparel,-36.4915017,-135.63839236,USCA,Kampala,Turquía,20444,5/17/2018 12:41,84891,403,6.6,0.12,188206,54.99,0.3783,4,193.56,219.96,73.22,West of USA,,COMPLETE,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,5/18/2018 12:41,Same Day
TRANSFER,1,2,6.82,386.77,Advance shipping,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Douglas,6222,Roberts,XXXXXXXXX,Consumer,PR,9227 Sample Street,917,8,Technology,6.53435876,-148.25995628,USCA,Stockholm,EE. UU.,6222,5/17/2018 10:53,84892,502,3.2,0.04,188207,79.99,0.0222,4,307.16,319.96,6.82,West of USA,NJ,PENDING,,502,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,5/18/2018 10:53,First Class
CASH,4,4,29.06,63.85,Shipping on time,0,22,Camping & Hiking,Ponce,EE. UU.,XXXXXXXXX,Brian,2750,Mitchell,XXXXXXXXX,Home Office,TX,296 Sample Street,18925,22,Outdoors,-29.49429414,-62.44181733,USCA,Tel Aviv,Finlandia,2750,5/17/2018 04:31,84893,502,16,0.2,188208,79.99,0.4541,1,63.99,79.99,29.06,South of  USA,NY,CANCELED,37919,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/21/2018 04:31,Standard Class
TRANSFER,4,1,95.08,257.65,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Walter,15505,Davis,XXXXXXXXX,Home Office,PR,1829 Sample Street,956,73,Fan Shop,-54.03355533,36.23699316,Africa,Kingston,Túnez,15505,5/17/2018 13:15,84894,810,40,0.16,188209,249.99,0.4528,1,209.99,249.99,95.08,Central Africa,CO,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/21/2018 13:15,Same Day
PAYMENT,1,2,36.73,103.3,Advance shipping,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,John,20514,Walker,XXXXXXXXX,Consumer,IL,5178 Sample Street,97742,3,Apparel,43.00642402,-41.02856423,Europe,Stockholm,Bangladesh,20514,5/17/2018 01:24,84895,810,6,0.2,188210,29.99,0.3827,4,95.97,119.96,36.73,Central Asia,NY,CANCELED,71280,810,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/18/2018 01:24,First Class
CASH,1,1,16.61,225.75,Shipping on time,0,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Jonathan,6917,Jones,XXXXXXXXX,Corporate,PA,2908 Sample Street,66796,73,Fan Shop,58.79721528,72.6856058,USCA,Auckland,Emiratos Árabes,6917,5/17/2018 15:23,84896,365,40,0.16,188211,249.99,0.0791,1,209.99,249.99,16.61,US Center,AZ,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/18/2018 15:23,Same Day
PAYMENT,2,2,-2.4,150.96,Shipping on time,0,73,Cleats,San Juan,EE. UU.,XXXXXXXXX,Anthony,3335,Holloway,XXXXXXXXX,Consumer,OH,6094 Sample Street,96962,73,Fan Shop,27.27075778,-135.8085671,Africa,Buenos Aires,Países Bajos,3335,5/17/2018 02:25,84897,365,7.2,0.08,188212,89.99,-0.0145,2,165.58,179.98,-2.4,Central Africa,AZ,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,5/19/2018 02:25,First Class
CASH,4,2,0.74,50.25,Late delivery,1,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Roger,2568,Miller,XXXXXXXXX,Consumer,PR,977 Sample Street,932,3,Apparel,2.3142584,-46.3668867,Europe,Athens,Kenia,2568,5/17/2018 11:34,84898,1360,2.4,0.08,188213,29.99,0.0135,2,55.18,59.98,0.74,Eastern Europe,NJ,ON_HOLD,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/21/2018 11:34,First Class
DEBIT,4,2,2.87,44.65,Late delivery,1,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Sarah,4129,Lewis,XXXXXXXXX,Corporate,PR,9156 Sample Street,968,22,Outdoors,8.89705329,-109.8598978,Europe,Casablanca,Kenia,4129,5/17/2018 17:51,84899,810,7.5,0.15,188214,49.99,0.0676,1,42.49,49.99,2.87,Eastern Europe,OH,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/21/2018 17:51,First Class
CASH,3,3,24.37,691.57,Shipping on time,0,73,Water Sports,Brooklyn,EE. UU.,XXXXXXXXX,Gerald,6882,Nelson,XXXXXXXXX,Consumer,MI,1303 Sample Street,81282,73,Fan Shop,-7.95630065,15.35014498,USCA,Dhaka,Ecuador,6882,5/17/2018 16:47,84900,191,0,0,188215,249.99,0.0325,3,749.97,749.97,24.37,South of  USA,CO,PAYMENT_REVIEW,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,5/20/2018 16:47,Second Class
CASH,7,4,47.22,211.92,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Harold,6039,Mitchell,XXXXXXXXX,Corporate,PR,5767 Sample Street,980,44,Footwear,-44.93512965,-148.69958375,Pacific Asia,Brussels,España,6039,5/17/2018 14:50,84901,365,12,0.12,188216,99.99,0.2683,2,175.98,199.98,47.22,Eastern Asia,VA,PENDING_PAYMENT,44230,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,5/24/2018 14:50,Standard Class
CASH,1,1,9.88,121.86,Shipping on time,0,3,Accessories,Dallas,EE. UU.,XXXXXXXXX,Jerry,19893,Moore,XXXXXXXXX,Home Office,GA,386 Sample Street,96202,3,Apparel,68.18038871,145.43998455,Pacific Asia,Dar es Salaam,Finlandia,19893,5/17/2018 05:25,84902,810,3.6,0.12,188217,29.99,0.0936,4,105.56,119.96,9.88,West Asia,MI,CANCELED,,810,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,5/18/2018 05:25,Same Day
PAYMENT,6,4,125.03,363.87,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Jeffrey,20737,Roberts,XXXXXXXXX,Consumer,TX,9462 Sample Street,21481,73,Fan Shop,-8.98556961,31.92277172,USCA,Managua,Tailandia,20737,5/17/2018 06:56,84903,810,0,0,188218,199.99,0.3126,2,399.98,399.98,125.03,East of USA,,COMPLETE,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,5/23/2018 06:56,Standard Class
TRANSFER,4,2,51.04,147.4,Late delivery,1,22,Fishing,Caguas,EE. UU.,XXXXXXXXX,Keith,1172,Brown,XXXXXXXXX,Consumer,MA,3335 Sample Street,87364,22,Outdoors,47.70823736,56.45412349,Africa,Lisbon,Venezuela,1172,5/17/2018 15:33,84904,810,22.5,0.25,188219,89.99,0.3781,2,134.98,179.98,51.04,East Africa,NC,PROCESSING,,810,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,5/21/2018 15:33,First Class
DEBIT,5,4,95.97,236.67,Late delivery,1,22,Camping & Hiking,Bayamón,EE. UU.,XXXXXXXXX,Kenneth,8226,Robinson,XXXXXXXXX,Corporate,MA,5366 Sample Street,41935,22,Outdoors,53.29088153,-77.4159639,Pacific Asia,Riyadh,Colombia,8226,5/17/2018 06:14,84905,810,3.2,0.04,188220,79.99,0.4166,3,230.37,239.97,95.97,West Asia,CA,PAYMENT_REVIEW,99655,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/22/2018 06:14,Standard Class
TRANSFER,6,4,28.18,173.61,Late delivery,1,22,Camping & Hiking,Dallas,EE. UU.,XXXXXXXXX,Tana,19135,Martinez,XXXXXXXXX,Home Office,FL,9872 Sample Street,39662,22,Outdoors,7.5519954,-130.19227182,Europe,Buenos Aires,Chile,19135,5/17/2018 11:03,84906,810,3.2,0.04,188221,79.99,0.1835,2,153.58,159.98,28.18,Southern Europe,FL,PROCESSING,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,5/23/2018 11:03,Standard Class
CASH,3,1,57.9,166.93,Late delivery,1,22,Fishing,Los Angeles,EE. UU.,XXXXXXXXX,Daniel,7946,Walker,XXXXXXXXX,Corporate,AZ,721 Sample Street,79822,22,Outdoors,-33.46211839,161.53955298,Europe,Melbourne,Países Bajos,7946,5/17/2018 00:34,84907,627,6,0.12,188222,49.99,0.4387,3,131.97,149.97,57.9,Southern Europe,,COMPLETE,,627,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,5/20/2018 00:34,Same Day
PAYMENT,6,3,227.92,684.48,Late delivery,1,2,Cardio Equipment,Bronx,Puerto Rico,XXXXXXXXX,Alexander,13512,Mitchell,XXXXXXXXX,Consumer,PR,9597 Sample Street,923,2,Fitness,53.73890484,-88.25811496,LATAM,Istanbul,EE. UU.,13512,5/17/2018 19:16,84908,627,12,0.04,188223,299.99,0.3957,2,575.98,599.98,227.92,Caribbean,AZ,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,5/23/2018 19:16,Second Class
DEBIT,3,2,1.09,45.01,Late delivery,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Aaron,15584,Moore,XXXXXXXXX,Corporate,PR,1716 Sample Street,929,73,Fan Shop,-44.37474569,-85.87071526,Pacific Asia,Lima,Reino Unido,15584,5/17/2018 08:30,84909,365,6,0.2,188224,29.99,0.0228,2,47.98,59.98,1.09,West Asia,MI,PAYMENT_REVIEW,32014,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,29.99,0,5/20/2018 08:30,First Class
CASH,5,3,8.46,21.82,Late delivery,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Jennifer,15912,Green,XXXXXXXXX,Consumer,WA,5247 Sample Street,92582,73,Fan Shop,22.63478994,42.71663695,Pacific Asia,San Jose,República Checa,15912,5/17/2018 15:09,84910,810,3.7,0.15,188225,24.99,0.3981,1,21.24,24.99,8.46,South Asia,,COMPLETE,,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,5/22/2018 15:09,Second Class
TRANSFER,6,4,85.63,740.08,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Anthony,10950,Johnson,XXXXXXXXX,Corporate,PR,2829 Sample Street,982,22,Outdoors,-37.49976147,140.17422853,USCA,Casablanca,Italia,10950,5/17/2018 00:22,84911,810,40,0.2,188226,199.99,0.1338,4,639.97,799.96,85.63,US Center,NJ,ON_HOLD,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,5/23/2018 00:22,Standard Class
