Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
PAYMENT,4,3,35.64,77.37,Shipping on time,1,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,21056,Thompson,XXXXXXXXX,Corporate,PR,3594 Sample Street,923,73,Fan Shop,28.81795176,17.03937574,Africa,Cairo,Egipto,21056,3/20/2018 08:14,80715,365,9.21,0.1,184030,92.07,0.4301,1,82.86,92.07,35.64,North Africa,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/24/2018 08:14,Standard Class
PAYMENT,1,2,30.07,126.86,Advance shipping,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Joseph,11116,Davis,XXXXXXXXX,Consumer,AZ,3661 Sample Street,36795,73,Fan Shop,40.95006231,-94.44556195,USCA,Minneapolis,Estados Unidos,11116,3/20/2018 08:39,80716,502,19.95,0.15,184031,132.99,0.266,1,113.04,132.99,30.07,US Center ,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/21/2018 08:39,Second Class
PAYMENT,4,3,15.27,51.67,Shipping on time,1,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Linda,2720,Williams,XXXXXXXXX,Home Office,NC,7037 Sample Street,95032,73,Fan Shop,42.51628558,-94.33655212,USCA,Dallas,Estados Unidos,2720,3/20/2018 09:27,80717,191,8.18,0.16,184032,51.14,0.3555,1,42.96,51.14,15.27,US Center ,,CLOSED,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/24/2018 09:27,Standard Class
DEBIT,2,3,23.66,94.73,Advance shipping,0,73,Cleats,Carolina,Puerto Rico,XXXXXXXXX,Patricia,10219,Jackson,XXXXXXXXX,Home Office,PR,2869 Sample Street,940,73,Fan Shop,47.15718802,9.51104653,Europe,London,Francia,10219,3/20/2018 10:41,80718,627,20.46,0.2,184033,102.3,0.2891,1,81.84,102.3,23.66,Western Europe,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,102.3,0,3/22/2018 10:41,Standard Class
TRANSFER,5,2,38.78,200.45,Late delivery,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,James,7611,Brown,XXXXXXXXX,Consumer,CO,5744 Sample Street,95548,44,Footwear,60.43718866,14.97189514,Europe,Helsinki,Noruega,7611,3/20/2018 11:17,80719,810,3.27,0.04,184034,81.83,0.2468,2,157.13,163.67,38.78,Northern Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/25/2018 11:17,Standard Class
PAYMENT,2,2,16.85,49.96,Shipping canceled,1,8,Electronics,Brooklyn,EE. UU.,XXXXXXXXX,Mark,21057,Anderson,XXXXXXXXX,Consumer,PA,2136 Sample Street,78125,8,Technology,12.00429243,-84.84694412,LATAM,San José,México,21057,3/20/2018 11:27,80720,365,9.21,0.15,184035,61.37,0.3231,1,52.16,61.37,16.85,Central America,NJ,COMPLETE,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,61.37,0,3/22/2018 11:27,First Class
DEBIT,6,3,-1.21,18.97,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Joseph,8024,Nelson,XXXXXXXXX,Consumer,PR,5545 Sample Street,975,73,Fan Shop,12.47549404,-85.8868008,LATAM,San José,Honduras,8024,3/20/2018 11:42,80721,365,1.64,0.08,184036,20.45,-0.0643,1,18.81,20.45,-1.21,Central America,,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/26/2018 11:42,Second Class
PAYMENT,3,3,21.68,105.97,Shipping on time,0,22,Fishing,New York,EE. UU.,XXXXXXXXX,Sarah,21058,Martin,XXXXXXXXX,Consumer,NC,6477 Sample Street,55492,22,Outdoors,-22.43778856,137.9707257,Pacific Asia,Brisbane,New Zealand,21058,3/20/2018 11:59,80722,403,12.28,0.1,184037,122.76,0.1962,1,110.48,122.76,21.68,Oceania,,COMPLETE,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/23/2018 11:59,Standard Class
DEBIT,4,3,8.66,19.88,Shipping on time,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Thomas,6184,Harris,XXXXXXXXX,Consumer,NJ,4657 Sample Street,77450,73,Fan Shop,46.0654629,11.48037569,Europe,Madrid,Italia,6184,3/20/2018 12:25,80723,365,2.05,0.1,184038,20.45,0.4709,1,18.4,20.45,8.66,Western Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/24/2018 12:25,Second Class
DEBIT,4,3,30.88,107.75,Shipping on time,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Jennifer,5336,Martin,XXXXXXXXX,Corporate,VA,7064 Sample Street,77629,44,Footwear,30.8997254,13.3399781,Africa,Tunis,Túnez,5336,3/20/2018 12:28,80724,191,12.28,0.12,184039,102.3,0.343,1,90.02,102.3,30.88,North Africa,,PENDING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,102.3,0,3/24/2018 12:28,Second Class
PAYMENT,2,3,127.92,946.45,Advance shipping,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Joshua,4048,Miller,XXXXXXXXX,Consumer,PR,2406 Sample Street,909,73,Fan Shop,15.56127575,-84.51804014,LATAM,Managua,Nicaragua,4048,3/20/2018 12:42,80725,365,49.11,0.16,184040,306.91,0.1654,3,773.39,920.72,127.92,Central America,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/22/2018 12:42,Standard Class
DEBIT,2,3,20.18,47.95,Advance shipping,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Anthony,11156,Nelson,XXXXXXXXX,Home Office,PR,553 Sample Street,948,3,Apparel,38.30301223,-118.50657345,USCA,Los Angeles,Estados Unidos,11156,3/20/2018 12:42,80726,502,8.44,0.15,184041,56.26,0.4219,1,47.82,56.26,20.18,West of USA ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,56.26,0,3/22/2018 12:42,Standard Class
DEBIT,2,3,-16.97,275.84,Advance shipping,0,2,Cardio Equipment,Chicago,EE. UU.,XXXXXXXXX,David,16511,Smith,XXXXXXXXX,Consumer,MI,9388 Sample Street,60841,2,Fitness,-23.56804421,137.46933765,Pacific Asia,Brisbane,Australia,16511,3/20/2018 12:51,80727,365,15.35,0.05,184042,306.91,-0.0582,1,291.56,306.91,-16.97,Oceania,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/22/2018 12:51,Second Class
DEBIT,6,4,23.59,231.2,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Donald,9943,Jackson,XXXXXXXXX,Consumer,PR,157 Sample Street,976,22,Outdoors,-14.67025174,-54.34288108,LATAM,Santiago,Chile,9943,3/20/2018 13:02,80728,810,9.21,0.1,184043,92.07,0.0949,3,248.57,276.2,23.59,South America,,ON_HOLD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/26/2018 13:02,Second Class
DEBIT,2,1,17.05,64.99,Shipping on time,1,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,James,19187,Thompson,XXXXXXXXX,Consumer,IL,7189 Sample Street,85153,3,Apparel,58.94729845,15.52488232,Europe,Oslo,Finlandia,19187,3/20/2018 13:11,80729,627,3.07,0.05,184044,61.37,0.2924,1,58.3,61.37,17.05,Northern Europe,,PROCESSING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/22/2018 13:11,First Class
TRANSFER,6,4,41.35,284.37,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Joshua,18250,Jones,XXXXXXXXX,Consumer,OH,9457 Sample Street,28159,22,Outdoors,38.22421887,-97.05694966,USCA,Dallas,Estados Unidos,18250,3/20/2018 13:15,80730,403,6.14,0.05,184045,122.76,0.1773,2,233.23,245.51,41.35,US Center ,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,122.76,0,3/26/2018 13:15,Standard Class
DEBIT,1,2,9.66,29.48,Advance shipping,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,9033,Thomas,XXXXXXXXX,Consumer,PR,1097 Sample Street,967,73,Fan Shop,15.46431077,-69.63120828,LATAM,Havana,Haití,9033,3/20/2018 13:18,80731,627,2.05,0.08,184046,25.57,0.4109,1,23.52,25.57,9.66,Caribbean,,PAYMENT_REVIEW,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,25.57,0,3/21/2018 13:18,Standard Class
TRANSFER,5,2,10.24,67.06,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,James,21059,Nguyen,XXXXXXXXX,Home Office,PA,4214 Sample Street,97673,3,Apparel,3.00420003,107.81247325,Pacific Asia,Kuala Lumpur,Tailandia,21059,3/20/2018 13:36,80732,627,6.14,0.1,184047,61.37,0.1854,1,55.23,61.37,10.24,Southeast Asia,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/25/2018 13:36,Standard Class
TRANSFER,3,3,5.91,99.84,Shipping on time,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,James,18544,Nguyen,XXXXXXXXX,Corporate,PR,5560 Sample Street,910,22,Outdoors,-22.60886755,134.81428055,Pacific Asia,Auckland,New Zealand,18544,3/20/2018 13:38,80733,810,11.05,0.12,184048,92.07,0.073,1,81.02,92.07,5.91,Oceania,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/23/2018 13:38,Same Day
DEBIT,5,2,81.05,207.43,Late delivery,1,44,Men's Footwear,Bronx,EE. UU.,XXXXXXXXX,Anthony,14595,Garcia,XXXXXXXXX,Home Office,NJ,5276 Sample Street,67469,44,Footwear,13.66511056,-84.01719402,LATAM,Tegucigalda,Costa Rica,14595,3/20/2018 13:39,80734,403,11.46,0.16,184049,71.6,0.4492,3,180.43,214.81,81.05,Central America,NY,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/25/2018 13:39,Standard Class
PAYMENT,2,2,2.15,95.59,Shipping on time,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,John,8997,Thompson,XXXXXXXXX,Consumer,PR,2984 Sample Street,931,73,Fan Shop,19.42082853,-74.66949696,LATAM,Kingston,Haití,8997,3/20/2018 13:42,80735,365,18.41,0.2,184050,92.07,0.0292,1,73.66,92.07,2.15,Caribbean,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,92.07,0,3/22/2018 13:42,Second Class
TRANSFER,4,3,-0.81,37.95,Shipping on time,1,73,Indoor/Outdoor Games,San Antonio,EE. UU.,XXXXXXXXX,William,21060,Smith,XXXXXXXXX,Home Office,NJ,5789 Sample Street,67476,73,Fan Shop,-1.24919733,23.73189145,Africa,Douala,República Democrática del Congo,21060,3/20/2018 14:26,80736,365,2.45,0.12,184051,20.45,-0.0224,2,36.0,40.9,-0.81,Central Africa,OH,CLOSED,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,20.45,0,3/24/2018 14:26,First Class
PAYMENT,6,3,-0.31,53.56,Late delivery,1,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Paul,13130,Taylor,XXXXXXXXX,Consumer,VA,8636 Sample Street,40511,3,Apparel,-27.03348451,136.80616143,Pacific Asia,Melbourne,New Zealand,13130,3/20/2018 15:08,80737,627,9.82,0.16,184052,61.37,-0.0061,1,51.55,61.37,-0.31,Oceania,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/26/2018 15:08,Standard Class
PAYMENT,5,4,50.28,139.71,Shipping on time,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Linda,20340,Green,XXXXXXXXX,Corporate,PR,5997 Sample Street,911,73,Fan Shop,46.20932471,9.6322391,Europe,Madrid,Italia,20340,3/20/2018 15:46,80738,502,2.45,0.08,184053,30.68,0.4452,4,112.93,122.73,50.28,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,30.68,0,3/25/2018 15:46,Standard Class
CASH,5,2,111.15,288.56,Late delivery,1,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Charles,18404,Moore,XXXXXXXXX,Corporate,OH,1222 Sample Street,61372,73,Fan Shop,20.64550915,-73.66045476,LATAM,Port-au-Prince,Haití,18404,3/20/2018 15:50,80739,627,20.46,0.08,184054,255.75,0.4724,1,235.29,255.75,111.15,Caribbean,NJ,COMPLETE,42897.0,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,255.75,0,3/25/2018 15:50,Standard Class
CASH,2,3,0.14,114.46,Advance shipping,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Daniel,13959,Garcia,XXXXXXXXX,Home Office,CA,4129 Sample Street,50294,3,Apparel,28.21143109,-101.02110205,USCA,Albuquerque,Estados Unidos,13959,3/20/2018 16:02,80740,627,15.34,0.25,184055,61.37,0.0015,2,92.07,122.75,0.14,South of  USA ,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,61.37,0,3/22/2018 16:02,First Class
CASH,3,3,49.26,430.14,Shipping on time,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Richard,21061,Smith,XXXXXXXXX,Home Office,AZ,5899 Sample Street,46233,73,Fan Shop,16.26946041,-89.37829227,LATAM,San José,Honduras,21061,3/20/2018 16:43,80741,365,76.73,0.25,184056,306.91,0.107,2,460.36,613.82,49.26,Central America,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/23/2018 16:43,Standard Class
TRANSFER,3,3,47.31,170.47,Shipping on time,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Sarah,4885,Davis,XXXXXXXXX,Corporate,PR,8191 Sample Street,912,44,Footwear,46.85101625,10.37047713,Europe,London,Reino Unido,4885,3/20/2018 17:23,80742,810,12.28,0.15,184057,81.83,0.3401,2,139.11,163.67,47.31,Western Europe,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/23/2018 17:23,Standard Class
TRANSFER,3,3,-11.14,211.59,Shipping on time,0,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,18248,Wilson,XXXXXXXXX,Consumer,TX,7628 Sample Street,53977,44,Footwear,13.21722981,-84.89355231,LATAM,Tegucigalda,México,18248,3/20/2018 17:53,80743,403,14.32,0.2,184058,71.6,-0.0486,4,229.14,286.42,-11.14,Central America,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/23/2018 17:53,Same Day
TRANSFER,3,3,133.67,761.6,Shipping on time,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,James,3365,Nguyen,XXXXXXXXX,Consumer,GA,4503 Sample Street,86911,2,Fitness,37.63772595,116.8840974,Pacific Asia,Shanghai,Corea del Sur,3365,3/20/2018 17:54,80744,365,46.04,0.15,184059,306.91,0.1708,3,782.6,920.72,133.67,Eastern Asia,,PENDING_PAYMENT,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/23/2018 17:54,Standard Class
DEBIT,2,3,44.76,214.26,Advance shipping,0,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Joseph,6931,Davis,XXXXXXXXX,Corporate,NC,7714 Sample Street,70387,73,Fan Shop,40.76775131,-77.97497661,USCA,Boston,Estados Unidos,6931,3/20/2018 18:24,80745,502,20.46,0.1,184060,204.6,0.2431,1,184.14,204.6,44.76,East of USA,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,204.6,0,3/22/2018 18:24,Second Class
TRANSFER,6,3,78.76,286.23,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,John,21062,Green,XXXXXXXXX,Consumer,PR,8592 Sample Street,937,73,Fan Shop,37.13016754,15.70399488,Europe,Athens,Italia,21062,3/20/2018 18:50,80746,365,46.04,0.15,184061,306.91,0.3019,1,260.87,306.91,78.76,Southern Europe,,COMPLETE,86415.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,306.91,0,3/26/2018 18:50,Second Class
PAYMENT,6,3,-0.16,255.3,Late delivery,1,73,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Joshua,12397,Jones,XXXXXXXXX,Consumer,OH,9578 Sample Street,79478,73,Fan Shop,-16.91635913,-57.50075868,LATAM,Santiago,Peru,12397,3/20/2018 19:33,80747,810,46.04,0.15,184062,306.91,-0.0006,1,260.87,306.91,-0.16,South America,,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/26/2018 19:33,First Class
TRANSFER,4,4,61.17,113.86,Shipping on time,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,John,21063,Hill,XXXXXXXXX,Consumer,TX,639 Sample Street,28806,44,Footwear,54.41912305,22.80302957,Europe,Kyiv,Rusia,21063,3/20/2018 19:35,80748,403,8.59,0.12,184063,71.6,0.4854,2,126.03,143.21,61.17,Eastern Europe,VA,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/24/2018 19:35,Standard Class
DEBIT,4,4,14.98,84.36,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,11573,Garcia,XXXXXXXXX,Consumer,PR,9592 Sample Street,925,44,Footwear,13.77360524,-86.97629639,LATAM,Managua,Nicaragua,11573,3/20/2018 19:43,80749,810,6.55,0.08,184064,81.83,0.199,1,75.28,81.83,14.98,Central America,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,81.83,0,3/24/2018 19:43,First Class
CASH,5,3,71.72,222.3,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Mary,21064,Jones,XXXXXXXXX,Consumer,VA,1523 Sample Street,97027,3,Apparel,16.16596664,-86.82916016,LATAM,Guatemala City,Guatemala,21064,3/20/2018 20:03,80750,1360,0.0,0.0,184065,51.14,0.3506,4,204.57,204.57,71.72,Central America,,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,51.14,0,3/25/2018 20:03,Standard Class
DEBIT,5,3,30.21,116.04,Late delivery,1,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Sarah,21065,Moore,XXXXXXXXX,Consumer,PA,5647 Sample Street,23292,22,Outdoors,41.07458271,-75.24410318,USCA,New York City,Estados Unidos,21065,3/20/2018 20:30,80751,810,15.96,0.12,184066,132.99,0.2581,1,117.03,132.99,30.21,East of USA,OH,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,132.99,0,3/25/2018 20:30,First Class
CASH,3,2,30.05,523.98,Shipping on time,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Paul,3565,Allen,XXXXXXXXX,Consumer,AZ,2360 Sample Street,91083,2,Fitness,48.38159105,9.02062223,Europe,Madrid,Francia,3565,3/20/2018 20:50,80752,627,61.38,0.1,184067,613.83,0.0544,1,552.45,613.83,30.05,Western Europe,,PENDING_PAYMENT,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,613.83,0,3/23/2018 20:50,Standard Class
DEBIT,0,0,-10.0,207.71,Shipping on time,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Joseph,3927,White,XXXXXXXXX,Home Office,PR,6800 Sample Street,903,22,Outdoors,16.85723217,-70.68039378,LATAM,Havana,Haití,3927,3/20/2018 20:53,80753,191,30.69,0.15,184068,204.6,-0.0575,1,173.91,204.6,-10.0,Caribbean,,PENDING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/20/2018 20:53,Second Class
DEBIT,4,2,-1.42,72.93,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,16612,Harris,XXXXXXXXX,Consumer,PR,673 Sample Street,920,44,Footwear,45.97496842,9.59991154,Europe,Rome,Reino Unido,16612,3/20/2018 21:12,80754,403,8.59,0.12,184069,71.6,-0.0226,1,63.01,71.6,-1.42,Western Europe,OH,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,71.6,0,3/24/2018 21:12,Same Day
DEBIT,4,3,87.54,273.49,Shipping on time,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Susan,16396,Miller,XXXXXXXXX,Consumer,PA,9184 Sample Street,94750,73,Fan Shop,-16.90036286,-55.85621423,LATAM,Buenos Aires,Colombia,16396,3/20/2018 21:51,80755,502,15.96,0.12,184070,132.99,0.374,2,234.06,265.98,87.54,South America,,PENDING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,132.99,0,3/24/2018 21:51,Standard Class
DEBIT,1,2,143.41,1056.67,Advance shipping,0,73,Shop By Sport,Bronx,EE. UU.,XXXXXXXXX,Jennifer,21066,Johnson,XXXXXXXXX,Corporate,MI,6010 Sample Street,15099,73,Fan Shop,35.07376514,117.57449345,Pacific Asia,Seoul,Corea del Sur,21066,3/20/2018 22:39,80756,810,24.55,0.08,184071,306.91,0.1693,3,847.07,920.72,143.41,Eastern Asia,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/21/2018 22:39,Standard Class
CASH,6,3,6.24,271.24,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Paul,1801,Moore,XXXXXXXXX,Consumer,PA,3945 Sample Street,32777,2,Fitness,49.44399693,12.47087164,Europe,Rome,Reino Unido,1801,3/20/2018 22:54,80757,365,76.73,0.25,184072,306.91,0.0271,1,230.18,306.91,6.24,Western Europe,,CLOSED,21805.0,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/26/2018 22:54,Standard Class
DEBIT,1,2,43.88,215.76,Advance shipping,0,22,Camping & Hiking,Bronx,EE. UU.,XXXXXXXXX,David,17264,Wright,XXXXXXXXX,Corporate,FL,7867 Sample Street,84747,22,Outdoors,-14.68306752,-55.47404556,LATAM,Santiago,Peru,17264,3/20/2018 23:09,80758,191,8.18,0.04,184073,204.6,0.2234,1,196.42,204.6,43.88,South America,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,204.6,0,3/21/2018 23:09,Standard Class
DEBIT,2,3,-14.22,226.56,Advance shipping,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Linda,322,Wright,XXXXXXXXX,Consumer,MI,3774 Sample Street,26997,22,Outdoors,14.17124035,-89.77206626,LATAM,Guatemala City,Costa Rica,322,3/20/2018 23:09,80759,810,4.6,0.05,184074,92.07,-0.0813,2,174.93,184.13,-14.22,Central America,,PROCESSING,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,92.07,0,3/22/2018 23:09,Standard Class
PAYMENT,5,3,104.63,574.0,Late delivery,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Mary,17887,Thompson,XXXXXXXXX,Consumer,WA,4495 Sample Street,61112,2,Fitness,39.26730759,-73.56225991,USCA,Miami,Estados Unidos,17887,3/20/2018 23:54,80760,365,30.69,0.1,184075,306.91,0.1894,2,552.44,613.82,104.63,East of USA,,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,306.91,0,3/25/2018 23:54,First Class
DEBIT,2,3,119.59,266.1,Advance shipping,0,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Andrew,12938,Wright,XXXXXXXXX,Corporate,OH,6628 Sample Street,31559,73,Fan Shop,-17.58840291,-54.3487445,LATAM,Bogotá,Brasil,12938,3/21/2018 00:13,80761,810,36.83,0.12,184076,306.91,0.4428,1,270.08,306.91,119.59,South America,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,306.91,0,3/23/2018 00:13,Standard Class
