Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,2,1,147.21,326.32,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Benjamin,6244,Johnson,XXXXXXXXX,Consumer,MA,4459 Sample Street,43935,73,Fan Shop,-41.80830947,-25.36073354,Pacific Asia,Tunis,Costa Rica,6244,6/30/2018 07:27,88294,191,19.5,0.15,191609,129.99,0.4441,3,331.47,389.97,147.21,Southeast Asia,AZ,PROCESSING,,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/32/2018 07:27,Same Day
TRANSFER,5,4,59.45,251.78,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Scott,12970,Harris,XXXXXXXXX,Corporate,GA,2600 Sample Street,59345,22,Outdoors,38.79649479,-129.31123906,LATAM,Santo Domingo,Argentina,12970,6/30/2018 19:07,88295,403,19.2,0.16,191610,119.99,0.2949,2,201.58,239.98,59.45,South America,WA,SUSPECTED_FRAUD,97411,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/35/2018 19:07,Standard Class
CASH,4,1,128.78,359.05,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Samuel,2119,Harris,XXXXXXXXX,Corporate,CA,2644 Sample Street,30964,73,Fan Shop,-41.43789405,153.42735616,USCA,Stockholm,Taiwán,2119,6/30/2018 01:02,88296,403,6.5,0.05,191611,129.99,0.3476,3,370.47,389.97,128.78,US Center,MI,ON_HOLD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/34/2018 01:02,Same Day
PAYMENT,3,3,19.34,62,Shipping canceled,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Alexander,15766,Adams,XXXXXXXXX,Home Office,PR,473 Sample Street,961,44,Footwear,-7.46579308,-87.67267175,LATAM,Auckland,Ecuador,15766,6/30/2018 02:45,88297,365,11.2,0.16,191612,69.99,0.329,1,58.79,69.99,19.34,South America,GA,SUSPECTED_FRAUD,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,6/33/2018 02:45,Second Class
PAYMENT,2,3,73.95,305.92,Advance shipping,0,44,Men's Footwear,Dallas,EE. UU.,XXXXXXXXX,Jeremy,6109,Brown,XXXXXXXXX,Corporate,NJ,3872 Sample Street,72989,44,Footwear,-45.71760408,-7.98146582,Africa,Jakarta,Panamá,6109,6/30/2018 18:11,88298,191,5,0.05,191613,99.99,0.2595,3,284.97,299.97,73.95,Central Africa,FL,PENDING,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/32/2018 18:11,Second Class
PAYMENT,5,4,306.99,1136.28,Late delivery,1,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Douglas,20598,Holloway,XXXXXXXXX,Home Office,VA,195 Sample Street,13856,73,Fan Shop,48.86904323,-105.68158659,Europe,Casablanca,Japón,20598,6/30/2018 23:42,88299,191,15,0.05,191614,299.99,0.2693,4,1139.96,1199.96,306.99,Western Europe,NC,PENDING,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/35/2018 23:42,Standard Class
PAYMENT,3,4,-13.94,273.66,Advance shipping,0,73,Shop By Sport,San Jose,EE. UU.,XXXXXXXXX,Albert,9364,Walker,XXXXXXXXX,Home Office,FL,6304 Sample Street,90404,73,Fan Shop,40.42814057,-20.00362402,Europe,Karachi,Vietnam,9364,6/30/2018 05:36,88300,502,48,0.16,191615,299.99,-0.0553,1,251.99,299.99,-13.94,Eastern Europe,OH,CANCELED,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/33/2018 05:36,Standard Class
TRANSFER,2,2,2.8,1429.33,Shipping on time,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Henry,20035,Garcia,XXXXXXXXX,Corporate,MI,6902 Sample Street,26416,2,Fitness,-18.26032597,-141.7009053,LATAM,Tel Aviv,República Checa,20035,6/30/2018 18:56,88301,191,32,0.08,191616,399.99,0.0019,4,1471.96,1599.96,2.8,South America,,COMPLETE,23354,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/32/2018 18:56,First Class
TRANSFER,3,1,90.88,266.39,Late delivery,1,44,Men's Footwear,San Juan,EE. UU.,XXXXXXXXX,Kyle,12792,Gonzalez,XXXXXXXXX,Consumer,PA,1164 Sample Street,98957,44,Footwear,-23.08883474,66.22075193,Africa,Kingston,Canadá,12792,6/30/2018 00:31,88302,403,20,0.2,191617,99.99,0.3787,3,239.98,299.97,90.88,Central Africa,WA,PENDING,56673,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/33/2018 00:31,Same Day
CASH,1,2,-19.34,228.93,Advance shipping,0,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Thomas,20740,Clark,XXXXXXXXX,Consumer,PR,6722 Sample Street,932,73,Fan Shop,11.69888467,144.1055594,Africa,Istanbul,Zambia,20740,6/30/2018 23:34,88303,191,5.2,0.04,191618,129.99,-0.0775,2,249.58,259.98,-19.34,Central Africa,WA,PAYMENT_REVIEW,73529,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/31/2018 23:34,First Class
TRANSFER,3,2,119.85,232.07,Late delivery,1,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Justin,16221,Taylor,XXXXXXXXX,Consumer,PA,2182 Sample Street,31606,73,Fan Shop,33.11221504,-131.35089813,Europe,Dubai,Nueva Zelanda,16221,6/30/2018 18:20,88304,191,4.5,0.05,191619,89.99,0.4673,3,256.47,269.97,119.85,Northern Europe,PA,PENDING,91579,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/33/2018 18:20,First Class
DEBIT,4,1,-0.27,213.81,Late delivery,1,44,Men's Footwear,San Juan,EE. UU.,XXXXXXXXX,Kenneth,14852,Martinez,XXXXXXXXX,Corporate,PA,4925 Sample Street,83531,44,Footwear,-43.46440439,11.66178723,Pacific Asia,Dakar,Sudán,14852,6/30/2018 19:03,88305,627,16,0.2,191620,79.99,-0.0014,3,191.98,239.97,-0.27,Oceania,WA,PAYMENT_REVIEW,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/34/2018 19:03,Same Day
DEBIT,3,4,44.79,280.39,Advance shipping,0,8,Electronics,Houston,EE. UU.,XXXXXXXXX,Timothy,13165,Clark,XXXXXXXXX,Consumer,NJ,1637 Sample Street,74458,8,Technology,47.98072503,-113.44659983,Pacific Asia,Miami,Tailandia,13165,6/30/2018 16:11,88306,191,8,0.1,191621,79.99,0.2074,3,215.97,239.97,44.79,Southeast Asia,CO,PROCESSING,,191,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/33/2018 16:11,Standard Class
CASH,2,1,22.89,110.18,Late delivery,1,3,Accessories,San Diego,EE. UU.,XXXXXXXXX,Patrick,484,Mitchell,XXXXXXXXX,Consumer,IL,3153 Sample Street,13431,3,Apparel,-39.92178187,103.47211012,LATAM,Miami,Zambia,484,6/30/2018 16:07,88307,810,0,0,191622,34.99,0.2181,3,104.97,104.97,22.89,South America,WA,PENDING,53281,810,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,6/32/2018 16:07,Same Day
DEBIT,2,3,2.07,92.62,Advance shipping,0,3,Accessories,Carolina,Puerto Rico,XXXXXXXXX,Henry,9653,Jones,XXXXXXXXX,Home Office,PR,3388 Sample Street,938,3,Apparel,-11.09270469,20.99821653,Pacific Asia,Amsterdam,Uruguay,9653,6/30/2018 15:42,88308,627,6,0.2,191623,29.99,0.0216,4,95.97,119.96,2.07,South Asia,NY,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/32/2018 15:42,Second Class
DEBIT,5,3,196.09,1601.63,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Elizabeth,20544,Moore,XXXXXXXXX,Corporate,WA,5857 Sample Street,74895,73,Fan Shop,-45.9225241,75.02467115,LATAM,Johannesburg,Suecia,20544,6/30/2018 08:35,88309,502,40,0.08,191624,499.99,0.1421,3,1379.97,1499.97,196.09,South America,CO,PROCESSING,31830,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,6/35/2018 08:35,Second Class
DEBIT,0,1,205.34,619.81,Advance shipping,0,2,Cardio Equipment,Philadelphia,EE. UU.,XXXXXXXXX,Stephen,9982,Taylor,XXXXXXXXX,Consumer,MA,6734 Sample Street,72446,2,Fitness,14.71862404,-41.6983649,LATAM,Tunis,Filipinas,9982,6/30/2018 07:02,88310,810,120,0.2,191625,599.99,0.4278,1,479.99,599.99,205.34,Caribbean,TX,ON_HOLD,66344,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/30/2018 07:02,Same Day
TRANSFER,2,1,222.01,803.78,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Thomas,10090,Hernandez,XXXXXXXXX,Consumer,PR,6271 Sample Street,909,73,Fan Shop,27.22387474,100.85122648,Europe,Madrid,Francia,10090,6/30/2018 08:49,88311,627,30,0.12,191626,249.99,0.2523,4,879.96,999.96,222.01,Eastern Europe,WA,PENDING,70181,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/32/2018 08:49,Same Day
CASH,3,4,8.83,224.2,Advance shipping,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Jason,19875,Robinson,XXXXXXXXX,Corporate,FL,4753 Sample Street,27093,3,Apparel,-40.3187369,126.3948061,Pacific Asia,Dar es Salaam,Sudán,19875,6/30/2018 08:39,88312,627,0,0,191627,59.99,0.0368,4,239.96,239.96,8.83,Oceania,VA,SUSPECTED_FRAUD,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,6/33/2018 08:39,Standard Class
TRANSFER,3,4,-1.44,182.98,Advance shipping,0,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Linda,16586,Hernandez,XXXXXXXXX,Consumer,PR,5519 Sample Street,936,8,Technology,48.61058657,9.75121262,USCA,San Jose,Panamá,16586,6/30/2018 04:53,88313,810,3.2,0.04,191628,79.99,-0.0094,2,153.58,159.98,-1.44,East of USA,FL,PENDING_PAYMENT,,810,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,6/33/2018 04:53,Standard Class
DEBIT,6,4,84.5,1164.81,Late delivery,1,73,Water Sports,San Juan,EE. UU.,XXXXXXXXX,Mark,18515,Brown,XXXXXXXXX,Corporate,GA,4664 Sample Street,16082,73,Fan Shop,-3.29782225,93.57173488,Africa,Ho Chi Minh City,Alemania,18515,6/30/2018 07:58,88314,627,0,0,191629,249.99,0.0845,4,999.96,999.96,84.5,Central Africa,GA,SUSPECTED_FRAUD,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/35/2018 07:58,Standard Class
CASH,3,3,8.72,661.8,Shipping on time,0,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Joe,20133,Perez,XXXXXXXXX,Home Office,MI,1397 Sample Street,97881,73,Fan Shop,-23.92384101,28.64969789,Europe,Johannesburg,Uruguay,20133,6/30/2018 07:29,88315,365,62.5,0.25,191630,249.99,0.0155,3,562.48,749.97,8.72,Central Asia,TX,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,6/33/2018 07:29,Second Class
DEBIT,1,2,301.09,1012.72,Advance shipping,0,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Roger,10474,Lopez,XXXXXXXXX,Home Office,MA,3169 Sample Street,86835,73,Fan Shop,-38.08470047,84.17237985,USCA,Taipei,Kenia,10474,6/30/2018 07:06,88316,502,30,0.1,191631,299.99,0.2788,4,1079.96,1199.96,301.09,South of  USA,CA,CLOSED,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/31/2018 07:06,First Class
CASH,3,3,23.24,144.08,Shipping on time,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Irene,7180,King,XXXXXXXXX,Corporate,MI,618 Sample Street,51072,44,Footwear,-23.87300259,20.02795918,Pacific Asia,Abidjan,Nicaragua,7180,6/30/2018 11:56,88317,365,6.4,0.08,191632,79.99,0.1579,2,147.18,159.98,23.24,West Asia,AZ,PAYMENT_REVIEW,,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/33/2018 11:56,Second Class
PAYMENT,3,4,27.18,120.51,Advance shipping,0,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Benjamin,17403,Perez,XXXXXXXXX,Corporate,PR,4578 Sample Street,924,73,Fan Shop,53.92069523,169.15554392,USCA,Guatemala City,Zambia,17403,6/30/2018 17:10,88318,627,1.2,0.05,191633,24.99,0.2862,4,94.96,99.96,27.18,South of  USA,,COMPLETE,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,6/33/2018 17:10,Standard Class
TRANSFER,3,2,212.75,473.16,Late delivery,1,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,Aaron,18531,Brown,XXXXXXXXX,Consumer,CA,2187 Sample Street,49254,73,Fan Shop,49.44898071,85.88772964,Pacific Asia,Santo Domingo,Nueva Zelanda,18531,6/30/2018 10:30,88319,1360,50,0.25,191634,199.99,0.4728,3,449.98,599.97,212.75,Oceania,MA,PROCESSING,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/33/2018 10:30,First Class
CASH,2,2,147.44,497.03,Shipping on time,0,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Scott,9218,Miller,XXXXXXXXX,Corporate,PR,3320 Sample Street,955,2,Fitness,-34.37775653,-117.47360459,Europe,Tunis,Honduras,9218,6/30/2018 08:00,88320,191,0,0,191635,399.99,0.3686,1,399.99,399.99,147.44,Western Europe,CA,CANCELED,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/32/2018 08:00,First Class
CASH,5,3,267.11,711.43,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Samuel,1587,Wright,XXXXXXXXX,Home Office,PR,9468 Sample Street,946,73,Fan Shop,-31.54464383,-17.07777634,LATAM,Casablanca,Reino Unido,1587,6/30/2018 18:12,88321,1360,32,0.16,191636,199.99,0.3975,4,671.97,799.96,267.11,Central America,WA,PAYMENT_REVIEW,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,6/35/2018 18:12,Second Class
PAYMENT,1,2,720.68,1880.74,Advance shipping,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Jose,18793,Maldonado,XXXXXXXXX,Home Office,PR,2199 Sample Street,925,2,Fitness,-26.7099214,27.4312517,USCA,Athens,Finlandia,18793,6/30/2018 11:48,88322,1360,48,0.08,191637,599.99,0.4352,3,1655.97,1799.97,720.68,Canada,GA,PAYMENT_REVIEW,86054,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/31/2018 11:48,First Class
PAYMENT,3,2,28.31,136.05,Late delivery,1,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Nathan,17728,Rodriguez,XXXXXXXXX,Consumer,CA,4077 Sample Street,66330,22,Outdoors,-36.81865259,66.08824662,USCA,Karachi,Nueva Zelanda,17728,6/30/2018 16:57,88323,191,4.8,0.04,191638,119.99,0.2458,1,115.19,119.99,28.31,US Center,TX,ON_HOLD,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,6/33/2018 16:57,First Class
DEBIT,1,1,-1.49,82.3,Shipping on time,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Jonathan,5765,Martin,XXXXXXXXX,Corporate,PR,7123 Sample Street,934,22,Outdoors,-46.80701581,51.69801481,USCA,Lisbon,Grecia,5765,6/30/2018 14:43,88324,365,6.4,0.08,191639,79.99,-0.0203,1,73.59,79.99,-1.49,US Center,PA,CANCELED,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,6/31/2018 14:43,Same Day
PAYMENT,4,3,-4.48,534.35,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,Joe,806,Holloway,XXXXXXXXX,Consumer,OH,5685 Sample Street,24956,73,Fan Shop,-41.94992208,62.44479305,Pacific Asia,Addis Ababa,Perú,806,6/30/2018 02:41,88325,1360,15.6,0.12,191640,129.99,-0.0098,4,457.56,519.96,-4.48,South Asia,,COMPLETE,32409,1360,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/34/2018 02:41,Second Class
CASH,6,3,13.31,89.05,Late delivery,1,73,Shop By Sport,Ponce,EE. UU.,XXXXXXXXX,Richard,4035,White,XXXXXXXXX,Home Office,VA,5832 Sample Street,17370,73,Fan Shop,46.10550236,-59.04425276,Europe,Lagos,Suecia,4035,6/30/2018 23:51,88326,502,4,0.08,191641,49.99,0.1447,2,91.98,99.98,13.31,Southern Europe,MA,PROCESSING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/35/2018 23:51,Second Class
CASH,3,3,91.54,424.47,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Kevin,9945,Allen,XXXXXXXXX,Corporate,PR,8478 Sample Street,922,44,Footwear,-46.06528549,61.69060049,LATAM,Seoul,República Dominicana,9945,6/30/2018 06:15,88327,627,10,0.1,191642,99.99,0.2543,4,359.96,399.96,91.54,Central America,,COMPLETE,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,6/33/2018 06:15,Second Class
TRANSFER,4,3,183.43,413.13,Late delivery,1,22,Camping & Hiking,Dallas,EE. UU.,XXXXXXXXX,Thomas,5521,Allen,XXXXXXXXX,Consumer,TX,5536 Sample Street,36852,22,Outdoors,54.86382598,141.19535272,Pacific Asia,San Francisco,Reino Unido,5521,6/30/2018 06:00,88328,403,0,0,191643,199.99,0.4586,2,399.98,399.98,183.43,West Asia,PA,CANCELED,73435,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,6/34/2018 06:00,Second Class
TRANSFER,3,4,76.7,181.18,Advance shipping,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Linda,13971,Maldonado,XXXXXXXXX,Consumer,GA,5336 Sample Street,65307,73,Fan Shop,28.77685947,51.63855868,USCA,Lisbon,Argelia,13971,6/30/2018 10:18,88329,810,6,0.12,191644,49.99,0.4359,4,175.96,199.96,76.7,US Center,CO,ON_HOLD,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,6/33/2018 10:18,Standard Class
DEBIT,2,3,57.68,695.76,Advance shipping,0,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Jose,11999,White,XXXXXXXXX,Home Office,PR,9209 Sample Street,936,2,Fitness,13.63689351,114.67262004,Europe,Lagos,Grecia,11999,6/30/2018 06:16,88330,627,48,0.08,191645,599.99,0.1045,1,551.99,599.99,57.68,Southern Europe,,COMPLETE,23704,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,6/32/2018 06:16,Second Class
TRANSFER,1,2,-7.2,574.43,Advance shipping,0,2,Cardio Equipment,San Juan,EE. UU.,XXXXXXXXX,Orli,5227,Thomas,XXXXXXXXX,Home Office,AZ,6742 Sample Street,33939,2,Fitness,-0.50263656,-160.85509088,Africa,Managua,Portugal,5227,6/30/2018 08:26,88331,627,60,0.2,191646,299.99,-0.015,2,479.98,599.98,-7.2,Central Africa,PA,ON_HOLD,,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,6/31/2018 08:26,First Class
PAYMENT,3,4,25.08,308.17,Advance shipping,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Walter,1349,Rodriguez,XXXXXXXXX,Home Office,PR,4893 Sample Street,919,73,Fan Shop,2.73882162,146.98710264,Africa,London,Bolivia,1349,6/30/2018 09:21,88332,403,60,0.2,191647,299.99,0.1045,1,239.99,299.99,25.08,Central Africa,CO,PAYMENT_REVIEW,63470,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,6/33/2018 09:21,Standard Class
PAYMENT,4,4,11.59,137.68,Shipping on time,0,73,Cleats,Ponce,EE. UU.,XXXXXXXXX,Douglas,12130,Maldonado,XXXXXXXXX,Consumer,VA,4347 Sample Street,34488,73,Fan Shop,24.48514879,-42.78354812,USCA,Tegucigalda,Venezuela,12130,6/30/2018 13:38,88333,403,19.5,0.15,191648,129.99,0.1049,1,110.49,129.99,11.59,US Center,NY,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,6/34/2018 13:38,Standard Class
CASH,3,3,239.05,781.65,Shipping on time,0,2,Cardio Equipment,Bayamón,EE. UU.,XXXXXXXXX,Michael,12168,Allen,XXXXXXXXX,Consumer,OH,3036 Sample Street,78193,2,Fitness,64.70094155,140.59842827,Africa,Dhaka,Costa Rica,12168,6/30/2018 22:46,88334,627,32,0.08,191649,399.99,0.3248,2,735.98,799.98,239.05,East Africa,,COMPLETE,21328,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,6/33/2018 22:46,Second Class
CASH,1,2,38.58,364.63,Advance shipping,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Kevin,7620,Robinson,XXXXXXXXX,Consumer,TX,9599 Sample Street,83278,73,Fan Shop,8.44098596,-138.32696026,USCA,Bekasi,Ghana,7620,6/30/2018 07:30,88335,502,0,0,191650,299.99,0.1286,1,299.99,299.99,38.58,South of  USA,CA,CANCELED,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,6/31/2018 07:30,First Class
PAYMENT,5,3,53.36,137.02,Late delivery,1,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Linda,11108,Moore,XXXXXXXXX,Home Office,CO,856 Sample Street,50824,3,Apparel,42.4819932,154.20777895,Europe,Jakarta,Filipinas,11108,6/30/2018 02:28,88336,403,1.5,0.05,191651,29.99,0.4682,4,113.96,119.96,53.36,Northern Europe,NJ,SUSPECTED_FRAUD,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,6/35/2018 02:28,Second Class
PAYMENT,2,3,93.64,259.34,Advance shipping,0,44,Men's Footwear,Arecibo,Puerto Rico,XXXXXXXXX,Juan,16052,Maldonado,XXXXXXXXX,Consumer,PR,3583 Sample Street,987,44,Footwear,54.64862897,-64.99411418,LATAM,Tegucigalda,Sudáfrica,16052,6/30/2018 00:24,88337,810,8,0.1,191652,79.99,0.3252,4,287.96,319.96,93.64,Central America,WA,PROCESSING,,810,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/32/2018 00:24,Second Class
DEBIT,0,1,27.32,554.67,Advance shipping,0,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Charles,18291,Allen,XXXXXXXXX,Consumer,VA,2413 Sample Street,34479,8,Technology,15.95197686,153.03325279,USCA,Dhaka,Grecia,18291,6/30/2018 20:29,88338,627,20,0.08,191653,249.99,0.0594,2,459.98,499.98,27.32,US Center,MI,PAYMENT_REVIEW,40181,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,6/30/2018 20:29,Same Day
TRANSFER,5,4,9.05,42.09,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Nathan,11039,Anderson,XXXXXXXXX,Consumer,PR,1802 Sample Street,940,3,Apparel,4.49886863,-146.06562311,LATAM,San Francisco,Sudán,11039,6/30/2018 11:42,88339,191,8,0.16,191654,49.99,0.2156,1,41.99,49.99,9.05,Caribbean,AZ,CANCELED,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,6/35/2018 11:42,Standard Class
DEBIT,3,3,39.41,215.24,Shipping on time,0,73,Cleats,Carolina,EE. UU.,XXXXXXXXX,Orli,10183,Johnson,XXXXXXXXX,Corporate,NC,8550 Sample Street,72887,73,Fan Shop,-12.80006728,163.19882182,USCA,Managua,Senegal,10183,6/30/2018 14:12,88340,810,14.4,0.16,191655,89.99,0.1738,3,226.77,269.97,39.41,South of  USA,CA,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,6/33/2018 14:12,Second Class
CASH,4,3,6.84,252.32,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Jonathan,4444,Mitchell,XXXXXXXXX,Corporate,PR,3969 Sample Street,920,44,Footwear,-7.0088614,114.16703207,Pacific Asia,Dar es Salaam,Zambia,4444,6/30/2018 14:21,88341,502,3.2,0.04,191656,79.99,0.0297,3,230.37,239.97,6.84,West Asia,NC,PENDING_PAYMENT,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,6/34/2018 14:21,Second Class
DEBIT,5,3,-8.98,456.5,Late delivery,1,73,Sporting Goods,Houston,EE. UU.,XXXXXXXXX,Dennis,16962,Ramirez,XXXXXXXXX,Corporate,IL,2662 Sample Street,25153,73,Fan Shop,34.113969,57.72036628,Europe,Kingston,Taiwán,16962,6/30/2018 18:53,88342,365,26,0.2,191657,129.99,-0.0216,4,415.97,519.96,-8.98,Western Europe,WA,ON_HOLD,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,6/35/2018 18:53,Second Class
DEBIT,2,3,234.84,986.86,Advance shipping,0,73,Sporting Goods,Dallas,EE. UU.,XXXXXXXXX,Aaron,20176,Lopez,XXXXXXXXX,Corporate,MI,2459 Sample Street,34435,73,Fan Shop,21.31046338,43.63682962,LATAM,Vienna,Vietnam,20176,6/30/2018 15:11,88343,810,8,0.04,191658,199.99,0.3058,4,767.96,799.96,234.84,Central America,CO,SUSPECTED_FRAUD,,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,6/32/2018 15:11,Second Class
PAYMENT,4,3,81.84,330.3,Late delivery,1,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Douglas,18595,Miller,XXXXXXXXX,Consumer,VA,2021 Sample Street,46249,22,Outdoors,24.33104139,-85.27721086,LATAM,Abidjan,Polonia,18595,6/30/2018 21:10,88344,191,10.4,0.08,191659,129.99,0.2281,3,358.77,389.97,81.84,Central America,WA,PENDING,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,6/34/2018 21:10,Second Class
