Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,5,4,38.45,167.2,Late delivery,1,3,Accessories,Los Angeles,EE. UU.,XXXXXXXXX,Paul,8443,Jones,XXXXXXXXX,Home Office,VA,5015 Sample Street,16038,3,Apparel,20.39151622,83.01724769,Pacific Asia,Kuala Lumpur,Marruecos,8443,9/20/2018 06:20,95034,1360,0,0,198349,44.99,0.2849,3,134.97,134.97,38.45,South Asia,WA,ON_HOLD,,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,9/25/2018 06:20,Standard Class
PAYMENT,0,1,21.92,115.94,Advance shipping,0,8,Electronics,San Diego,EE. UU.,XXXXXXXXX,Kevin,265,Adams,XXXXXXXXX,Consumer,GA,2153 Sample Street,74200,8,Technology,-14.23261271,142.3272025,Pacific Asia,Geneva,Corea del Sur,265,9/20/2018 17:58,95035,502,4.8,0.08,198350,59.99,0.1986,2,110.38,119.98,21.92,Southeast Asia,MA,ON_HOLD,,502,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/20/2018 17:58,Same Day
DEBIT,4,2,-8.84,126.02,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Donald,11428,Martinez,XXXXXXXXX,Home Office,PR,5336 Sample Street,940,3,Apparel,43.63316317,-114.54188093,USCA,Accra,Cuba,11428,9/20/2018 23:03,95036,403,1.2,0.04,198351,29.99,-0.0768,4,115.16,119.96,-8.84,West of USA,TX,CANCELED,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/24/2018 23:03,First Class
PAYMENT,6,4,17.24,269.32,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Samuel,10202,Martin,XXXXXXXXX,Corporate,MA,7438 Sample Street,60318,73,Fan Shop,-25.18034508,76.43438189,Europe,Vienna,Tailandia,10202,9/20/2018 00:19,95037,403,19.5,0.15,198352,129.99,0.078,2,220.98,259.98,17.24,Northern Europe,MI,PROCESSING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/26/2018 00:19,Standard Class
DEBIT,2,1,29.66,90.52,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Anthony,3308,Green,XXXXXXXXX,Corporate,PR,1007 Sample Street,942,73,Fan Shop,-9.36494764,74.83760101,Pacific Asia,San Francisco,Portugal,3308,9/20/2018 20:54,95038,365,3.7,0.15,198353,24.99,0.3491,4,84.97,99.96,29.66,Oceania,NY,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/22/2018 20:54,Same Day
PAYMENT,1,2,73.68,623.92,Advance shipping,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Cally,9511,Hendricks,XXXXXXXXX,Corporate,PR,193 Sample Street,920,73,Fan Shop,19.76190343,66.03903744,LATAM,Tel Aviv,Grecia,9511,9/20/2018 22:25,95039,810,0,0,198354,129.99,0.1417,4,519.96,519.96,73.68,Central America,CA,PROCESSING,,810,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/21/2018 22:25,First Class
PAYMENT,2,3,475.55,1711.11,Advance shipping,0,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,William,18955,Adams,XXXXXXXXX,Home Office,PR,9088 Sample Street,980,2,Fitness,-36.64912383,-111.07346821,Pacific Asia,Geneva,Costa Rica,18955,9/20/2018 17:51,95040,191,0,0,198355,599.99,0.2642,3,1799.97,1799.97,475.55,West Asia,VA,ON_HOLD,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,9/22/2018 17:51,Second Class
DEBIT,5,4,434.98,1129.98,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Jack,7879,Anderson,XXXXXXXXX,Corporate,CA,6955 Sample Street,26859,73,Fan Shop,42.34268041,114.4386225,Europe,Seoul,Suecia,7879,9/20/2018 07:56,95041,365,0,0,198356,249.99,0.435,4,999.96,999.96,434.98,Eastern Europe,MA,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/25/2018 07:56,Standard Class
TRANSFER,2,1,19.23,87.5,Late delivery,1,8,Electronics,San Jose,EE. UU.,XXXXXXXXX,Karen,13846,Wright,XXXXXXXXX,Home Office,NC,5828 Sample Street,40871,8,Technology,-4.45739572,55.41600399,LATAM,Tunis,Francia,13846,9/20/2018 08:46,95042,810,6.4,0.08,198357,79.99,0.2613,1,73.59,79.99,19.23,Central America,,COMPLETE,,810,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/22/2018 08:46,Same Day
TRANSFER,3,1,52.8,630.51,Late delivery,1,73,Water Sports,San Jose,EE. UU.,XXXXXXXXX,Brandon,15876,Johnson,XXXXXXXXX,Consumer,AZ,617 Sample Street,98611,73,Fan Shop,24.50908346,-138.37353041,Pacific Asia,Tel Aviv,Corea del Sur,15876,9/20/2018 09:53,95043,403,50,0.25,198358,199.99,0.088,4,599.97,799.96,52.8,Southeast Asia,WA,ON_HOLD,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/23/2018 09:53,Same Day
TRANSFER,3,1,22.51,411.68,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Ryan,1034,Green,XXXXXXXXX,Consumer,PR,7535 Sample Street,957,44,Footwear,17.41845223,111.99794546,Pacific Asia,Casablanca,Etiopía,1034,9/20/2018 12:33,95044,191,15,0.15,198359,99.99,0.0662,4,339.97,399.96,22.51,West Asia,MI,ON_HOLD,,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/23/2018 12:33,Same Day
DEBIT,6,3,37.75,325.58,Late delivery,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Nathan,5919,Martinez,XXXXXXXXX,Home Office,WA,8616 Sample Street,72170,73,Fan Shop,-39.84983761,111.69131307,Europe,Tegucigalda,Bélgica,5919,9/20/2018 02:44,95045,627,48,0.16,198360,299.99,0.1498,1,251.99,299.99,37.75,Southern Europe,CA,CLOSED,76562,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,9/26/2018 02:44,Second Class
DEBIT,2,3,0.72,47.3,Advance shipping,0,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Justin,3153,Moore,XXXXXXXXX,Consumer,IL,763 Sample Street,10646,22,Outdoors,37.5940946,74.20169634,Pacific Asia,Bekasi,Uganda,3153,9/20/2018 12:09,95046,1360,10,0.2,198361,49.99,0.0179,1,39.99,49.99,0.72,Eastern Asia,MA,PENDING,,1360,22,,http://images.acmesports.sports/Fishing,Fishing,49.99,0,9/22/2018 12:09,Second Class
DEBIT,3,4,38.74,134.78,Advance shipping,0,8,Electronics,Ponce,EE. UU.,XXXXXXXXX,Anthony,5190,Young,XXXXXXXXX,Consumer,OH,614 Sample Street,99434,8,Technology,-20.91103268,82.46996448,Africa,Lagos,Costa Rica,5190,9/20/2018 08:43,95047,810,15,0.25,198362,59.99,0.287,3,134.98,179.97,38.74,North Africa,FL,PAYMENT_REVIEW,,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,9/23/2018 08:43,Standard Class
CASH,4,3,94.38,828.78,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Gregory,19671,Roberts,XXXXXXXXX,Corporate,PR,4822 Sample Street,900,2,Fitness,-1.07190504,11.55203471,Africa,Dubai,Ghana,19671,9/20/2018 02:40,95048,403,60,0.15,198363,399.99,0.1388,2,679.98,799.98,94.38,East Africa,NJ,PENDING,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,9/24/2018 02:40,Second Class
TRANSFER,5,4,-2.26,204.73,Late delivery,1,73,Cleats,Ponce,EE. UU.,XXXXXXXXX,Gillian,8494,Green,XXXXXXXXX,Home Office,WA,8078 Sample Street,49067,73,Fan Shop,21.33094614,-40.53959895,Europe,Shanghai,Japón,8494,9/20/2018 01:19,95049,191,20,0.2,198364,99.99,-0.0141,2,159.98,199.98,-2.26,Central Asia,MA,SUSPECTED_FRAUD,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,9/25/2018 01:19,Standard Class
PAYMENT,3,4,119.07,382.31,Advance shipping,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Gary,17818,Rodriguez,XXXXXXXXX,Consumer,FL,3645 Sample Street,90869,44,Footwear,-29.83040139,49.317823,USCA,Havana,Colombia,17818,9/20/2018 17:57,95050,627,16,0.16,198365,99.99,0.3544,4,335.97,399.96,119.07,East of USA,CA,PENDING,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/23/2018 17:57,Standard Class
CASH,7,4,106.11,391.05,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Justin,7123,Martin,XXXXXXXXX,Corporate,PR,7358 Sample Street,917,22,Outdoors,31.54621123,133.89697684,USCA,Santo Domingo,Bolivia,7123,9/20/2018 01:51,95051,403,32.5,0.25,198366,129.99,0.2721,4,389.97,519.96,106.11,South of  USA,OH,ON_HOLD,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/27/2018 01:51,Standard Class
CASH,4,1,5.76,46.95,Late delivery,1,73,Sporting Goods,Carolina,EE. UU.,XXXXXXXXX,Sarah,5735,Rodriguez,XXXXXXXXX,Consumer,AZ,7249 Sample Street,53963,73,Fan Shop,-11.97878524,-55.79755442,Africa,Ho Chi Minh City,Dinamarca,5735,9/20/2018 20:05,95052,1360,0.8,0.04,198367,19.99,0.1501,2,38.38,39.98,5.76,Southern Africa,CA,PROCESSING,47264,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,9/24/2018 20:05,Same Day
DEBIT,2,2,99.83,256.87,Shipping on time,0,73,Sporting Goods,Ponce,EE. UU.,XXXXXXXXX,Brian,618,Hall,XXXXXXXXX,Consumer,PA,1685 Sample Street,47634,73,Fan Shop,-47.89438809,165.00784798,USCA,Prague,Suecia,618,9/20/2018 15:53,95053,191,18,0.2,198368,89.99,0.4622,3,215.98,269.97,99.83,South of  USA,IL,PENDING_PAYMENT,,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,89.99,0,9/22/2018 15:53,First Class
TRANSFER,2,1,88.32,184.66,Late delivery,1,73,Sporting Goods,Bronx,Puerto Rico,XXXXXXXXX,Keith,169,Hendricks,XXXXXXXXX,Home Office,PR,5250 Sample Street,902,73,Fan Shop,-54.03250972,10.25964996,Africa,Seoul,Brasil,169,9/20/2018 15:53,95054,1360,16,0.08,198369,199.99,0.48,1,183.99,199.99,88.32,East Africa,WA,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,9/22/2018 15:53,Same Day
PAYMENT,4,2,25.28,66.69,Late delivery,1,3,Accessories,Bayamón,EE. UU.,XXXXXXXXX,Irene,12758,Ramirez,XXXXXXXXX,Consumer,CA,8190 Sample Street,48236,3,Apparel,23.05967339,-14.08799283,LATAM,Kingston,Polonia,12758,9/20/2018 16:21,95055,403,1.5,0.05,198370,29.99,0.4436,2,56.98,59.98,25.28,Caribbean,TX,ON_HOLD,,403,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/24/2018 16:21,First Class
CASH,3,3,194.63,965.81,Shipping on time,0,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Thomas,17283,Rodriguez,XXXXXXXXX,Corporate,FL,5130 Sample Street,53598,73,Fan Shop,-32.61978482,53.50535655,LATAM,Miami,Bélgica,17283,9/20/2018 14:58,95056,365,10,0.05,198371,199.99,0.2561,4,759.96,799.96,194.63,Caribbean,GA,PAYMENT_REVIEW,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,9/23/2018 14:58,Second Class
PAYMENT,2,3,43.24,517.5,Advance shipping,0,73,Water Sports,Bronx,Puerto Rico,XXXXXXXXX,Brian,865,Nguyen,XXXXXXXXX,Home Office,PR,3532 Sample Street,922,73,Fan Shop,28.18488084,83.63514496,LATAM,Casablanca,Jamaica,865,9/20/2018 13:19,95057,403,25,0.1,198372,249.99,0.0961,2,449.98,499.98,43.24,Central America,NY,PENDING,,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,9/22/2018 13:19,Second Class
TRANSFER,4,1,4.23,55.25,Late delivery,1,73,Indoor/Outdoor Games,New York,EE. UU.,XXXXXXXXX,Kevin,16036,Hill,XXXXXXXXX,Consumer,NC,7464 Sample Street,42235,73,Fan Shop,-40.52112715,102.92384712,Europe,London,Costa Rica,16036,9/20/2018 09:56,95058,502,5,0.2,198373,24.99,0.0706,3,59.98,74.97,4.23,Southern Europe,NC,ON_HOLD,,502,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,9/24/2018 09:56,Same Day
PAYMENT,1,1,20.57,59.27,Shipping on time,0,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Adam,18108,Brown,XXXXXXXXX,Home Office,PR,4296 Sample Street,903,3,Apparel,-37.18081996,-169.56640693,USCA,Bogotá,Túnez,18108,9/20/2018 04:53,95059,403,8.2,0.15,198374,54.99,0.4401,1,46.74,54.99,20.57,East of USA,WA,SUSPECTED_FRAUD,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/21/2018 04:53,Same Day
PAYMENT,3,4,55.55,197.02,Advance shipping,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Gregory,14532,Martin,XXXXXXXXX,Corporate,PA,8571 Sample Street,93730,3,Apparel,-22.65806356,146.17893272,Pacific Asia,Berlin,EE. UU.,14532,9/20/2018 19:41,95060,1360,4.4,0.08,198375,54.99,0.366,3,151.77,164.97,55.55,Southeast Asia,FL,PENDING_PAYMENT,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/23/2018 19:41,Standard Class
CASH,1,1,32.14,93.42,Shipping on time,0,3,Women's Apparel,Dallas,EE. UU.,XXXXXXXXX,Brian,3015,Brown,XXXXXXXXX,Consumer,MA,266 Sample Street,49719,3,Apparel,13.73993318,147.58932655,USCA,London,Sudán,3015,9/20/2018 05:47,95061,403,2.5,0.05,198376,49.99,0.3384,2,94.98,99.98,32.14,South of  USA,VA,PENDING,53776,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,9/21/2018 05:47,Same Day
PAYMENT,2,2,851.69,2065.06,Shipping on time,0,73,Shop By Sport,Ponce,Puerto Rico,XXXXXXXXX,Robert,20002,Young,XXXXXXXXX,Consumer,PR,9548 Sample Street,919,73,Fan Shop,44.28800191,-126.87878344,LATAM,São Paulo,Portugal,20002,9/20/2018 15:03,95062,502,20,0.04,198377,499.99,0.4436,4,1919.96,1999.96,851.69,South America,PA,PENDING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/22/2018 15:03,First Class
DEBIT,3,2,43.47,111.12,Late delivery,1,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Mark,6886,Young,XXXXXXXXX,Home Office,MI,1192 Sample Street,41133,22,Outdoors,-50.92553434,46.12565759,Pacific Asia,Bangkok,Alemania,6886,9/20/2018 18:17,95063,627,24,0.2,198378,119.99,0.4529,1,95.99,119.99,43.47,Eastern Asia,TX,PAYMENT_REVIEW,,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/23/2018 18:17,First Class
CASH,2,1,-1.64,29.35,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Carl,14634,Hernandez,XXXXXXXXX,Home Office,PR,3076 Sample Street,928,3,Apparel,-10.3165672,89.68090579,Africa,Kuala Lumpur,Alemania,14634,9/20/2018 01:18,95064,191,6,0.2,198379,29.99,-0.0683,1,23.99,29.99,-1.64,Central Africa,IL,PENDING,,191,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,9/22/2018 01:18,Same Day
TRANSFER,1,1,53.54,259.24,Shipping canceled,0,22,Camping & Hiking,San Juan,Puerto Rico,XXXXXXXXX,Jonathan,10832,Lee,XXXXXXXXX,Home Office,PR,3407 Sample Street,922,22,Outdoors,66.47063139,-14.47960528,Europe,Helsinki,Turquía,10832,9/20/2018 05:06,95065,365,12.8,0.16,198380,79.99,0.2656,3,201.57,239.97,53.54,Northern Europe,VA,PROCESSING,30943,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,9/21/2018 05:06,Same Day
TRANSFER,2,1,-3.55,355,Late delivery,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Henry,12790,Baker,XXXXXXXXX,Home Office,PR,6535 Sample Street,910,22,Outdoors,1.11806175,23.72153072,USCA,Dubai,Costa Rica,12790,9/20/2018 14:09,95066,502,19.5,0.15,198381,129.99,-0.0107,3,331.47,389.97,-3.55,West of USA,TX,PROCESSING,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,9/22/2018 14:09,Same Day
PAYMENT,2,3,2.6,99.89,Advance shipping,0,3,Women's Apparel,Houston,EE. UU.,XXXXXXXXX,Andrew,13562,Carter,XXXXXXXXX,Corporate,GA,7952 Sample Street,42271,3,Apparel,10.75028227,-120.81246279,Europe,Nairobi,Israel,13562,9/20/2018 23:05,95067,365,8.8,0.16,198382,54.99,0.0281,2,92.38,109.98,2.6,Eastern Europe,OH,PAYMENT_REVIEW,,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,9/22/2018 23:05,Second Class
CASH,5,3,8.86,393.94,Late delivery,1,73,Shop By Sport,Phoenix,EE. UU.,XXXXXXXXX,Sarah,1123,Roberts,XXXXXXXXX,Corporate,PA,8403 Sample Street,28078,73,Fan Shop,50.6198496,-75.80942768,Europe,Melbourne,Marruecos,1123,9/20/2018 12:04,95068,810,80,0.16,198383,499.99,0.0211,1,419.99,499.99,8.86,Central Asia,VA,CLOSED,,810,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/25/2018 12:04,Second Class
CASH,6,4,-19.04,195.88,Late delivery,1,8,Electronics,Philadelphia,EE. UU.,XXXXXXXXX,Carl,6120,Williams,XXXXXXXXX,Corporate,WA,8843 Sample Street,85246,8,Technology,32.78710465,128.74973512,Africa,Kampala,Brasil,6120,9/20/2018 04:55,95069,365,16,0.2,198384,79.99,-0.0992,3,191.98,239.97,-19.04,Central Africa,TX,PENDING,95415,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,9/26/2018 04:55,Standard Class
CASH,3,4,-43.35,1638.6,Advance shipping,0,73,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Sarah,10468,Jackson,XXXXXXXXX,Consumer,VA,8262 Sample Street,87257,73,Fan Shop,-47.34417188,93.29752853,Africa,Osaka,Kenia,10468,9/20/2018 11:19,95070,191,75,0.15,198385,499.99,-0.034,3,1274.97,1499.97,-43.35,Central Africa,IL,PAYMENT_REVIEW,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,9/23/2018 11:19,Standard Class
TRANSFER,3,4,539.22,1179.76,Advance shipping,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Patricia,19756,Maldonado,XXXXXXXXX,Consumer,OH,7365 Sample Street,18430,2,Fitness,17.66088673,-123.86269235,USCA,Helsinki,Polonia,19756,9/20/2018 11:28,95071,627,30,0.1,198386,299.99,0.4993,4,1079.96,1199.96,539.22,West of USA,CA,SUSPECTED_FRAUD,15028,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/23/2018 11:28,Standard Class
PAYMENT,2,1,288.25,772.86,Late delivery,1,22,Camping & Hiking,Chicago,EE. UU.,XXXXXXXXX,Daniel,13112,Hernandez,XXXXXXXXX,Corporate,CA,3072 Sample Street,66895,22,Outdoors,-23.98512606,0.13294738,Pacific Asia,Zurich,Dinamarca,13112,9/20/2018 00:53,95072,403,10,0.05,198387,199.99,0.3793,4,759.96,799.96,288.25,West Asia,GA,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/22/2018 00:53,Same Day
PAYMENT,6,3,2.92,102.41,Late delivery,1,22,Fishing,Ponce,EE. UU.,XXXXXXXXX,Jacob,4407,Lopez,XXXXXXXXX,Home Office,AZ,4447 Sample Street,87545,22,Outdoors,-33.38031433,-69.9374149,USCA,Kingston,Polonia,4407,9/20/2018 07:55,95073,403,30,0.25,198388,119.99,0.0324,1,89.99,119.99,2.92,West of USA,NJ,PAYMENT_REVIEW,,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,9/26/2018 07:55,Second Class
PAYMENT,1,1,44.12,358.87,Shipping on time,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Steven,8158,Martinez,XXXXXXXXX,Home Office,PR,1460 Sample Street,964,22,Outdoors,12.27367059,131.97920407,Africa,Lagos,Polonia,8158,9/20/2018 11:54,95074,403,10,0.05,198389,199.99,0.1161,2,379.98,399.98,44.12,Southern Africa,MA,CLOSED,28209,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/21/2018 11:54,Same Day
TRANSFER,4,2,33.79,222.84,Late delivery,1,73,Sporting Goods,Chicago,EE. UU.,XXXXXXXXX,Kevin,4184,Nelson,XXXXXXXXX,Consumer,NY,9127 Sample Street,79301,73,Fan Shop,34.32698605,-85.89557962,Pacific Asia,Mumbai,Suiza,4184,9/20/2018 05:01,95075,1360,13,0.1,198390,129.99,0.1444,2,233.98,259.98,33.79,Oceania,NJ,PROCESSING,69686,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,9/24/2018 05:01,First Class
CASH,4,3,20.59,91.9,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,11077,Martin,XXXXXXXXX,Corporate,PR,5254 Sample Street,908,73,Fan Shop,64.41643685,-36.69941893,Africa,Miami,Perú,11077,9/20/2018 18:59,95076,191,32.5,0.25,198391,129.99,0.2112,1,97.49,129.99,20.59,Southern Africa,CO,CLOSED,,191,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,9/24/2018 18:59,Second Class
TRANSFER,6,3,-5.74,90.81,Late delivery,1,73,Indoor/Outdoor Games,San Jose,EE. UU.,XXXXXXXXX,Donald,13258,Johnson,XXXXXXXXX,Corporate,MI,904 Sample Street,62823,73,Fan Shop,-6.77158191,-1.06964842,USCA,Riyadh,Guatemala,13258,9/20/2018 03:18,95077,403,1.6,0.08,198392,19.99,-0.078,4,73.56,79.96,-5.74,West of USA,NC,ON_HOLD,,403,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,9/26/2018 03:18,Second Class
PAYMENT,0,1,-0.62,111.69,Advance shipping,0,73,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Kenneth,11802,Maldonado,XXXXXXXXX,Home Office,NC,1766 Sample Street,22976,73,Fan Shop,10.39336046,-67.16136929,USCA,Kuala Lumpur,Perú,11802,9/20/2018 12:28,95078,365,10,0.2,198393,49.99,-0.0052,3,119.98,149.97,-0.62,East of USA,WA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,9/20/2018 12:28,Same Day
DEBIT,2,2,39.23,291.79,Shipping on time,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Sean,19981,Baker,XXXXXXXXX,Home Office,VA,1949 Sample Street,42768,2,Fitness,6.67716793,81.43688344,Europe,Kuala Lumpur,Suiza,19981,9/20/2018 18:56,95079,502,48,0.16,198394,299.99,0.1557,1,251.99,299.99,39.23,Southern Europe,NJ,PENDING,,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,9/22/2018 18:56,First Class
PAYMENT,1,2,-8.05,435.95,Advance shipping,0,73,Sporting Goods,Bayamón,EE. UU.,XXXXXXXXX,Joshua,14808,Allen,XXXXXXXXX,Home Office,NJ,5173 Sample Street,20980,73,Fan Shop,-49.52706848,131.48581408,Africa,Tegucigalda,Reino Unido,14808,9/20/2018 08:41,95080,191,20,0.08,198395,249.99,-0.0175,2,459.98,499.98,-8.05,Southern Africa,NC,PAYMENT_REVIEW,61084,191,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,9/21/2018 08:41,First Class
TRANSFER,4,4,14.8,506.98,Shipping on time,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Steven,6111,Young,XXXXXXXXX,Consumer,OH,7947 Sample Street,27890,44,Footwear,68.48890724,-94.44366601,Pacific Asia,Townsville,Nicaragua,6111,9/20/2018 17:20,95081,502,0,0,198396,99.99,0.037,4,399.96,399.96,14.8,West Asia,CA,PROCESSING,16884,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,9/24/2018 17:20,Standard Class
PAYMENT,4,2,160.18,504.35,Late delivery,1,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Daniel,21,Miller,XXXXXXXXX,Consumer,NC,3241 Sample Street,41017,22,Outdoors,1.90689805,126.3958641,USCA,Lagos,Bolivia,21,9/20/2018 17:32,95082,191,30,0.15,198397,199.99,0.3141,3,509.97,599.97,160.18,Canada,CA,PROCESSING,37233,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,9/24/2018 17:32,First Class
PAYMENT,2,1,74.14,592.96,Late delivery,1,8,Electronics,Bronx,Puerto Rico,XXXXXXXXX,Ethan,5862,Holloway,XXXXXXXXX,Corporate,PR,8216 Sample Street,928,8,Technology,39.02572986,54.29811744,Africa,Copenhagen,Bangladesh,5862,9/20/2018 01:26,95083,810,37.5,0.15,198398,249.99,0.1163,3,637.47,749.97,74.14,Southern Africa,NY,PENDING,,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/22/2018 01:26,Same Day
TRANSFER,5,3,308.93,771.99,Late delivery,1,8,Electronics,Bayamón,EE. UU.,XXXXXXXXX,Eric,2723,Robinson,XXXXXXXXX,Corporate,NC,3790 Sample Street,12323,8,Technology,-43.70007373,-63.17836965,Africa,Tunis,Haití,2723,9/20/2018 23:38,95084,627,12.5,0.05,198399,249.99,0.4336,3,712.47,749.97,308.93,North Africa,TX,CLOSED,50976,627,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,9/25/2018 23:38,Second Class
