Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,2,10.9,329.98,Late delivery,1,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Mary,8537,Jackson,XXXXXXXXX,Corporate,NY,9959 Sample Street,15251,22,Outdoors,14.28656749,-85.62721945,LATAM,San José,México,8537,12/18/2018 12:34,100005,191,9.11,0.15,203320,60.76,0.0422,5,258.24,303.79,10.9,Central America,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/23/2018 12:34,Standard Class
PAYMENT,6,3,35.65,127.01,Late delivery,1,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Daniel,1382,Miller,XXXXXXXXX,Corporate,PR,1906 Sample Street,921,22,Outdoors,25.23434947,47.53822245,Pacific Asia,Riyadh,Emiratos Árabes,1382,12/18/2018 12:39,100006,403,23.33,0.16,203321,145.84,0.291,1,122.51,145.84,35.65,West Asia,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,145.84,0,12/24/2018 12:39,Standard Class
DEBIT,3,2,127.97,314.0,Shipping on time,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Richard,5637,Young,XXXXXXXXX,Consumer,VA,6941 Sample Street,70135,73,Fan Shop,22.2684838,77.25250121,Pacific Asia,Dhaka,Sri Lanka,5637,12/18/2018 12:46,100007,502,0.0,0.0,203322,157.99,0.405,2,315.98,315.98,127.97,South Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,157.99,0,12/21/2018 12:46,Standard Class
TRANSFER,4,3,85.76,738.94,Shipping on time,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Jessica,19868,Smith,XXXXXXXXX,Consumer,NY,3641 Sample Street,29476,2,Fitness,-16.89929783,-52.141649,LATAM,Bogotá,Brasil,19868,12/18/2018 13:38,100008,365,14.58,0.04,203323,364.61,0.1225,2,700.06,729.22,85.76,South America,,CLOSED,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/22/2018 13:38,Standard Class
TRANSFER,2,3,3.98,19.75,Advance shipping,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Elizabeth,16030,Miller,XXXXXXXXX,Consumer,PR,1976 Sample Street,940,73,Fan Shop,-15.06287731,-54.99007492,LATAM,Santiago,Chile,16030,12/18/2018 14:16,100009,365,2.43,0.1,203324,24.3,0.1819,1,21.87,24.3,3.98,South America,NJ,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/20/2018 14:16,Standard Class
TRANSFER,3,3,1.99,121.34,Shipping on time,0,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Paul,18584,Wright,XXXXXXXXX,Consumer,CO,5113 Sample Street,90093,3,Apparel,9.27629309,1.74813604,Africa,Lagos,Nigeria,18584,12/18/2018 14:25,100010,627,8.75,0.12,203325,72.91,0.0155,2,128.32,145.82,1.99,West Africa,GA,CANCELED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/21/2018 14:25,Standard Class
TRANSFER,3,3,-116.49,1811.19,Shipping on time,0,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Anthony,11635,Brown,XXXXXXXXX,Corporate,AZ,5608 Sample Street,80744,73,Fan Shop,30.27741019,15.6887986,Africa,Cairo,Marruecos,11635,12/18/2018 14:47,100011,403,60.77,0.1,203326,607.69,-0.071,3,1640.75,1823.06,-116.49,North Africa,,PENDING_PAYMENT,75483.0,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,607.69,0,12/21/2018 14:47,Standard Class
TRANSFER,4,1,-7.49,92.43,Late delivery,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Linda,11490,Davis,XXXXXXXXX,Consumer,PR,9983 Sample Street,976,73,Fan Shop,35.88210003,-120.21883541,USCA,Phoenix,Estados Unidos,11490,12/18/2018 15:17,100012,365,16.41,0.15,203327,109.37,-0.0806,1,92.96,109.37,-7.49,West of USA ,,CLOSED,95027.0,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/22/2018 15:17,Standard Class
DEBIT,6,4,12.32,62.56,Late delivery,1,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Sarah,17186,Nelson,XXXXXXXXX,Corporate,PR,8908 Sample Street,913,3,Apparel,37.66927998,-95.34361251,USCA,Chicago,Estados Unidos,17186,12/18/2018 15:18,100013,502,16.71,0.25,203328,66.83,0.2459,1,50.12,66.83,12.32,US Center ,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/24/2018 15:18,First Class
TRANSFER,2,2,306.72,1094.58,Shipping on time,0,2,Cardio Equipment,Carolina,Puerto Rico,XXXXXXXXX,Elizabeth,10876,Johnson,XXXXXXXXX,Corporate,PR,4822 Sample Street,972,2,Fitness,17.99042263,-74.64023157,LATAM,Santo Domingo,Cuba,10876,12/18/2018 15:43,100014,502,19.45,0.04,203329,486.15,0.3286,2,933.4,972.3,306.72,Caribbean,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,486.15,0,12/20/2018 15:43,Standard Class
TRANSFER,2,3,1.98,102.61,Advance shipping,0,22,Fishing,Bayamón,Puerto Rico,XXXXXXXXX,Jennifer,17894,Smith,XXXXXXXXX,Consumer,PR,5822 Sample Street,953,22,Outdoors,39.25977115,-77.8921867,USCA,Miami,Estados Unidos,17894,12/18/2018 16:01,100015,810,17.5,0.16,203330,109.37,0.0215,1,91.87,109.37,1.98,East of USA,VA,CLOSED,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,109.37,0,12/20/2018 16:01,Second Class
DEBIT,4,4,19.02,172.36,Shipping on time,0,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Steven,4052,Anderson,XXXXXXXXX,Corporate,PR,7268 Sample Street,975,73,Fan Shop,-13.29309905,-54.57802625,LATAM,Lima,Peru,4052,12/18/2018 16:01,100016,365,17.5,0.16,203331,109.37,0.1035,2,183.75,218.75,19.02,South America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/22/2018 16:01,Second Class
DEBIT,4,2,73.48,143.43,Late delivery,1,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Thomas,5658,Smith,XXXXXXXXX,Corporate,GA,9020 Sample Street,59948,44,Footwear,-24.02648347,135.48113764,Pacific Asia,Auckland,New Zealand,5658,12/18/2018 16:10,100017,403,8.51,0.1,203332,85.07,0.4799,2,153.11,170.13,73.48,Oceania,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/22/2018 16:10,Second Class
PAYMENT,1,2,124.94,317.1,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Michael,19112,Hill,XXXXXXXXX,Corporate,NY,8875 Sample Street,14319,73,Fan Shop,15.77474165,-84.09388843,LATAM,Mexico City,Guatemala,19112,12/18/2018 16:10,100018,365,10.94,0.1,203333,109.37,0.4231,3,295.3,328.12,124.94,Central America,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/19/2018 16:10,Standard Class
TRANSFER,6,3,43.91,104.23,Late delivery,1,3,Women's Apparel,New York,EE. UU.,XXXXXXXXX,Linda,21508,Taylor,XXXXXXXXX,Corporate,NY,8774 Sample Street,60299,3,Apparel,28.13523367,16.60951519,Africa,Tunis,Marruecos,21508,12/18/2018 16:18,100019,1360,9.72,0.16,203334,60.76,0.4302,2,102.08,121.52,43.91,North Africa,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/24/2018 16:18,Standard Class
PAYMENT,4,3,178.38,1082.89,Shipping on time,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,James,18841,Anderson,XXXXXXXXX,Consumer,NC,1996 Sample Street,26290,73,Fan Shop,17.46413911,-71.41592204,LATAM,Santo Domingo,Jamaica,18841,12/18/2018 16:22,100020,627,0.0,0.0,203335,303.84,0.1957,3,911.51,911.51,178.38,Caribbean,VA,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,303.84,0,12/22/2018 16:22,Second Class
DEBIT,4,3,15.21,84.45,Shipping on time,1,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Richard,2744,Johnson,XXXXXXXXX,Consumer,NY,7747 Sample Street,50338,44,Footwear,49.80727475,11.88542714,Europe,Madrid,España,2744,12/18/2018 16:30,100021,403,12.76,0.15,203336,85.07,0.2103,1,72.31,85.07,15.21,Western Europe,,PENDING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,85.07,0,12/22/2018 16:30,Same Day
TRANSFER,2,3,31.7,98.54,Advance shipping,0,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Daniel,21509,Johnson,XXXXXXXXX,Consumer,PR,9782 Sample Street,929,44,Footwear,-22.2612078,134.28763646,Pacific Asia,Auckland,Australia,21509,12/18/2018 16:35,100022,810,0.0,0.0,203337,97.22,0.3261,1,97.22,97.22,31.7,Oceania,,COMPLETE,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/20/2018 16:35,Standard Class
TRANSFER,4,4,124.78,2081.86,Shipping on time,0,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Robert,16532,Anderson,XXXXXXXXX,Home Office,PR,7914 Sample Street,904,2,Fitness,28.77829781,-101.17530901,USCA,El Paso,Estados Unidos,16532,12/18/2018 16:53,100023,627,109.38,0.15,203338,729.23,0.0671,3,1859.54,2187.68,124.78,South of  USA ,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/22/2018 16:53,First Class
PAYMENT,2,3,137.76,478.97,Advance shipping,0,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Matthew,16571,Smith,XXXXXXXXX,Consumer,CA,3077 Sample Street,50648,44,Footwear,48.31725765,7.85750593,Europe,Madrid,España,16571,12/18/2018 17:04,100024,191,18.23,0.15,203339,121.53,0.3334,4,413.19,486.11,137.76,Western Europe,GA,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/20/2018 17:04,Standard Class
DEBIT,5,2,45.38,117.74,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Michael,6089,White,XXXXXXXXX,Consumer,MI,1822 Sample Street,16603,44,Footwear,39.10804413,-74.53578435,USCA,Boston,Estados Unidos,6089,12/18/2018 17:13,100025,191,24.31,0.2,203340,121.53,0.4668,1,97.22,121.53,45.38,East of USA,GA,SUSPECTED_FRAUD,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,121.53,0,12/23/2018 17:13,Standard Class
DEBIT,4,1,12.94,34.43,Late delivery,1,73,Indoor/Outdoor Games,Phoenix,EE. UU.,XXXXXXXXX,Susan,13306,Flores,XXXXXXXXX,Consumer,IL,807 Sample Street,21841,73,Fan Shop,-2.29385546,19.30062206,Africa,Kinshasa,Camerún,13306,12/18/2018 17:17,100026,502,0.0,0.0,203341,36.45,0.3549,1,36.45,36.45,12.94,Central Africa,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/22/2018 17:17,Standard Class
PAYMENT,5,3,-58.72,933.9,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,James,19090,Anderson,XXXXXXXXX,Consumer,PR,8274 Sample Street,916,73,Fan Shop,41.81401707,-74.7356916,USCA,New York City,Estados Unidos,19090,12/18/2018 17:24,100027,365,72.92,0.2,203342,364.61,-0.0671,3,875.06,1093.82,-58.72,East of USA,,PENDING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,364.61,0,12/23/2018 17:24,Standard Class
DEBIT,2,3,2.66,74.06,Advance shipping,0,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Jessica,21510,Garcia,XXXXXXXXX,Home Office,OH,5233 Sample Street,29298,73,Fan Shop,39.02991961,-76.64753962,USCA,New York City,Estados Unidos,21510,12/18/2018 17:34,100028,365,1.21,0.05,203343,24.3,0.0384,3,69.26,72.89,2.66,East of USA,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,24.3,0,12/20/2018 17:34,Standard Class
CASH,4,4,69.8,225.31,Shipping on time,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Jennifer,21511,Scott,XXXXXXXXX,Consumer,AZ,4302 Sample Street,43982,73,Fan Shop,42.51199217,-77.53691959,USCA,Atlanta,Estados Unidos,21511,12/18/2018 17:46,100029,502,29.17,0.12,203344,243.07,0.3263,1,213.9,243.07,69.8,East of USA,,CLOSED,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/22/2018 17:46,Standard Class
CASH,6,3,-13.91,416.1,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Patricia,10037,Hill,XXXXXXXXX,Home Office,PA,1162 Sample Street,85444,2,Fitness,-17.56273053,-55.49985929,LATAM,São Paulo,Brasil,10037,12/18/2018 18:02,100030,365,36.46,0.1,203345,364.61,-0.0424,1,328.15,364.61,-13.91,South America,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,364.61,0,12/24/2018 18:02,First Class
DEBIT,6,3,27.34,82.33,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Barbara,1563,Miller,XXXXXXXXX,Consumer,PR,2087 Sample Street,971,44,Footwear,27.8132585,44.22944092,Pacific Asia,Riyadh,Israel,1563,12/18/2018 18:23,100031,810,19.44,0.2,203346,97.22,0.3515,1,77.78,97.22,27.34,West Asia,,PENDING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/24/2018 18:23,Second Class
TRANSFER,3,2,14.59,123.97,Shipping on time,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Matthew,7175,Brown,XXXXXXXXX,Home Office,PR,4154 Sample Street,976,73,Fan Shop,30.1452088,-97.17099431,USCA,Albuquerque,México,7175,12/18/2018 18:35,100032,627,6.08,0.05,203347,121.53,0.1264,1,115.45,121.53,14.59,South of  USA ,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/21/2018 18:35,Standard Class
PAYMENT,4,3,32.69,136.67,Shipping on time,1,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Thomas,18418,Hill,XXXXXXXXX,Corporate,PR,6302 Sample Street,947,22,Outdoors,39.23816432,-118.94015084,USCA,Los Angeles,Estados Unidos,18418,12/18/2018 19:01,100033,191,4.86,0.08,203348,60.76,0.2924,2,111.8,121.52,32.69,West of USA ,,CLOSED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/22/2018 19:01,First Class
TRANSFER,2,3,-3.6,65.05,Advance shipping,0,22,Fishing,San Antonio,EE. UU.,XXXXXXXXX,Patricia,10627,Moore,XXXXXXXXX,Consumer,CA,1236 Sample Street,94017,22,Outdoors,57.41272246,17.61472475,Europe,Stockholm,Finlandia,10627,12/18/2018 19:45,100034,191,9.72,0.16,203349,60.76,-0.0705,1,51.04,60.76,-3.6,Northern Europe,CO,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/20/2018 19:45,Same Day
DEBIT,6,3,3.54,32.69,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,John,15593,Davis,XXXXXXXXX,Consumer,PR,6207 Sample Street,924,73,Fan Shop,37.08028473,115.07626393,Pacific Asia,Tokyo,China,15593,12/18/2018 19:58,100035,502,5.47,0.15,203350,36.45,0.1142,1,30.98,36.45,3.54,Eastern Asia,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,36.45,0,12/24/2018 19:58,Second Class
TRANSFER,4,3,7.72,76.43,Shipping canceled,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Barbara,14187,Taylor,XXXXXXXXX,Consumer,GA,1141 Sample Street,53210,3,Apparel,15.82621677,-89.13963147,LATAM,Tegucigalda,Guatemala,14187,12/18/2018 20:08,100036,627,7.29,0.1,203351,72.91,0.1176,1,65.62,72.91,7.72,Central America,,PENDING,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/22/2018 20:08,Second Class
PAYMENT,4,3,16.13,53.48,Shipping on time,1,3,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Donald,21512,Thompson,XXXXXXXXX,Consumer,NJ,8353 Sample Street,18071,3,Apparel,17.40693051,-70.12302719,LATAM,Havana,Jamaica,21512,12/18/2018 20:16,100037,1360,4.86,0.08,203352,60.76,0.2886,1,55.9,60.76,16.13,Caribbean,IL,PENDING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,60.76,0,12/22/2018 20:16,Standard Class
DEBIT,4,2,163.2,866.26,Late delivery,1,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Mary,1287,Adams,XXXXXXXXX,Corporate,AZ,5105 Sample Street,87310,2,Fitness,62.42432152,15.29874229,Europe,Helsinki,Finlandia,1287,12/18/2018 20:24,100038,502,48.61,0.1,203353,486.15,0.1865,2,875.08,972.3,163.2,Northern Europe,,COMPLETE,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,486.15,0,12/22/2018 20:24,Second Class
DEBIT,5,3,14.57,62.14,Late delivery,1,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,David,18385,Taylor,XXXXXXXXX,Consumer,NY,3622 Sample Street,64115,22,Outdoors,41.99270039,17.61119606,Europe,Lisbon,España,18385,12/18/2018 20:32,100039,191,4.86,0.08,203354,60.76,0.2607,1,55.9,60.76,14.57,Southern Europe,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,60.76,0,12/23/2018 20:32,Second Class
DEBIT,3,3,-6.69,205.44,Shipping on time,0,73,Cleats,New York,EE. UU.,XXXXXXXXX,Daniel,19273,King,XXXXXXXXX,Home Office,WA,4825 Sample Street,57497,73,Fan Shop,-2.62060128,38.20436967,Africa,Kampala,Kenia,19273,12/18/2018 20:38,100040,627,24.31,0.2,203355,121.53,-0.0344,2,194.44,243.06,-6.69,East Africa,,COMPLETE,85569.0,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,121.53,0,12/21/2018 20:38,Standard Class
TRANSFER,5,3,267.34,697.36,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Elizabeth,21513,Wilson,XXXXXXXXX,Corporate,CO,5346 Sample Street,84569,2,Fitness,-6.19384476,19.19763225,Africa,Yaoundé,Camerún,21513,12/18/2018 20:41,100041,627,109.38,0.15,203356,729.23,0.4313,1,619.85,729.23,267.34,Central Africa,,COMPLETE,38493.0,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/23/2018 20:41,First Class
TRANSFER,6,3,279.73,735.27,Late delivery,1,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Michael,10179,Williams,XXXXXXXXX,Corporate,VA,5680 Sample Street,45418,2,Fitness,39.11397284,-119.82969741,USCA,Los Angeles,Estados Unidos,10179,12/18/2018 21:03,100042,627,87.51,0.12,203357,729.23,0.4359,1,641.72,729.23,279.73,West of USA ,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,729.23,0,12/24/2018 21:03,Standard Class
DEBIT,4,2,108.62,328.9,Late delivery,1,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Matthew,8734,White,XXXXXXXXX,Corporate,WA,6480 Sample Street,64491,73,Fan Shop,37.78051311,116.22200229,Pacific Asia,Tokyo,Japón,8734,12/18/2018 21:03,100043,810,36.46,0.1,203358,364.61,0.331,1,328.15,364.61,108.62,Eastern Asia,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,364.61,0,12/22/2018 21:03,Standard Class
TRANSFER,2,3,7.78,150.7,Advance shipping,0,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Joshua,21514,Brown,XXXXXXXXX,Consumer,GA,761 Sample Street,65312,3,Apparel,14.19221302,-87.48924891,LATAM,Mexico City,Guatemala,21514,12/18/2018 21:28,100044,627,8.75,0.12,203359,72.91,0.0606,2,128.32,145.82,7.78,Central America,,CLOSED,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/20/2018 21:28,Second Class
PAYMENT,2,3,0.5,31.41,Advance shipping,0,4,Golf Balls,Carolina,Puerto Rico,XXXXXXXXX,William,4702,Moore,XXXXXXXXX,Corporate,PR,4529 Sample Street,938,4,Golf,21.49845244,79.06696233,Pacific Asia,Dhaka,Pakistán,4702,12/18/2018 22:29,100045,365,4.56,0.15,203360,30.37,0.0195,1,25.81,30.37,0.5,South Asia,,ON_HOLD,,365,4,,http://images.acmesports.sports/Callaway+Supersoft+Golf+Balls,Callaway Supersoft Golf Balls,30.37,0,12/20/2018 22:29,Standard Class
PAYMENT,5,3,30.34,79.94,Late delivery,1,44,Men's Footwear,Carolina,Puerto Rico,XXXXXXXXX,Joshua,21515,Harris,XXXXXXXXX,Consumer,PR,6695 Sample Street,968,44,Footwear,32.96732863,112.83925832,Pacific Asia,Seoul,Japón,21515,12/18/2018 22:43,100046,810,9.72,0.1,203361,97.22,0.3468,1,87.5,97.22,30.34,Eastern Asia,,ON_HOLD,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,97.22,0,12/23/2018 22:43,Second Class
TRANSFER,5,3,40.72,116.1,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Mark,5970,Jones,XXXXXXXXX,Consumer,NY,5973 Sample Street,41680,73,Fan Shop,40.16463329,16.31624226,Europe,Rome,Grecia,5970,12/18/2018 22:57,100047,365,4.37,0.04,203362,109.37,0.3878,1,105.0,109.37,40.72,Southern Europe,TX,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,109.37,0,12/23/2018 22:57,Second Class
CASH,4,1,-10.98,141.35,Late delivery,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Elizabeth,21516,White,XXXXXXXXX,Consumer,NC,6974 Sample Street,16671,3,Apparel,14.03489141,-89.33540726,LATAM,Guatemala City,Costa Rica,21516,12/18/2018 22:58,100048,627,8.75,0.12,203363,72.91,-0.0856,2,128.32,145.82,-10.98,Central America,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,72.91,0,12/22/2018 22:58,Standard Class
PAYMENT,2,3,37.92,264.75,Advance shipping,0,73,Water Sports,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,11542,Thomas,XXXXXXXXX,Home Office,NY,5962 Sample Street,82026,73,Fan Shop,39.24767943,-119.91431209,USCA,San Francisco,Estados Unidos,11542,12/18/2018 22:59,100049,502,29.17,0.12,203364,243.07,0.1773,1,213.9,243.07,37.92,West of USA ,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,243.07,0,12/20/2018 22:59,Second Class
TRANSFER,1,2,23.88,72.66,Advance shipping,0,3,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Patricia,21517,Adams,XXXXXXXXX,Consumer,MI,3173 Sample Street,13227,3,Apparel,-12.19278955,-55.33727974,LATAM,Lima,Peru,21517,12/18/2018 23:18,100050,502,8.02,0.12,203365,66.83,0.406,1,58.81,66.83,23.88,South America,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/19/2018 23:18,First Class
TRANSFER,4,3,53.52,117.69,Shipping on time,1,3,Women's Apparel,Bronx,EE. UU.,XXXXXXXXX,Matthew,21518,Hill,XXXXXXXXX,Consumer,WA,5600 Sample Street,34054,3,Apparel,19.40086907,-72.42160927,LATAM,Port-au-Prince,República Dominicana,21518,12/18/2018 23:35,100051,502,10.03,0.15,203366,66.83,0.4711,2,113.61,133.67,53.52,Caribbean,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,66.83,0,12/22/2018 23:35,First Class
