Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
CASH,3,1,39.26,159.31,Late delivery,1,8,Electronics,San Jose,EE. UU.,XXXXXXXXX,Nathan,7557,Thomas,XXXXXXXXX,Consumer,IL,4805 Sample Street,71813,8,Technology,-22.52627609,115.00505676,Africa,Kingston,Haití,7557,12/20/2018 22:17,102863,810,9.6,0.16,206178,59.99,0.2597,3,151.17,179.97,39.26,East Africa,GA,PROCESSING,16711,810,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,12/23/2018 22:17,Same Day
TRANSFER,4,1,-0.63,734.25,Late delivery,1,73,Sporting Goods,Carolina,EE. UU.,XXXXXXXXX,Jerry,356,Lee,XXXXXXXXX,Corporate,WA,6421 Sample Street,44196,73,Fan Shop,-37.26807589,-141.49729909,Europe,Lima,Paraguay,356,12/20/2018 01:36,102864,502,36,0.12,206179,299.99,-0.0008,3,791.97,899.97,-0.63,Central Asia,CO,ON_HOLD,46177,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,299.99,0,12/24/2018 01:36,Same Day
DEBIT,5,2,54.16,157.15,Late delivery,1,3,Women's Apparel,Ponce,EE. UU.,XXXXXXXXX,Donald,9001,Martinez,XXXXXXXXX,Corporate,IL,2533 Sample Street,17831,3,Apparel,13.17865143,99.98658557,Europe,San Francisco,Rusia,9001,12/20/2018 05:04,102865,403,0,0,206180,54.99,0.3283,3,164.97,164.97,54.16,Eastern Europe,NC,PROCESSING,,403,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,12/25/2018 05:04,First Class
DEBIT,3,4,69.74,298.73,Advance shipping,0,8,Electronics,San Juan,Puerto Rico,XXXXXXXXX,Benjamin,10684,Rodriguez,XXXXXXXXX,Home Office,PR,6601 Sample Street,928,8,Technology,34.56291549,146.55363132,Pacific Asia,Tunis,Malasia,10684,12/20/2018 23:28,102866,191,10,0.04,206181,249.99,0.2906,1,239.99,249.99,69.74,South Asia,MI,CANCELED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/23/2018 23:28,Standard Class
CASH,5,2,130.59,572.67,Late delivery,1,73,Cleats,New York,EE. UU.,XXXXXXXXX,David,15973,Nelson,XXXXXXXXX,Home Office,NJ,9854 Sample Street,42939,73,Fan Shop,-35.68357686,30.52184516,LATAM,Casablanca,Kenia,15973,12/20/2018 01:32,102867,365,15.6,0.12,206182,129.99,0.2854,4,457.56,519.96,130.59,Caribbean,NJ,PAYMENT_REVIEW,29131,365,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/25/2018 01:32,First Class
PAYMENT,5,2,16.53,62.01,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Mary,4098,King,XXXXXXXXX,Corporate,PR,8723 Sample Street,982,3,Apparel,24.9300775,-124.49855522,Africa,Algiers,Perú,4098,12/20/2018 23:50,102868,365,3,0.05,206183,59.99,0.29,1,56.99,59.99,16.53,Central Africa,NY,ON_HOLD,17531,365,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,12/25/2018 23:50,First Class
DEBIT,0,1,339.32,1665.29,Advance shipping,0,2,Cardio Equipment,Caguas,EE. UU.,XXXXXXXXX,Arthur,11458,Johnson,XXXXXXXXX,Consumer,CO,4308 Sample Street,65683,2,Fitness,-52.94696999,100.05693381,Pacific Asia,Oslo,Tailandia,11458,12/20/2018 02:32,102869,403,48,0.12,206184,399.99,0.241,4,1407.96,1599.96,339.32,West Asia,NY,ON_HOLD,,403,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/20/2018 02:32,Same Day
PAYMENT,4,3,16.87,37.43,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,EE. UU.,XXXXXXXXX,Justin,1102,Brown,XXXXXXXXX,Corporate,TX,4482 Sample Street,64905,73,Fan Shop,-19.75672477,80.79545244,LATAM,Bekasi,Indonesia,1102,12/20/2018 14:44,102870,1360,1,0.05,206185,19.99,0.4441,2,37.98,39.98,16.87,Caribbean,TX,CANCELED,,1360,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/24/2018 14:44,Second Class
TRANSFER,2,1,53.15,811.08,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Gregory,10954,Miller,XXXXXXXXX,Home Office,PR,4791 Sample Street,908,73,Fan Shop,54.78358201,-44.04517621,Europe,Addis Ababa,Canadá,10954,12/20/2018 20:31,102871,403,30,0.12,206186,249.99,0.0604,4,879.96,999.96,53.15,Central Asia,FL,PENDING,33817,403,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/22/2018 20:31,Same Day
DEBIT,6,4,392.34,940.36,Late delivery,1,2,Cardio Equipment,Caguas,Puerto Rico,XXXXXXXXX,Brian,13249,White,XXXXXXXXX,Consumer,PR,1434 Sample Street,933,2,Fitness,46.34551115,-57.35781942,Europe,Melbourne,Nueva Zelanda,13249,12/20/2018 15:11,102872,191,60,0.2,206187,299.99,0.4087,4,959.97,1199.96,392.34,Western Europe,AZ,PROCESSING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,12/26/2018 15:11,Standard Class
PAYMENT,6,4,38.92,101.15,Late delivery,1,73,Cleats,Bronx,Puerto Rico,XXXXXXXXX,Jose,4628,Flores,XXXXXXXXX,Consumer,PR,3220 Sample Street,951,73,Fan Shop,21.86201406,-106.25516771,Pacific Asia,Istanbul,Italia,4628,12/20/2018 07:15,102873,403,7.2,0.08,206188,89.99,0.4701,1,82.79,89.99,38.92,Eastern Asia,WA,PAYMENT_REVIEW,,403,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/26/2018 07:15,Standard Class
PAYMENT,6,4,43,1189.09,Late delivery,1,8,Electronics,Bayamón,EE. UU.,XXXXXXXXX,Joshua,3826,Campbell,XXXXXXXXX,Home Office,AZ,5521 Sample Street,78644,8,Technology,30.09486724,2.34229608,Africa,London,Etiopía,3826,12/20/2018 08:01,102874,810,0,0,206189,249.99,0.043,4,999.96,999.96,43,Southern Africa,MI,CANCELED,41981,810,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/26/2018 08:01,Standard Class
PAYMENT,1,1,34.08,276.63,Shipping on time,0,73,Sporting Goods,Bronx,EE. UU.,XXXXXXXXX,Jack,6403,Martin,XXXXXXXXX,Home Office,CO,2317 Sample Street,78184,73,Fan Shop,28.67099723,159.48285856,USCA,Havana,Canadá,6403,12/20/2018 02:58,102875,502,0,0,206190,129.99,0.1311,2,259.98,259.98,34.08,West of USA,NY,PAYMENT_REVIEW,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,12/21/2018 02:58,Same Day
TRANSFER,1,2,14.07,122.51,Advance shipping,0,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Ethan,18866,Smith,XXXXXXXXX,Home Office,IL,8018 Sample Street,88354,73,Fan Shop,-47.13795844,86.31708016,USCA,Nairobi,Ecuador,18866,12/20/2018 10:21,102876,365,0,0,206191,29.99,0.1173,4,119.96,119.96,14.07,Canada,AZ,SUSPECTED_FRAUD,,365,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,29.99,0,12/21/2018 10:21,First Class
TRANSFER,1,1,28.33,219.95,Shipping on time,0,73,Water Sports,Bayamón,EE. UU.,XXXXXXXXX,Jacob,20380,Davis,XXXXXXXXX,Corporate,CA,5932 Sample Street,33340,73,Fan Shop,-11.41793647,71.49525072,Europe,Port-au-Prince,México,20380,12/20/2018 08:01,102877,365,75,0.25,206192,299.99,0.1259,1,224.99,299.99,28.33,Central Asia,VA,CLOSED,,365,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/21/2018 08:01,Same Day
CASH,5,3,136.57,460.86,Late delivery,1,73,Water Sports,Caguas,EE. UU.,XXXXXXXXX,Thomas,6382,Miller,XXXXXXXXX,Home Office,PA,3527 Sample Street,61092,73,Fan Shop,63.31284626,88.06743368,USCA,Moscow,Panamá,6382,12/20/2018 20:31,102878,191,30,0.15,206193,199.99,0.2678,3,509.97,599.97,136.57,South of  USA,OH,ON_HOLD,,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/25/2018 20:31,Second Class
CASH,5,3,-3.15,331.8,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Keith,10868,Hernandez,XXXXXXXXX,Consumer,PR,8397 Sample Street,954,8,Technology,28.67820156,137.15854655,Pacific Asia,London,Noruega,10868,12/20/2018 06:03,102879,365,16,0.2,206194,79.99,-0.0123,4,255.97,319.96,-3.15,South Asia,OH,PROCESSING,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,12/25/2018 06:03,Second Class
DEBIT,3,2,251.56,599.32,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Jack,163,King,XXXXXXXXX,Consumer,PR,5348 Sample Street,984,22,Outdoors,58.40745605,34.67601698,LATAM,Addis Ababa,Italia,163,12/20/2018 04:10,102880,1360,0,0,206195,129.99,0.4838,4,519.96,519.96,251.56,South America,GA,SUSPECTED_FRAUD,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,12/23/2018 04:10,First Class
CASH,1,2,7.78,670.55,Advance shipping,0,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Edward,15547,Rodriguez,XXXXXXXXX,Corporate,PR,9987 Sample Street,947,22,Outdoors,-40.95979891,-46.99170451,Pacific Asia,San José,Malasia,15547,12/20/2018 15:43,102881,1360,16,0.08,206196,199.99,0.0141,3,551.97,599.97,7.78,West Asia,GA,CLOSED,46310,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/21/2018 15:43,First Class
DEBIT,1,2,123.33,437.22,Advance shipping,0,22,Fishing,Arecibo,Puerto Rico,XXXXXXXXX,Arthur,14132,Rodriguez,XXXXXXXXX,Home Office,PR,2690 Sample Street,957,22,Outdoors,35.32064684,-158.68938561,Africa,Managua,Portugal,14132,12/20/2018 13:01,102882,627,19.2,0.16,206197,119.99,0.3059,4,403.17,479.96,123.33,West Africa,IL,PENDING,91831,627,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/21/2018 13:01,First Class
CASH,6,4,692.4,1745.95,Late delivery,1,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Richard,12456,Jackson,XXXXXXXXX,Consumer,PR,4034 Sample Street,986,73,Fan Shop,27.05842182,31.43802468,Pacific Asia,Townsville,Marruecos,12456,12/20/2018 11:56,102883,810,75,0.15,206198,499.99,0.4073,4,1699.97,1999.96,692.4,West Asia,PA,PENDING,97933,810,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,499.99,0,12/26/2018 11:56,Standard Class
DEBIT,2,2,143,820.88,Shipping on time,0,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,William,13055,Ramirez,XXXXXXXXX,Consumer,MA,806 Sample Street,94105,2,Fitness,43.83440798,162.94278079,Pacific Asia,Dakar,Israel,13055,12/20/2018 07:06,102884,810,16,0.04,206199,399.99,0.1862,2,767.98,799.98,143,South Asia,NC,PROCESSING,,810,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/22/2018 07:06,First Class
TRANSFER,6,3,-15.87,163.25,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Donald,2707,Baker,XXXXXXXXX,Corporate,NJ,2962 Sample Street,31096,44,Footwear,23.38354136,-119.225317,USCA,Amsterdam,Panamá,2707,12/20/2018 18:12,102885,627,14,0.2,206200,69.99,-0.0945,3,167.98,209.97,-15.87,East of USA,OH,CLOSED,57465,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/26/2018 18:12,Second Class
PAYMENT,5,3,41.78,375.8,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Joshua,5461,Perez,XXXXXXXXX,Corporate,PA,5839 Sample Street,31575,22,Outdoors,-30.77729853,24.94021636,LATAM,Nairobi,Polonia,5461,12/20/2018 21:14,102886,365,10.8,0.12,206201,89.99,0.1319,4,316.76,359.96,41.78,Central America,CA,CLOSED,,365,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,12/25/2018 21:14,Second Class
PAYMENT,2,1,-11.17,139.9,Late delivery,1,3,Accessories,Arecibo,Puerto Rico,XXXXXXXXX,Jose,84,Holloway,XXXXXXXXX,Consumer,PR,6039 Sample Street,974,3,Apparel,-15.14972278,-0.84371571,Europe,Tokyo,Marruecos,84,12/20/2018 19:23,102887,502,1.8,0.04,206202,44.99,-0.0862,3,129.57,134.97,-11.17,Eastern Europe,IL,ON_HOLD,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,12/22/2018 19:23,Same Day
TRANSFER,3,4,272.83,1994.47,Advance shipping,0,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Charles,10378,Perez,XXXXXXXXX,Home Office,PR,1671 Sample Street,939,73,Fan Shop,46.00186202,-91.51710406,Pacific Asia,Khartoum,Guatemala,10378,12/20/2018 17:49,102888,403,25,0.05,206203,499.99,0.1436,4,1899.96,1999.96,272.83,West Asia,NY,SUSPECTED_FRAUD,,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,12/23/2018 17:49,Standard Class
CASH,7,4,40.78,879.82,Late delivery,1,73,Shop By Sport,San Juan,EE. UU.,XXXXXXXXX,Keith,8632,Thomas,XXXXXXXXX,Corporate,PA,7810 Sample Street,91224,73,Fan Shop,-46.28313528,84.99563235,Africa,Riyadh,Rusia,8632,12/20/2018 09:41,102889,191,15,0.05,206204,299.99,0.0477,3,854.97,899.97,40.78,Central Africa,TX,PROCESSING,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/27/2018 09:41,Standard Class
DEBIT,2,3,1.44,15.89,Advance shipping,0,73,Sporting Goods,San Juan,Puerto Rico,XXXXXXXXX,Justin,1177,Allen,XXXXXXXXX,Home Office,PR,7757 Sample Street,921,73,Fan Shop,-8.5083534,-67.88461068,LATAM,Dhaka,República Dominicana,1177,12/20/2018 13:24,102890,403,5,0.25,206205,19.99,0.0963,1,14.99,19.99,1.44,Central America,CA,ON_HOLD,,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,12/22/2018 13:24,Second Class
CASH,4,1,-8.14,187.42,Late delivery,1,44,Men's Footwear,San Jose,EE. UU.,XXXXXXXXX,Juan,12897,Martinez,XXXXXXXXX,Consumer,CO,8651 Sample Street,82988,44,Footwear,39.98246118,63.02386709,USCA,Brussels,Marruecos,12897,12/20/2018 17:48,102891,403,10,0.1,206206,99.99,-0.0452,2,179.98,199.98,-8.14,Canada,CO,PENDING,,403,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/24/2018 17:48,Same Day
DEBIT,4,4,51.35,166.33,Shipping on time,0,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Jennifer,5358,Roberts,XXXXXXXXX,Corporate,AZ,1173 Sample Street,78764,44,Footwear,58.82341583,35.8796563,Africa,San Francisco,Ecuador,5358,12/20/2018 21:09,102892,1360,8,0.08,206207,99.99,0.2791,2,183.98,199.98,51.35,Central Africa,VA,PENDING_PAYMENT,93190,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,12/24/2018 21:09,Standard Class
DEBIT,4,2,-14.78,823.72,Late delivery,1,73,Water Sports,Carolina,Puerto Rico,XXXXXXXXX,Peter,6698,Holloway,XXXXXXXXX,Home Office,PR,9265 Sample Street,960,73,Fan Shop,-40.79232927,-26.85882168,Africa,Mumbai,Zambia,6698,12/20/2018 04:03,102893,810,24,0.12,206208,199.99,-0.021,4,703.96,799.96,-14.78,Southern Africa,OH,PENDING,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/24/2018 04:03,First Class
TRANSFER,2,2,86.16,314.88,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Raymond,20018,Allen,XXXXXXXXX,Home Office,NJ,6224 Sample Street,95866,22,Outdoors,69.01987921,85.40224553,USCA,Istanbul,Vietnam,20018,12/20/2018 19:54,102894,810,14.4,0.12,206209,119.99,0.272,3,316.77,359.97,86.16,US Center,AZ,CLOSED,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/22/2018 19:54,First Class
TRANSFER,5,4,-6.65,66.39,Late delivery,1,73,Cleats,San Jose,EE. UU.,XXXXXXXXX,Charles,14033,Carter,XXXXXXXXX,Consumer,NJ,4571 Sample Street,50884,73,Fan Shop,7.11572139,35.71622549,LATAM,Zurich,Paraguay,14033,12/20/2018 18:07,102895,627,18,0.2,206210,89.99,-0.0924,1,71.99,89.99,-6.65,Central America,MI,ON_HOLD,,627,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,12/25/2018 18:07,Standard Class
PAYMENT,3,4,21.11,432.31,Advance shipping,0,73,Water Sports,Bayamón,EE. UU.,XXXXXXXXX,Arthur,7673,Rodriguez,XXXXXXXXX,Corporate,MI,1933 Sample Street,81231,73,Fan Shop,-6.66129804,-149.9553334,LATAM,Johannesburg,Bélgica,7673,12/20/2018 09:39,102896,502,62.5,0.25,206211,249.99,0.0563,2,374.99,499.98,21.11,South America,MA,PENDING,56441,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,12/23/2018 09:39,Standard Class
PAYMENT,3,3,255.67,811.92,Shipping on time,0,22,Camping & Hiking,Carolina,EE. UU.,XXXXXXXXX,Jeremy,18504,Ramirez,XXXXXXXXX,Corporate,VA,9181 Sample Street,50953,22,Outdoors,-36.20019305,-93.3948288,Europe,San José,Italia,18504,12/20/2018 11:29,102897,1360,0,0,206212,199.99,0.3196,4,799.96,799.96,255.67,Central Asia,GA,CLOSED,,1360,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/23/2018 11:29,Second Class
DEBIT,2,2,51.36,267.86,Shipping on time,0,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,Kenneth,13963,Flores,XXXXXXXXX,Consumer,CA,5705 Sample Street,53259,8,Technology,8.72976226,-1.3336372,LATAM,Miami,Emiratos Árabes,13963,12/20/2018 15:07,102898,191,37.5,0.15,206213,249.99,0.2417,1,212.49,249.99,51.36,South America,TX,CANCELED,,191,8,,http://images.acmesports.sports/Electronics,Electronics,249.99,0,12/22/2018 15:07,First Class
DEBIT,3,2,138.15,555.43,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Jeremy,16574,Miller,XXXXXXXXX,Corporate,CA,1797 Sample Street,67840,73,Fan Shop,-51.43474739,119.99068579,LATAM,Vienna,China,16574,12/20/2018 11:26,102899,502,30,0.15,206214,199.99,0.2709,3,509.97,599.97,138.15,Central America,IL,PROCESSING,45768,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,12/23/2018 11:26,First Class
PAYMENT,4,4,562.79,1463.72,Shipping on time,0,2,Cardio Equipment,Carolina,EE. UU.,XXXXXXXXX,Nicholas,17644,Hall,XXXXXXXXX,Corporate,NY,1693 Sample Street,55855,2,Fitness,42.04871752,-44.89883365,LATAM,Tegucigalda,Bolivia,17644,12/20/2018 22:08,102900,1360,100,0.25,206215,399.99,0.469,4,1199.97,1599.96,562.79,Central America,NC,CLOSED,,1360,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,12/24/2018 22:08,Standard Class
DEBIT,2,1,-3.03,43.91,Late delivery,1,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Patrick,12822,Williams,XXXXXXXXX,Corporate,WA,891 Sample Street,62556,73,Fan Shop,24.6207929,46.99239979,Africa,Dakar,Australia,12822,12/20/2018 16:14,102901,502,4,0.2,206216,19.99,-0.0632,3,47.98,59.97,-3.03,West Africa,TX,PENDING,,502,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,12/22/2018 16:14,Same Day
CASH,7,4,181.36,612.74,Late delivery,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Barbara,7827,Baker,XXXXXXXXX,Consumer,NC,989 Sample Street,62609,73,Fan Shop,3.70598279,116.95307416,Europe,Cairo,Taiwán,7827,12/20/2018 08:31,102902,502,36,0.12,206217,299.99,0.3435,2,527.98,599.98,181.36,Central Asia,CA,ON_HOLD,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/27/2018 08:31,Standard Class
PAYMENT,3,1,22.29,234.52,Late delivery,1,44,Men's Footwear,Phoenix,EE. UU.,XXXXXXXXX,Austin,14525,Rivera,XXXXXXXXX,Corporate,NJ,9525 Sample Street,73161,44,Footwear,22.24649024,152.7317153,Pacific Asia,Managua,Francia,14525,12/21/2018 04:47,102903,191,11.2,0.16,206218,69.99,0.0948,4,235.17,279.96,22.29,Eastern Asia,AZ,PENDING,63253,191,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,12/24/2018 04:47,Same Day
TRANSFER,2,2,108.86,627.81,Shipping on time,0,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Justin,2934,Taylor,XXXXXXXXX,Home Office,CO,5359 Sample Street,96101,22,Outdoors,9.60894556,128.0687697,Pacific Asia,Amsterdam,Bolivia,2934,12/21/2018 09:09,102904,403,32,0.16,206219,199.99,0.162,4,671.97,799.96,108.86,Oceania,CO,PENDING,,403,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,12/23/2018 09:09,First Class
TRANSFER,1,1,9.82,383.34,Shipping on time,0,73,Cleats,Caguas,EE. UU.,XXXXXXXXX,Patricia,9035,Hall,XXXXXXXXX,Corporate,NY,1201 Sample Street,82959,73,Fan Shop,51.97743049,-137.49484173,Africa,Addis Ababa,Bélgica,9035,12/21/2018 13:37,102905,403,26,0.2,206220,129.99,0.0236,4,415.97,519.96,9.82,West Africa,GA,PROCESSING,,403,73,,http://images.acmesports.sports/Cleats,Cleats,129.99,0,12/22/2018 13:37,Same Day
PAYMENT,1,2,1.25,55.07,Advance shipping,0,73,Sporting Goods,San Jose,EE. UU.,XXXXXXXXX,Joshua,10051,Lee,XXXXXXXXX,Corporate,GA,1066 Sample Street,53103,73,Fan Shop,-21.7913143,80.41336933,Pacific Asia,Nairobi,Colombia,10051,12/21/2018 22:23,102906,627,2,0.04,206221,49.99,0.0261,1,47.99,49.99,1.25,West Asia,OH,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,49.99,0,12/22/2018 22:23,First Class
TRANSFER,5,2,75.8,541.2,Late delivery,1,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Patricia,17310,Lewis,XXXXXXXXX,Corporate,NY,5718 Sample Street,11015,73,Fan Shop,59.01964232,32.90175031,Europe,Paris,España,17310,12/21/2018 06:36,102907,502,48,0.16,206222,299.99,0.1504,2,503.98,599.98,75.8,Central Asia,AZ,PENDING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,12/26/2018 06:36,First Class
CASH,2,1,-96.05,1483.69,Late delivery,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Larry,3967,Young,XXXXXXXXX,Corporate,GA,3416 Sample Street,79594,2,Fitness,68.74750676,96.97178887,USCA,Dhaka,Ghana,3967,12/21/2018 15:30,102908,502,120,0.2,206223,599.99,-0.0667,3,1439.98,1799.97,-96.05,US Center,NC,PAYMENT_REVIEW,74444,502,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,599.99,0,12/23/2018 15:30,Same Day
PAYMENT,5,2,129.49,309.39,Late delivery,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,Jack,5609,White,XXXXXXXXX,Corporate,MA,592 Sample Street,12876,44,Footwear,8.48505114,127.1206403,Pacific Asia,Rome,Canadá,5609,12/21/2018 01:47,102909,365,12.8,0.16,206224,79.99,0.4818,4,268.77,319.96,129.49,South Asia,MA,CLOSED,84217,365,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,12/26/2018 01:47,First Class
CASH,6,3,26.05,86.42,Late delivery,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Nathan,16160,Martin,XXXXXXXXX,Home Office,MA,4110 Sample Street,79797,73,Fan Shop,18.6000646,-28.52890538,Africa,Santo Domingo,Indonesia,16160,12/21/2018 11:30,102910,810,0,0,206225,19.99,0.3258,4,79.96,79.96,26.05,Southern Africa,MI,PROCESSING,28205,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/27/2018 11:30,Second Class
CASH,2,2,0.54,32.37,Shipping on time,0,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Arthur,11703,Jones,XXXXXXXXX,Consumer,GA,4083 Sample Street,41849,73,Fan Shop,51.60910487,-34.69424119,Pacific Asia,Colombo,Perú,11703,12/21/2018 09:52,102911,365,3.2,0.16,206226,19.99,0.016,2,33.58,39.98,0.54,Oceania,WA,PROCESSING,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,12/23/2018 09:52,First Class
TRANSFER,4,1,-15.18,279.18,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Nathan,5957,Smith,XXXXXXXXX,Corporate,OH,167 Sample Street,64551,22,Outdoors,-18.99162232,168.25776214,USCA,Paris,Dinamarca,5957,12/21/2018 04:23,102912,810,12,0.1,206227,119.99,-0.0703,2,215.98,239.98,-15.18,West of USA,CA,PAYMENT_REVIEW,,810,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,12/25/2018 04:23,Same Day
TRANSFER,4,2,-99.79,1238,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Daniel,4490,Thompson,XXXXXXXXX,Home Office,AZ,2393 Sample Street,14469,73,Fan Shop,-31.14603323,-24.38773448,LATAM,Taipei,Portugal,4490,12/21/2018 13:53,102913,627,48,0.16,206228,299.99,-0.099,4,1007.97,1199.96,-99.79,Central America,TX,PENDING,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/25/2018 13:53,First Class
CASH,5,3,192.71,637.63,Late delivery,1,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Donald,16388,Perez,XXXXXXXXX,Consumer,PR,7212 Sample Street,974,73,Fan Shop,-4.88321282,-34.89119943,Africa,San Jose,Uruguay,16388,12/21/2018 07:20,102914,1360,15,0.05,206229,299.99,0.3381,2,569.98,599.98,192.71,Southern Africa,GA,ON_HOLD,,1360,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,12/26/2018 07:20,Second Class
