Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,3,11.9,27.63,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,18383,Jackson,XXXXXXXXX,Consumer,CA,9826 Sample Street,34445,73,Fan Shop,0.52272291,37.11555124,Africa,Dar es Salaam,Uganda,18383,4/12/2018 01:22,82355,502,3.17,0.1,185670,31.68,0.4174,1,28.51,31.68,11.9,East Africa,NC,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/17/2018 01:22,Standard Class
CASH,2,3,2.27,76.63,Advance shipping,0,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Michael,21039,Jones,XXXXXXXXX,Corporate,PR,3890 Sample Street,937,44,Footwear,30.22950983,13.4695737,Africa,Cairo,Egipto,21039,4/12/2018 01:38,82356,403,11.09,0.15,185671,73.93,0.0361,1,62.84,73.93,2.27,North Africa,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/14/2018 01:38,Same Day
PAYMENT,4,2,39.14,82.3,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Mary,14842,Williams,XXXXXXXXX,Home Office,PR,8386 Sample Street,902,73,Fan Shop,-26.85528172,136.78745373,Pacific Asia,Melbourne,New Zealand,14842,4/12/2018 01:39,82357,627,15.84,0.15,185672,105.62,0.4359,1,89.78,105.62,39.14,Oceania,,PENDING_PAYMENT,49458.0,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/16/2018 01:39,Standard Class
PAYMENT,4,3,173.9,1413.35,Shipping on time,1,73,Shop By Sport,Brooklyn,EE. UU.,XXXXXXXXX,Charles,15927,Garcia,XXXXXXXXX,Consumer,NJ,3165 Sample Street,22986,73,Fan Shop,-14.80141681,-54.93030788,LATAM,Buenos Aires,Brasil,15927,4/12/2018 01:44,82358,810,25.35,0.08,185673,316.88,0.1193,5,1457.65,1584.4,173.9,South America,,COMPLETE,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,316.88,0,4/16/2018 01:44,Standard Class
TRANSFER,4,2,7.52,55.06,Late delivery,1,4,Golf Balls,San Juan,Puerto Rico,XXXXXXXXX,Jennifer,12060,Thomas,XXXXXXXXX,Consumer,PR,4668 Sample Street,948,4,Golf,14.49624533,-85.57828335,LATAM,Managua,Nicaragua,12060,4/12/2018 01:49,82359,502,4.75,0.1,185674,47.52,0.1758,1,42.77,47.52,7.52,Central America,,PENDING_PAYMENT,,502,4,,http://images.acmesports.sports/Titleist+Pro+V1+Golf+Balls,Titleist Pro V1 Golf Balls,47.52,0,4/16/2018 01:49,Standard Class
PAYMENT,3,3,7.16,91.78,Shipping on time,0,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Michael,13043,Smith,XXXXXXXXX,Corporate,PR,6620 Sample Street,927,22,Outdoors,19.74693999,78.88972487,Pacific Asia,Colombo,Pakistán,13043,4/12/2018 02:02,82360,191,6.34,0.12,185675,52.8,0.0771,2,92.93,105.61,7.16,South Asia,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/15/2018 02:02,Standard Class
DEBIT,3,3,20.9,108.22,Shipping on time,0,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Matthew,203,Moore,XXXXXXXXX,Corporate,PR,5410 Sample Street,933,22,Outdoors,11.18878055,-87.38723003,LATAM,Managua,Nicaragua,203,4/12/2018 02:09,82361,403,25.35,0.2,185676,126.75,0.2061,1,101.4,126.75,20.9,Central America,,PROCESSING,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,126.75,0,4/15/2018 02:09,Standard Class
TRANSFER,2,2,42.17,159.31,Shipping on time,0,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Elizabeth,18049,Jackson,XXXXXXXXX,Consumer,CO,416 Sample Street,56124,22,Outdoors,48.98837824,7.16069712,Europe,Paris,Italia,18049,4/12/2018 02:22,82362,810,6.87,0.05,185677,137.31,0.3233,1,130.44,137.31,42.17,Western Europe,,SUSPECTED_FRAUD,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,137.31,0,4/14/2018 02:22,Second Class
DEBIT,4,1,12.52,136.76,Late delivery,1,73,Cleats,Chicago,EE. UU.,XXXXXXXXX,Sarah,21040,Thomas,XXXXXXXXX,Consumer,MI,6090 Sample Street,57524,73,Fan Shop,12.04973217,-87.06060061,LATAM,Guatemala City,Guatemala,21040,4/12/2018 02:33,82363,502,6.87,0.05,185678,137.31,0.096,1,130.44,137.31,12.52,Central America,,PROCESSING,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/16/2018 02:33,First Class
CASH,1,2,0.55,100.43,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,David,14925,Green,XXXXXXXXX,Consumer,GA,2392 Sample Street,88174,22,Outdoors,20.69868467,75.1991377,Pacific Asia,Karachi,Pakistán,14925,4/12/2018 02:37,82364,810,15.21,0.16,185679,95.06,0.0069,1,79.85,95.06,0.55,South Asia,,COMPLETE,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,95.06,0,4/13/2018 02:37,Standard Class
DEBIT,3,2,58.31,161.57,Shipping on time,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Thomas,16009,Brown,XXXXXXXXX,Consumer,FL,1364 Sample Street,45614,73,Fan Shop,16.24058375,-71.99526294,LATAM,Havana,República Dominicana,16009,4/12/2018 02:39,82365,502,6.87,0.05,185680,137.31,0.447,1,130.44,137.31,58.31,Caribbean,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/15/2018 02:39,Second Class
CASH,5,3,0.39,120.33,Late delivery,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Andrew,10596,Davis,XXXXXXXXX,Corporate,PR,8587 Sample Street,942,44,Footwear,5.85698986,109.66683969,Pacific Asia,Ho Chi Minh City,Indonesia,10596,4/12/2018 03:17,82366,191,10.56,0.1,185681,105.62,0.0041,1,95.06,105.62,0.39,Southeast Asia,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/17/2018 03:17,Standard Class
TRANSFER,3,3,19.9,55.47,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Donald,5875,Smith,XXXXXXXXX,Consumer,PR,5726 Sample Street,912,73,Fan Shop,50.60904574,11.0366718,Europe,Rome,España,5875,4/12/2018 03:18,82367,502,5.07,0.16,185682,31.68,0.3739,2,53.22,63.36,19.9,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/15/2018 03:18,Standard Class
PAYMENT,5,4,94.31,684.85,Shipping on time,1,2,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Mark,1274,Wilson,XXXXXXXXX,Consumer,OH,2618 Sample Street,25624,2,Fitness,39.17689469,-122.16605687,USCA,San Francisco,Estados Unidos,1274,4/12/2018 03:19,82368,627,25.35,0.04,185683,633.77,0.155,1,608.42,633.77,94.31,West of USA ,,COMPLETE,,627,2,,http://images.acmesports.sports/ProForm+505+CST+Treadmill,ProForm 505 CST Treadmill,633.77,0,4/17/2018 03:19,Standard Class
DEBIT,4,3,40.6,234.88,Shipping on time,1,73,Water Sports,Chicago,EE. UU.,XXXXXXXXX,Andrew,12387,Davis,XXXXXXXXX,Home Office,MI,5343 Sample Street,92453,73,Fan Shop,45.2778294,10.27250315,Europe,Berlin,España,12387,4/12/2018 03:38,82369,627,52.81,0.2,185684,264.06,0.1922,1,211.25,264.06,40.6,Western Europe,GA,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/16/2018 03:38,Standard Class
CASH,2,3,-2.7,238.17,Advance shipping,0,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Mary,12734,King,XXXXXXXXX,Corporate,PR,4647 Sample Street,933,73,Fan Shop,14.51482793,-89.49337793,LATAM,Guatemala City,México,12734,4/12/2018 04:13,82370,502,16.9,0.08,185685,211.25,-0.0139,1,194.35,211.25,-2.7,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/14/2018 04:13,Standard Class
PAYMENT,5,3,8.6,170.44,Late delivery,1,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Mark,21041,King,XXXXXXXXX,Corporate,NC,7589 Sample Street,13768,3,Apparel,28.0500516,-101.95316691,USCA,Albuquerque,México,21041,4/12/2018 04:19,82371,627,2.53,0.04,185686,63.37,0.0471,3,182.51,190.1,8.6,South of  USA ,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,63.37,0,4/17/2018 04:19,Standard Class
TRANSFER,2,2,41.43,94.51,Shipping on time,0,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Sarah,20065,Davis,XXXXXXXXX,Consumer,PR,6598 Sample Street,962,73,Fan Shop,21.54228828,77.52650701,Pacific Asia,Dhaka,Sri Lanka,20065,4/12/2018 05:00,82372,627,21.12,0.2,185687,105.62,0.4903,1,84.5,105.62,41.43,South Asia,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/14/2018 05:00,Standard Class
DEBIT,5,2,20.2,50.0,Late delivery,1,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,David,21042,Adams,XXXXXXXXX,Corporate,PR,2222 Sample Street,982,3,Apparel,-16.812066,-54.87808604,LATAM,Santiago,Peru,21042,4/12/2018 05:04,82373,1360,7.92,0.15,185688,52.8,0.4502,1,44.88,52.8,20.2,South America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/17/2018 05:04,Standard Class
PAYMENT,5,3,124.11,683.79,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,3325,Wright,XXXXXXXXX,Consumer,PR,9643 Sample Street,970,73,Fan Shop,39.34125597,-92.572567,USCA,Chicago,Estados Unidos,3325,4/12/2018 06:07,82374,365,31.69,0.1,185689,316.88,0.2176,2,570.38,633.76,124.11,US Center ,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/17/2018 06:07,Standard Class
PAYMENT,1,2,-0.34,113.46,Advance shipping,0,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Joshua,21043,Wilson,XXXXXXXXX,Consumer,PR,8307 Sample Street,925,3,Apparel,58.08900475,14.56975321,Europe,Oslo,Noruega,21043,4/12/2018 06:24,82375,1360,6.34,0.12,185690,52.8,-0.0037,2,92.93,105.61,-0.34,Northern Europe,,PROCESSING,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/13/2018 06:24,First Class
PAYMENT,3,2,-0.99,26.0,Shipping on time,1,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Matthew,70,Nelson,XXXXXXXXX,Corporate,PR,8113 Sample Street,951,73,Fan Shop,16.28723174,-89.27466971,LATAM,San José,Nicaragua,70,4/12/2018 06:55,82376,502,3.17,0.1,185691,31.68,-0.0347,1,28.51,31.68,-0.99,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/15/2018 06:55,Standard Class
TRANSFER,5,4,7.99,100.05,Shipping on time,1,22,Camping & Hiking,Los Angeles,EE. UU.,XXXXXXXXX,Linda,21044,Torres,XXXXXXXXX,Consumer,MI,406 Sample Street,23503,22,Outdoors,49.88880802,8.97994212,Europe,Berlin,Italia,21044,4/12/2018 07:10,82377,403,3.38,0.04,185692,84.49,0.0985,1,81.11,84.49,7.99,Western Europe,,PROCESSING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/17/2018 07:10,Standard Class
TRANSFER,4,3,-6.43,114.51,Shipping on time,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Joseph,12649,Jones,XXXXXXXXX,Consumer,PR,6151 Sample Street,940,73,Fan Shop,5.93429939,110.60736918,Pacific Asia,Ho Chi Minh City,Indonesia,12649,4/12/2018 08:57,82378,627,4.22,0.04,185693,105.62,-0.0634,1,101.4,105.62,-6.43,Southeast Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/16/2018 08:57,Standard Class
TRANSFER,2,3,611.16,1621.25,Advance shipping,0,2,Cardio Equipment,New York,EE. UU.,XXXXXXXXX,Robert,8379,Jones,XXXXXXXXX,Consumer,MI,8716 Sample Street,87516,2,Fitness,38.05009626,-117.39042629,USCA,San Francisco,Estados Unidos,8379,4/12/2018 09:02,82379,365,31.69,0.1,185694,316.88,0.4286,5,1425.95,1584.4,611.16,West of USA ,,COMPLETE,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,316.88,0,4/14/2018 09:02,Standard Class
PAYMENT,6,3,50.68,362.66,Late delivery,1,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Robert,21045,Wright,XXXXXXXXX,Corporate,GA,7513 Sample Street,11375,44,Footwear,32.62827431,114.92224665,Pacific Asia,Tokyo,China,21045,4/12/2018 09:06,82380,191,10.56,0.1,185695,105.62,0.1777,3,285.18,316.86,50.68,Eastern Asia,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/18/2018 09:06,First Class
PAYMENT,2,1,17.93,44.15,Shipping on time,1,73,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Robert,6920,Flores,XXXXXXXXX,Consumer,OH,7659 Sample Street,76733,73,Fan Shop,57.36251814,16.16664962,Europe,Helsinki,Noruega,6920,4/12/2018 09:08,82381,191,5.28,0.1,185696,52.8,0.3774,1,47.52,52.8,17.93,Northern Europe,,CLOSED,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/14/2018 09:08,Second Class
DEBIT,2,3,46.94,128.5,Advance shipping,0,22,Fishing,San Juan,Puerto Rico,XXXXXXXXX,Mary,21046,Adams,XXXXXXXXX,Corporate,PR,5611 Sample Street,953,22,Outdoors,39.72053826,-77.69152928,USCA,New York City,Estados Unidos,21046,4/12/2018 09:59,82382,191,10.56,0.2,185697,52.8,0.3704,3,126.73,158.41,46.94,East of USA,NY,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/14/2018 09:59,Standard Class
DEBIT,3,3,10.27,50.65,Shipping on time,0,3,Women's Apparel,Bayamón,Puerto Rico,XXXXXXXXX,Elizabeth,7330,Nguyen,XXXXXXXXX,Home Office,PR,303 Sample Street,987,3,Apparel,46.79251864,8.8802254,Europe,Berlin,Italia,7330,4/12/2018 10:34,82383,1360,6.34,0.12,185698,52.8,0.2211,1,46.46,52.8,10.27,Western Europe,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,52.8,0,4/15/2018 10:34,Standard Class
PAYMENT,6,3,-52.47,833.28,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Donald,17575,Moore,XXXXXXXXX,Consumer,NJ,4414 Sample Street,94551,73,Fan Shop,7.16897908,109.74320074,Pacific Asia,Bangkok,Malasia,17575,4/12/2018 11:09,82384,365,12.68,0.04,185699,316.88,-0.0575,3,912.6,950.64,-52.47,Southeast Asia,,PROCESSING,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/18/2018 11:09,Standard Class
TRANSFER,3,3,68.69,215.47,Shipping on time,0,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Richard,17917,Torres,XXXXXXXXX,Consumer,AZ,8354 Sample Street,75506,22,Outdoors,27.310237,-98.67573375,USCA,Tucson,Estados Unidos,17917,4/12/2018 11:31,82385,191,8.45,0.04,185700,211.25,0.3387,1,202.8,211.25,68.69,South of  USA ,,PENDING_PAYMENT,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,211.25,0,4/15/2018 11:31,Standard Class
DEBIT,2,3,7.2,231.32,Advance shipping,0,44,Men's Footwear,Chicago,EE. UU.,XXXXXXXXX,Kenneth,9669,Williams,XXXXXXXXX,Consumer,GA,3903 Sample Street,89457,44,Footwear,19.89439188,-70.04253427,LATAM,Kingston,Haití,9669,4/12/2018 11:32,82386,403,11.09,0.15,185701,73.93,0.0382,3,188.52,221.79,7.2,Caribbean,,CLOSED,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,73.93,0,4/14/2018 11:32,First Class
PAYMENT,1,2,5.57,100.78,Advance shipping,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Michael,17899,Smith,XXXXXXXXX,Corporate,FL,9673 Sample Street,36038,22,Outdoors,-16.42214171,-57.69303825,LATAM,Buenos Aires,Argentina,17899,4/12/2018 11:41,82387,191,2.64,0.05,185702,52.8,0.0555,2,100.33,105.61,5.57,South America,,CANCELED,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,52.8,0,4/13/2018 11:41,First Class
TRANSFER,4,2,-34.11,344.8,Late delivery,1,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Richard,15298,White,XXXXXXXXX,Corporate,CA,2640 Sample Street,40558,73,Fan Shop,16.46255765,-84.8655843,LATAM,San José,Guatemala,15298,4/12/2018 11:49,82388,502,21.12,0.1,185703,211.25,-0.0897,2,380.26,422.5,-34.11,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,211.25,0,4/16/2018 11:49,Standard Class
PAYMENT,5,3,7.47,86.75,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Linda,21047,Jackson,XXXXXXXXX,Home Office,PR,8939 Sample Street,917,73,Fan Shop,59.60651934,13.97656008,Europe,Helsinki,Dinamarca,21047,4/12/2018 11:49,82389,365,11.41,0.12,185704,95.06,0.0893,1,83.65,95.06,7.47,Northern Europe,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,95.06,0,4/17/2018 11:49,Standard Class
TRANSFER,3,3,-4.7,147.41,Shipping on time,0,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,Jennifer,21048,Green,XXXXXXXXX,Consumer,PR,247 Sample Street,916,22,Outdoors,46.8721175,8.19281266,Europe,Berlin,Alemania,21048,4/12/2018 11:56,82390,403,10.14,0.12,185705,84.49,-0.0316,2,148.71,168.99,-4.7,Western Europe,,PENDING_PAYMENT,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,84.49,0,4/15/2018 11:56,Standard Class
PAYMENT,3,1,-3.88,108.26,Late delivery,1,73,Cleats,Bronx,EE. UU.,XXXXXXXXX,Barbara,16250,Garcia,XXXXXXXXX,Consumer,NC,1177 Sample Street,60348,73,Fan Shop,50.72262302,8.72114964,Europe,Madrid,Alemania,16250,4/12/2018 12:43,82391,627,8.45,0.08,185706,105.62,-0.0399,1,97.17,105.62,-3.88,Western Europe,,COMPLETE,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/15/2018 12:43,Standard Class
DEBIT,4,2,662.42,1634.71,Late delivery,1,2,Cardio Equipment,Los Angeles,EE. UU.,XXXXXXXXX,Daniel,17792,Hill,XXXXXXXXX,Corporate,AZ,243 Sample Street,73200,2,Fitness,-17.68756851,-53.40450435,LATAM,São Paulo,Colombia,17792,4/12/2018 13:05,82392,502,50.7,0.12,185707,422.51,0.4454,4,1487.24,1690.04,662.42,South America,PA,PENDING_PAYMENT,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,422.51,0,4/16/2018 13:05,Second Class
CASH,3,4,62.79,185.31,Advance shipping,0,3,Women's Apparel,Ponce,Puerto Rico,XXXXXXXXX,Paul,5026,Jackson,XXXXXXXXX,Corporate,PR,9587 Sample Street,909,3,Apparel,14.12034464,-88.33355652,LATAM,Tegucigalda,Guatemala,5026,4/12/2018 13:31,82393,502,4.65,0.08,185708,58.09,0.3917,3,160.31,174.26,62.79,Central America,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,58.09,0,4/15/2018 13:31,Standard Class
TRANSFER,4,4,86.11,193.19,Shipping on time,0,73,Cleats,Brooklyn,EE. UU.,XXXXXXXXX,Mary,6699,Wright,XXXXXXXXX,Consumer,NY,674 Sample Street,61894,73,Fan Shop,25.3481757,44.80857681,Pacific Asia,Tel Aviv,Arabia Saudita,6699,4/12/2018 13:38,82394,627,4.22,0.04,185709,105.62,0.4246,2,202.8,211.24,86.11,West Asia,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,105.62,0,4/16/2018 13:38,Standard Class
DEBIT,4,2,38.16,163.57,Late delivery,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Thomas,21049,Hill,XXXXXXXXX,Consumer,CO,4537 Sample Street,89785,73,Fan Shop,13.98280812,-85.70203739,LATAM,Tegucigalda,Guatemala,21049,4/12/2018 13:45,82395,502,5.49,0.04,185710,137.31,0.2895,1,131.82,137.31,38.16,Central America,TX,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,137.31,0,4/16/2018 13:45,Standard Class
PAYMENT,3,3,-1.4,34.31,Shipping on time,0,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Thomas,7028,Garcia,XXXXXXXXX,Consumer,PR,1738 Sample Street,905,73,Fan Shop,5.0150922,110.77599013,Pacific Asia,Manila,Filipinas,7028,4/12/2018 14:02,82396,502,3.8,0.12,185711,31.68,-0.0503,1,27.88,31.68,-1.4,Southeast Asia,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,31.68,0,4/15/2018 14:02,Standard Class
CASH,6,3,14.58,267.85,Late delivery,1,73,Water Sports,Bronx,EE. UU.,XXXXXXXXX,Daniel,3046,Garcia,XXXXXXXXX,Consumer,CA,7765 Sample Street,56951,73,Fan Shop,50.31613408,9.93035929,Europe,Paris,Francia,3046,4/12/2018 14:02,82397,627,0.0,0.0,185712,264.06,0.0552,1,264.06,264.06,14.58,Western Europe,NJ,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,264.06,0,4/18/2018 14:02,Second Class
CASH,2,3,6.06,21.7,Advance shipping,0,73,Indoor/Outdoor Games,San Diego,EE. UU.,XXXXXXXXX,John,8643,Thompson,XXXXXXXXX,Corporate,GA,1253 Sample Street,58760,73,Fan Shop,24.85334646,44.93837812,Pacific Asia,Istanbul,Emiratos Árabes,8643,4/12/2018 14:09,82398,365,0.0,0.0,185713,21.12,0.2869,1,21.12,21.12,6.06,West Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,21.12,0,4/14/2018 14:09,Standard Class
DEBIT,3,3,-16.48,379.76,Shipping on time,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Karen,1269,Martin,XXXXXXXXX,Consumer,PR,8521 Sample Street,948,44,Footwear,5.49080071,108.90032059,Pacific Asia,Manila,Indonesia,1269,4/12/2018 14:27,82399,191,15.84,0.15,185714,105.62,-0.0459,4,359.12,422.48,-16.48,Southeast Asia,,COMPLETE,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,105.62,0,4/15/2018 14:27,Standard Class
PAYMENT,5,3,-9.26,947.42,Late delivery,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Linda,18643,White,XXXXXXXXX,Consumer,PR,6041 Sample Street,950,73,Fan Shop,32.17485229,115.75084656,Pacific Asia,Seoul,Corea del Sur,18643,4/12/2018 15:11,82400,365,50.7,0.16,185715,316.88,-0.0116,3,798.54,950.64,-9.26,Eastern Asia,,PENDING_PAYMENT,51399.0,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,316.88,0,4/17/2018 15:11,Second Class
