Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,6,3,10.15,67.63,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Anthony,21215,Adams,XXXXXXXXX,Corporate,PR,7858 Sample Street,946,3,Apparel,-17.2360794,-52.45984765,LATAM,Lima,Peru,21215,7/14/2018 19:49,88945,627,2.36,0.04,192260,59.06,0.1791,1,56.7,59.06,10.15,South America,,PENDING_PAYMENT,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.06,0,7/20/2018 19:49,First Class
TRANSFER,2,2,33.63,103.37,Shipping on time,0,73,Cleats,San Diego,EE. UU.,XXXXXXXXX,Elizabeth,9627,Wilson,XXXXXXXXX,Consumer,WA,5260 Sample Street,76206,73,Fan Shop,37.7883151,116.52159952,Pacific Asia,Tokyo,China,9627,7/14/2018 19:54,88946,502,32.0,0.25,192261,127.98,0.3504,1,95.98,127.98,33.63,Eastern Asia,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,127.98,0,7/16/2018 19:54,Standard Class
DEBIT,5,2,61.37,242.87,Late delivery,1,73,Cleats,San Antonio,EE. UU.,XXXXXXXXX,Sarah,5917,Thomas,XXXXXXXXX,Corporate,NC,1540 Sample Street,66212,73,Fan Shop,-14.94999814,-57.21567313,LATAM,Santiago,Brasil,5917,7/14/2018 20:09,88947,365,17.72,0.2,192262,88.6,0.2886,3,212.64,265.8,61.37,South America,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/19/2018 20:09,First Class
DEBIT,5,2,57.57,173.61,Late delivery,1,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Richard,12031,Nguyen,XXXXXXXXX,Corporate,FL,762 Sample Street,10007,22,Outdoors,12.91363065,-87.44715293,LATAM,Guatemala City,Costa Rica,12031,7/14/2018 20:09,88948,191,39.38,0.2,192263,196.9,0.3655,1,157.52,196.9,57.57,Central America,WA,SUSPECTED_FRAUD,58084.0,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/19/2018 20:09,Same Day
CASH,6,3,6.25,54.97,Late delivery,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Linda,10440,Scott,XXXXXXXXX,Corporate,PR,3676 Sample Street,915,73,Fan Shop,38.56720021,12.2299018,Europe,Madrid,Grecia,10440,7/14/2018 20:42,88949,502,7.38,0.25,192264,29.53,0.1411,2,44.29,59.05,6.25,Southern Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/20/2018 20:42,Standard Class
TRANSFER,6,3,58.58,292.54,Late delivery,1,2,Cardio Equipment,San Juan,Puerto Rico,XXXXXXXXX,David,14147,White,XXXXXXXXX,Consumer,PR,2172 Sample Street,977,2,Fitness,7.25479053,3.28350553,Africa,Lagos,Senegal,14147,7/14/2018 20:55,88950,365,11.81,0.04,192265,295.36,0.2066,1,283.55,295.36,58.58,West Africa,,PENDING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/20/2018 20:55,First Class
TRANSFER,3,3,7.73,52.45,Shipping on time,0,73,Shop By Sport,Bayamón,Puerto Rico,XXXXXXXXX,Joshua,5484,Taylor,XXXXXXXXX,Corporate,PR,7344 Sample Street,980,73,Fan Shop,-22.43148417,134.01760777,Pacific Asia,Auckland,Australia,5484,7/14/2018 20:58,88951,191,2.46,0.05,192266,49.22,0.1654,1,46.76,49.22,7.73,Oceania,,PROCESSING,,191,73,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/17/2018 20:58,Standard Class
PAYMENT,6,3,21.7,71.94,Late delivery,1,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Karen,21216,Davis,XXXXXXXXX,Corporate,PR,3113 Sample Street,976,73,Fan Shop,11.28422386,-87.43297298,LATAM,Tegucigalda,México,21216,7/14/2018 21:20,88952,365,10.63,0.12,192267,88.6,0.2783,1,77.97,88.6,21.7,Central America,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/20/2018 21:20,Standard Class
TRANSFER,3,3,15.44,72.61,Shipping on time,0,44,Men's Footwear,New York,EE. UU.,XXXXXXXXX,Joseph,21217,Garcia,XXXXXXXXX,Home Office,NC,495 Sample Street,24977,44,Footwear,41.42359124,13.06591579,Europe,Rome,Italia,21217,7/14/2018 21:29,88953,403,8.27,0.12,192268,68.91,0.2546,1,60.64,68.91,15.44,Southern Europe,,PROCESSING,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,68.91,0,7/17/2018 21:29,Second Class
DEBIT,4,3,28.78,408.33,Shipping on time,1,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Steven,9412,Nguyen,XXXXXXXXX,Corporate,IL,8017 Sample Street,79617,22,Outdoors,49.61504428,24.32644805,Europe,Prague,Ucrania,9412,7/14/2018 21:50,88954,810,19.2,0.15,192269,127.98,0.0882,3,326.34,383.94,28.78,Eastern Europe,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/18/2018 21:50,Standard Class
DEBIT,2,2,3.65,50.54,Shipping on time,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Linda,4519,Adams,XXXXXXXXX,Corporate,OH,1913 Sample Street,59495,3,Apparel,37.63799111,15.33237649,Europe,Lisbon,Portugal,4519,7/14/2018 22:22,88955,502,8.12,0.15,192270,54.14,0.0794,1,46.02,54.14,3.65,Southern Europe,,PENDING_PAYMENT,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/16/2018 22:22,Standard Class
DEBIT,2,3,134.82,353.89,Advance shipping,0,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,Robert,680,Johnson,XXXXXXXXX,Consumer,FL,3342 Sample Street,11054,22,Outdoors,57.35605029,12.41734774,Europe,Copenhagen,Suecia,680,7/14/2018 22:55,88956,191,19.69,0.1,192271,196.9,0.3804,2,354.42,393.8,134.82,Northern Europe,,PROCESSING,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,196.9,0,7/16/2018 22:55,First Class
PAYMENT,2,3,78.71,1672.42,Advance shipping,0,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Thomas,21218,Nguyen,XXXXXXXXX,Home Office,FL,7628 Sample Street,25020,73,Fan Shop,40.12655065,-92.46337007,USCA,Chicago,Estados Unidos,21218,7/14/2018 22:55,88957,365,0.0,0.0,192272,295.36,0.0533,5,1476.78,1476.78,78.71,US Center ,,CLOSED,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,295.36,0,7/16/2018 22:55,Standard Class
TRANSFER,1,2,13.08,157.16,Advance shipping,0,22,Fishing,San Diego,EE. UU.,XXXXXXXXX,Linda,12720,Torres,XXXXXXXXX,Corporate,TX,7863 Sample Street,75071,22,Outdoors,57.42165489,12.33516493,Europe,Stockholm,Suecia,12720,7/14/2018 23:24,88958,191,5.91,0.12,192273,49.22,0.0755,4,173.23,196.87,13.08,Northern Europe,,COMPLETE,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/15/2018 23:24,Standard Class
TRANSFER,5,3,19.19,177.28,Late delivery,1,22,Fishing,Ponce,Puerto Rico,XXXXXXXXX,Jennifer,9609,Johnson,XXXXXXXXX,Consumer,PR,2800 Sample Street,978,22,Outdoors,37.63307549,-76.63699117,USCA,Miami,Estados Unidos,9609,7/14/2018 23:35,88959,810,14.18,0.16,192274,88.6,0.1289,2,148.84,177.2,19.19,East of USA,,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,88.6,0,7/19/2018 23:35,Standard Class
PAYMENT,0,1,3.7,97.09,Advance shipping,0,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,John,11332,Nguyen,XXXXXXXXX,Consumer,PR,3477 Sample Street,903,3,Apparel,35.704982,117.45837024,Pacific Asia,Shanghai,Corea del Sur,11332,7/14/2018 23:45,88960,502,4.33,0.08,192275,54.14,0.0371,2,99.62,108.28,3.7,Eastern Asia,,PENDING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/14/2018 23:45,Standard Class
TRANSFER,2,3,-4.09,61.13,Advance shipping,0,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Mary,8568,Torres,XXXXXXXXX,Corporate,NC,2626 Sample Street,77966,22,Outdoors,48.11165747,10.54578375,Europe,London,Italia,8568,7/14/2018 23:53,88961,403,19.69,0.25,192276,78.75,-0.0693,1,59.06,78.75,-4.09,Western Europe,MI,PROCESSING,,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,78.75,0,7/16/2018 23:53,Standard Class
DEBIT,1,2,144.66,759.97,Advance shipping,0,73,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Matthew,8189,Torres,XXXXXXXXX,Consumer,MI,8772 Sample Street,80426,73,Fan Shop,41.50584422,16.74004611,Europe,Lisbon,Grecia,8189,7/15/2018 00:23,88962,810,29.54,0.1,192277,295.36,0.1814,3,797.45,886.07,144.66,Southern Europe,WA,CLOSED,,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,295.36,0,7/16/2018 00:23,Second Class
DEBIT,5,2,71.65,282.18,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,Kenneth,14469,Wilson,XXXXXXXXX,Corporate,PR,1296 Sample Street,967,44,Footwear,33.87064906,113.21267893,Pacific Asia,Shanghai,Japón,14469,7/15/2018 00:32,88963,810,3.15,0.04,192278,78.75,0.3159,3,226.81,236.26,71.65,Eastern Asia,,PENDING_PAYMENT,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,78.75,0,7/20/2018 00:32,First Class
TRANSFER,3,2,63.26,135.2,Shipping on time,1,22,Camping & Hiking,Philadelphia,EE. UU.,XXXXXXXXX,Daniel,2578,Thomas,XXXXXXXXX,Home Office,MI,8686 Sample Street,58355,22,Outdoors,-3.23868977,19.97182015,Africa,Douala,República Democrática del Congo,2578,7/15/2018 00:57,88964,810,0.0,0.0,192279,127.98,0.4943,1,127.98,127.98,63.26,Central Africa,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/18/2018 00:57,Second Class
DEBIT,4,2,3.86,84.08,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Mark,4668,Young,XXXXXXXXX,Consumer,FL,6561 Sample Street,69328,73,Fan Shop,41.49348241,-74.3903,USCA,Boston,Estados Unidos,4668,7/15/2018 01:37,88965,627,11.81,0.12,192280,98.45,0.0445,1,86.64,98.45,3.86,East of USA,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,98.45,0,7/19/2018 01:37,Second Class
TRANSFER,2,2,59.06,205.24,Shipping on time,0,73,Water Sports,New York,EE. UU.,XXXXXXXXX,Elizabeth,21219,Johnson,XXXXXXXXX,Consumer,MI,8246 Sample Street,23186,73,Fan Shop,49.39897846,12.25042316,Europe,Berlin,Reino Unido,21219,7/15/2018 01:41,88966,502,19.69,0.1,192281,196.9,0.3333,1,177.21,196.9,59.06,Western Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/17/2018 01:41,Standard Class
CASH,3,3,74.29,588.45,Shipping on time,0,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Jennifer,14693,Thomas,XXXXXXXXX,Consumer,WA,5983 Sample Street,77351,73,Fan Shop,51.08962322,24.48999311,Europe,Kyiv,República Checa,14693,7/15/2018 02:03,88967,627,9.85,0.04,192282,246.13,0.1572,2,472.56,492.26,74.29,Eastern Europe,OH,COMPLETE,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/18/2018 02:03,Second Class
DEBIT,5,3,8.81,54.31,Late delivery,1,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,David,3103,Miller,XXXXXXXXX,Corporate,PR,6331 Sample Street,981,8,Technology,-3.54755814,24.50423743,Africa,Douala,República Democrática del Congo,3103,7/15/2018 02:46,88968,365,7.09,0.12,192283,59.06,0.1696,1,51.97,59.06,8.81,Central Africa,,CLOSED,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.06,0,7/20/2018 02:46,Standard Class
DEBIT,5,3,1.76,30.98,Late delivery,1,73,Indoor/Outdoor Games,Bronx,EE. UU.,XXXXXXXXX,Jennifer,8337,Hill,XXXXXXXXX,Consumer,TX,5226 Sample Street,21882,73,Fan Shop,-30.04350759,26.0133546,Africa,Lusaka,Sudáfrica,8337,7/15/2018 02:57,88969,502,1.48,0.05,192284,29.53,0.0629,1,28.05,29.53,1.76,Southern Africa,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/20/2018 02:57,Second Class
PAYMENT,4,3,-4.14,56.3,Shipping on time,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Elizabeth,15795,Davis,XXXXXXXXX,Consumer,GA,3140 Sample Street,29200,73,Fan Shop,19.5182702,75.40961319,Pacific Asia,Dhaka,Pakistán,15795,7/15/2018 04:05,88970,502,1.18,0.04,192285,29.53,-0.073,2,56.69,59.05,-4.14,South Asia,,PENDING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/19/2018 04:05,Standard Class
DEBIT,2,3,-1.05,46.03,Advance shipping,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Kenneth,3981,Allen,XXXXXXXXX,Home Office,MI,3435 Sample Street,10941,3,Apparel,40.59907794,-92.81850036,USCA,Houston,Estados Unidos,3981,7/15/2018 04:08,88971,1360,5.91,0.12,192286,49.22,-0.0242,1,43.31,49.22,-1.05,US Center ,,COMPLETE,96618.0,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/17/2018 04:08,Standard Class
DEBIT,2,2,-2.33,103.03,Shipping on time,0,44,Men's Footwear,San Diego,EE. UU.,XXXXXXXXX,Joshua,11717,Flores,XXXXXXXXX,Consumer,NY,7608 Sample Street,39802,44,Footwear,39.55542694,14.27116423,Europe,Rome,Grecia,11717,7/15/2018 04:58,88972,191,14.77,0.15,192287,98.45,-0.0279,1,83.68,98.45,-2.33,Southern Europe,,PROCESSING,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,98.45,0,7/17/2018 04:58,Same Day
PAYMENT,3,2,-2.62,100.05,Shipping on time,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Linda,928,Davis,XXXXXXXXX,Consumer,PR,4903 Sample Street,918,3,Apparel,38.49656462,14.69770711,Europe,Lisbon,Italia,928,7/15/2018 05:10,88973,1360,1.97,0.04,192288,49.22,-0.0277,2,94.5,98.44,-2.62,Southern Europe,,SUSPECTED_FRAUD,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/18/2018 05:10,Standard Class
TRANSFER,5,2,16.68,139.8,Late delivery,1,3,Women's Apparel,San Juan,Puerto Rico,XXXXXXXXX,Charles,10609,Torres,XXXXXXXXX,Home Office,PR,6316 Sample Street,910,3,Apparel,-1.67600341,23.79384899,Africa,Kinshasa,Camerún,10609,7/15/2018 05:28,88974,502,8.12,0.15,192289,54.14,0.1208,3,138.06,162.42,16.68,Central Africa,,COMPLETE,81483.0,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/20/2018 05:28,Standard Class
DEBIT,4,2,109.08,511.7,Late delivery,1,73,Shop By Sport,San Juan,Puerto Rico,XXXXXXXXX,Anthony,9665,Taylor,XXXXXXXXX,Consumer,PR,9747 Sample Street,961,73,Fan Shop,57.78465813,15.34643775,Europe,Stockholm,Finlandia,9665,7/15/2018 06:07,88975,403,49.23,0.1,192290,492.27,0.2462,1,443.04,492.27,109.08,Northern Europe,WA,COMPLETE,,403,73,,http://images.acmesports.sports/Callaway+Men's+Strata+Ultimate+Golf+Set,Callaway Men's Strata Ultimate Golf Set,492.27,0,7/19/2018 06:07,Second Class
DEBIT,6,3,15.72,120.69,Late delivery,1,22,Fishing,New York,EE. UU.,XXXXXXXXX,Joseph,21220,Green,XXXXXXXXX,Consumer,AZ,1247 Sample Street,76301,22,Outdoors,4.41830484,109.13642674,Pacific Asia,Manila,Malasia,21220,7/15/2018 06:43,88976,191,1.97,0.04,192291,49.22,0.1664,2,94.5,98.44,15.72,Southeast Asia,,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/21/2018 06:43,Standard Class
DEBIT,2,3,34.31,131.56,Advance shipping,0,3,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Robert,15493,Scott,XXXXXXXXX,Consumer,CA,9052 Sample Street,40008,3,Apparel,45.10949703,8.56652729,Europe,Madrid,Francia,15493,7/15/2018 07:01,88977,502,2.17,0.04,192292,54.14,0.3301,2,103.94,108.28,34.31,Western Europe,,COMPLETE,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.14,0,7/17/2018 07:01,Standard Class
PAYMENT,2,3,38.38,220.87,Advance shipping,0,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Robert,7882,Garcia,XXXXXXXXX,Consumer,MI,5049 Sample Street,31493,73,Fan Shop,3.30915872,112.7323335,Pacific Asia,Ho Chi Minh City,Malasia,7882,7/15/2018 07:36,88978,502,0.0,0.0,192293,196.9,0.1949,1,196.9,196.9,38.38,Southeast Asia,,COMPLETE,47570.0,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/17/2018 07:36,Standard Class
PAYMENT,4,3,73.29,218.9,Shipping on time,1,73,Water Sports,Bayamón,Puerto Rico,XXXXXXXXX,Mary,17821,Moore,XXXXXXXXX,Consumer,PR,5394 Sample Street,940,73,Fan Shop,41.4473601,15.10402407,Europe,Lisbon,Grecia,17821,7/15/2018 08:06,88979,627,61.53,0.25,192294,246.13,0.397,1,184.6,246.13,73.29,Southern Europe,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/19/2018 08:06,Standard Class
DEBIT,2,3,-46.37,661.06,Advance shipping,0,73,Water Sports,Phoenix,EE. UU.,XXXXXXXXX,Karen,11977,Martin,XXXXXXXXX,Corporate,WA,8106 Sample Street,30503,73,Fan Shop,48.14635828,10.79715261,Europe,Madrid,Reino Unido,11977,7/15/2018 09:33,88980,502,23.63,0.12,192295,196.9,-0.0892,3,519.81,590.7,-46.37,Western Europe,,PROCESSING,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,196.9,0,7/17/2018 09:33,Standard Class
DEBIT,6,3,10.74,47.0,Late delivery,1,22,Fishing,Carolina,Puerto Rico,XXXXXXXXX,Kenneth,4562,Thomas,XXXXXXXXX,Consumer,PR,8306 Sample Street,902,22,Outdoors,-17.24053698,-55.14455116,LATAM,Santiago,Argentina,4562,7/15/2018 09:59,88981,191,5.91,0.12,192296,49.22,0.248,1,43.31,49.22,10.74,South America,,PROCESSING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.22,0,7/21/2018 09:59,First Class
PAYMENT,3,3,13.13,24.8,Shipping on time,0,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Kenneth,1807,Wilson,XXXXXXXXX,Corporate,PR,9277 Sample Street,945,73,Fan Shop,12.69105759,-85.81529289,LATAM,Managua,Costa Rica,1807,7/15/2018 10:17,88982,502,2.95,0.1,192297,29.53,0.4938,1,26.58,29.53,13.13,Central America,NC,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/18/2018 10:17,Standard Class
DEBIT,3,2,5.35,31.37,Shipping canceled,1,73,Indoor/Outdoor Games,Brooklyn,EE. UU.,XXXXXXXXX,Barbara,21221,Jackson,XXXXXXXXX,Home Office,PA,3014 Sample Street,98785,73,Fan Shop,45.53302178,12.3209368,Europe,London,España,21221,7/15/2018 11:08,88983,502,2.95,0.1,192298,29.53,0.2014,1,26.58,29.53,5.35,Western Europe,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.53,0,7/18/2018 11:08,Standard Class
DEBIT,3,3,6.11,21.74,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Donald,851,Hill,XXXXXXXXX,Consumer,PR,3274 Sample Street,987,73,Fan Shop,34.16943413,117.07933588,Pacific Asia,Tokyo,Taiwán,851,7/15/2018 11:26,88984,365,2.95,0.15,192299,19.68,0.365,1,16.73,19.68,6.11,Eastern Asia,MI,COMPLETE,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.68,0,7/18/2018 11:26,Same Day
DEBIT,3,3,85.76,509.86,Shipping on time,0,2,Cardio Equipment,San Diego,EE. UU.,XXXXXXXXX,David,10604,Torres,XXXXXXXXX,Home Office,CA,7790 Sample Street,55283,2,Fitness,51.41370029,27.45605994,Europe,Kyiv,República Checa,10604,7/15/2018 11:56,88985,365,44.3,0.15,192300,295.36,0.1708,2,502.11,590.71,85.76,Eastern Europe,,PAYMENT_REVIEW,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,295.36,0,7/18/2018 11:56,Standard Class
PAYMENT,3,2,25.41,104.48,Shipping on time,1,22,Camping & Hiking,Carolina,Puerto Rico,XXXXXXXXX,William,15687,Williams,XXXXXXXXX,Consumer,PR,5880 Sample Street,911,22,Outdoors,16.49962651,-84.39773605,LATAM,Managua,Costa Rica,15687,7/15/2018 12:22,88986,810,20.48,0.16,192301,127.98,0.2364,1,107.5,127.98,25.41,Central America,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,127.98,0,7/18/2018 12:22,First Class
DEBIT,2,3,-67.16,818.35,Advance shipping,0,73,Water Sports,Philadelphia,EE. UU.,XXXXXXXXX,Linda,13088,Hill,XXXXXXXXX,Consumer,CO,4610 Sample Street,71381,73,Fan Shop,33.62413506,115.47498487,Pacific Asia,Shanghai,Taiwán,13088,7/15/2018 12:26,88987,627,24.61,0.1,192302,246.13,-0.0758,4,886.07,984.51,-67.16,Eastern Asia,,CLOSED,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,246.13,0,7/17/2018 12:26,Standard Class
DEBIT,3,3,-12.42,215.2,Shipping on time,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Andrew,6581,Thompson,XXXXXXXXX,Corporate,WA,1844 Sample Street,65523,73,Fan Shop,62.71023982,14.51135815,Europe,Copenhagen,Finlandia,6581,7/15/2018 12:38,88988,365,4.43,0.05,192303,88.6,-0.0738,2,168.34,177.2,-12.42,Northern Europe,,CLOSED,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,88.6,0,7/18/2018 12:38,Standard Class
PAYMENT,6,4,-0.31,47.03,Late delivery,1,3,Women's Apparel,Los Angeles,EE. UU.,XXXXXXXXX,Joseph,2899,Scott,XXXXXXXXX,Consumer,TX,4229 Sample Street,32909,3,Apparel,16.66386141,-89.81481636,LATAM,Mexico City,Costa Rica,2899,7/15/2018 12:52,88989,1360,1.97,0.04,192304,49.22,-0.0065,1,47.25,49.22,-0.31,Central America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.22,0,7/21/2018 12:52,Standard Class
TRANSFER,4,3,-0.96,29.08,Shipping on time,1,73,Indoor/Outdoor Games,San Juan,Puerto Rico,XXXXXXXXX,Elizabeth,7430,Wright,XXXXXXXXX,Consumer,PR,2516 Sample Street,922,73,Fan Shop,6.1775861,108.24648234,Pacific Asia,Ho Chi Minh City,Vietnam,7430,7/15/2018 13:04,88990,627,0.98,0.04,192305,24.6,-0.0408,1,23.62,24.6,-0.96,Southeast Asia,,COMPLETE,,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.6,0,7/19/2018 13:04,Standard Class
