Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
TRANSFER,2,3,21.38,41.58,Advance shipping,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Richard,18879,Torres,XXXXXXXXX,Corporate,PR,1524 Sample Street,915,22,Outdoors,45.72198173,12.03953781,Europe,Berlin,Italia,18879,2/13/2018 22:57,78234,191,5.0,0.1,181549,49.99,0.4753,1,44.99,49.99,21.38,Western Europe,MI,PENDING,,191,22,,http://images.acmesports.sports/O'Brien+Men's+Neoprene+Life+Vest,O'Brien Men's Neoprene Life Vest,49.99,0,2/15/2018 22:57,Standard Class
PAYMENT,1,2,11.94,130.21,Advance shipping,0,3,Women's Apparel,Phoenix,EE. UU.,XXXXXXXXX,Steven,240,Martin,XXXXXXXXX,Consumer,OH,4507 Sample Street,50172,3,Apparel,27.53349524,-101.17821777,USCA,San Antonio,México,240,2/13/2018 23:37,78235,627,7.2,0.12,181550,59.99,0.1131,2,105.58,119.98,11.94,South of  USA ,,COMPLETE,,627,3,,http://images.acmesports.sports/Columbia+Women's+Saturday+Trail+Pant,Columbia Women's Saturday Trail Pant,59.99,0,2/14/2018 23:37,Second Class
PAYMENT,4,1,173.99,464.39,Late delivery,1,2,Cardio Equipment,Bayamón,Puerto Rico,XXXXXXXXX,Mark,2605,Torres,XXXXXXXXX,Consumer,PR,225 Sample Street,976,2,Fitness,-4.85867323,38.38991941,Africa,Addis Ababa,Kenia,2605,2/14/2018 00:00,78236,502,32.0,0.08,181551,399.99,0.4728,1,367.99,399.99,173.99,East Africa,,ON_HOLD,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/18/2018 00:00,Standard Class
CASH,6,3,13.08,175.0,Late delivery,1,73,Water Sports,New York,EE. UU.,XXXXXXXXX,James,71,Harris,XXXXXXXXX,Corporate,WA,6371 Sample Street,75726,73,Fan Shop,16.29780645,-88.47894323,LATAM,Tegucigalda,Costa Rica,71,2/14/2018 00:21,78237,502,16.0,0.08,181552,199.99,0.0711,1,183.99,199.99,13.08,Central America,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/20/2018 00:21,Standard Class
DEBIT,5,4,16.32,111.51,Shipping on time,1,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,David,7239,Anderson,XXXXXXXXX,Consumer,PR,2047 Sample Street,934,44,Footwear,37.20206751,-76.02774839,USCA,Philadelphia,Estados Unidos,7239,2/14/2018 00:31,78238,191,10.0,0.1,181553,99.99,0.1814,1,89.99,99.99,16.32,East of USA,,CLOSED,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/19/2018 00:31,Standard Class
DEBIT,2,2,20.72,110.98,Shipping on time,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Susan,1886,Flores,XXXXXXXXX,Corporate,NJ,7577 Sample Street,32586,22,Outdoors,18.22321362,-72.97771896,LATAM,Port-au-Prince,Haití,1886,2/14/2018 00:42,78239,810,0.0,0.0,181554,89.99,0.2303,1,89.99,89.99,20.72,Caribbean,,ON_HOLD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/16/2018 00:42,Standard Class
TRANSFER,5,4,-13.64,249.65,Shipping on time,1,22,Camping & Hiking,San Diego,EE. UU.,XXXXXXXXX,William,9750,Green,XXXXXXXXX,Consumer,VA,8367 Sample Street,79099,22,Outdoors,47.93661855,7.81320915,Europe,Paris,España,9750,2/14/2018 00:44,78240,403,6.4,0.08,181555,79.99,-0.0618,3,220.77,239.97,-13.64,Western Europe,,PROCESSING,22482.0,403,22,,http://images.acmesports.sports/Coleman+Sundome+4-Person+Tent,Coleman Sundome 4-Person Tent,79.99,0,2/19/2018 00:44,Standard Class
TRANSFER,4,3,93.88,345.81,Shipping on time,1,2,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Steven,20959,Miller,XXXXXXXXX,Corporate,FL,8523 Sample Street,95630,2,Fitness,20.46622773,-72.89301316,LATAM,Santo Domingo,República Dominicana,20959,2/14/2018 03:21,78241,365,15.0,0.05,181556,299.99,0.3294,1,284.99,299.99,93.88,Caribbean,,PROCESSING,,365,2,,http://images.acmesports.sports/Diamondback+Women's+Serene+Classic+Comfort+Bi,Diamondback Women's Serene Classic Comfort Bi,299.99,0,2/18/2018 03:21,Standard Class
DEBIT,5,2,-3.57,87.9,Late delivery,1,3,Women's Apparel,Caguas,Puerto Rico,XXXXXXXXX,Linda,5093,White,XXXXXXXXX,Home Office,PR,5417 Sample Street,916,3,Apparel,16.46685587,-85.65830264,LATAM,Guatemala City,Nicaragua,5093,2/14/2018 03:56,78242,1360,2.0,0.04,181557,49.99,-0.0372,2,95.98,99.98,-3.57,Central America,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/19/2018 03:56,Standard Class
TRANSFER,4,3,-1.21,889.73,Shipping on time,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Steven,19578,Torres,XXXXXXXXX,Consumer,GA,5359 Sample Street,10042,73,Fan Shop,16.52529105,-87.59213842,LATAM,Mexico City,Costa Rica,19578,2/14/2018 04:20,78243,810,30.0,0.1,181558,299.99,-0.0015,3,809.97,899.97,-1.21,Central America,,PENDING_PAYMENT,88454.0,810,73,,http://images.acmesports.sports/TaylorMade+AeroBurner+Driver,TaylorMade AeroBurner Driver,299.99,0,2/18/2018 04:20,Standard Class
DEBIT,2,3,6.4,111.17,Advance shipping,0,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Michael,11789,Davis,XXXXXXXXX,Consumer,GA,3955 Sample Street,98082,73,Fan Shop,54.4000171,-101.20158435,USCA,Toronto,Canadá,11789,2/14/2018 04:36,78244,365,3.6,0.04,181559,89.99,0.0741,1,86.39,89.99,6.4,Canada,,PROCESSING,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/16/2018 04:36,Second Class
CASH,5,3,271.53,689.71,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,James,17587,Scott,XXXXXXXXX,Corporate,AZ,1418 Sample Street,29628,73,Fan Shop,17.84100979,-70.79574128,LATAM,Santo Domingo,República Dominicana,17587,2/14/2018 05:02,78245,502,10.0,0.05,181560,199.99,0.4764,3,569.97,599.97,271.53,Caribbean,,COMPLETE,,502,73,,http://images.acmesports.sports/O'Brien+Performer+Combo+Water+Skis,O'Brien Performer Combo Water Skis,199.99,0,2/19/2018 05:02,Standard Class
DEBIT,5,3,110.71,230.44,Late delivery,1,22,Camping & Hiking,Ponce,Puerto Rico,XXXXXXXXX,Karen,19362,Flores,XXXXXXXXX,Consumer,PR,2449 Sample Street,933,22,Outdoors,49.95401182,10.09287271,Europe,Madrid,España,19362,2/14/2018 05:11,78246,810,15.6,0.12,181561,129.99,0.4839,2,228.78,259.98,110.71,Western Europe,,COMPLETE,,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/19/2018 05:11,First Class
DEBIT,3,3,8.51,50.55,Shipping on time,0,73,Indoor/Outdoor Games,Philadelphia,EE. UU.,XXXXXXXXX,Donald,14375,Davis,XXXXXXXXX,Corporate,NY,2569 Sample Street,52210,73,Fan Shop,57.72094873,14.6151911,Europe,Oslo,Dinamarca,14375,2/14/2018 05:19,78247,627,3.0,0.12,181562,24.99,0.1936,2,43.98,49.98,8.51,Northern Europe,,PAYMENT_REVIEW,60741.0,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/17/2018 05:19,Second Class
DEBIT,2,3,47.51,212.73,Advance shipping,0,73,Cleats,Bayamón,Puerto Rico,XXXXXXXXX,Joshua,17828,Jones,XXXXXXXXX,Corporate,PR,5939 Sample Street,975,73,Fan Shop,25.68650977,16.77693574,Africa,Tunis,Egipto,17828,2/14/2018 05:38,78248,365,18.0,0.2,181563,89.99,0.22,3,215.97,269.97,47.51,North Africa,,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/16/2018 05:38,Standard Class
DEBIT,2,3,6.5,237.31,Advance shipping,0,73,Water Sports,San Diego,EE. UU.,XXXXXXXXX,Mark,20960,Adams,XXXXXXXXX,Consumer,FL,278 Sample Street,27932,73,Fan Shop,-22.46963202,134.29166936,Pacific Asia,Melbourne,Australia,20960,2/14/2018 05:51,78249,365,60.0,0.2,181564,299.99,0.0271,1,239.99,299.99,6.5,Oceania,WA,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Pelican+Sunstream+100+Kayak,Pelican Sunstream 100 Kayak,299.99,0,2/16/2018 05:51,Second Class
DEBIT,6,4,6.33,40.97,Late delivery,1,3,Women's Apparel,Carolina,Puerto Rico,XXXXXXXXX,Anthony,11445,Nelson,XXXXXXXXX,Home Office,PR,9735 Sample Street,940,3,Apparel,27.17660333,-99.73391315,USCA,El Paso,Estados Unidos,11445,2/14/2018 05:54,78250,1360,8.0,0.16,181565,49.99,0.1508,1,41.99,49.99,6.33,South of  USA ,,COMPLETE,,1360,3,,http://images.acmesports.sports/Nike+Men's+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,49.99,0,2/20/2018 05:54,Standard Class
DEBIT,4,3,34.54,68.7,Shipping on time,1,44,Men's Footwear,Brooklyn,EE. UU.,XXXXXXXXX,John,10647,Hill,XXXXXXXXX,Consumer,CO,1267 Sample Street,38166,44,Footwear,39.29724292,-97.80935094,USCA,Kansas City,Estados Unidos,10647,2/14/2018 05:58,78251,810,9.6,0.12,181566,79.99,0.4907,1,70.39,79.99,34.54,US Center ,,PROCESSING,,810,44,,http://images.acmesports.sports/Saucony+Men's+Kinvara+6+Running+Shoe,Saucony Men's Kinvara 6 Running Shoe,79.99,0,2/18/2018 05:58,First Class
DEBIT,4,3,48.23,141.62,Shipping on time,1,44,Men's Footwear,Los Angeles,EE. UU.,XXXXXXXXX,Sarah,2345,Young,XXXXXXXXX,Corporate,MI,3544 Sample Street,60518,44,Footwear,-16.83032266,-55.96350304,LATAM,Buenos Aires,Brasil,2345,2/14/2018 06:54,78252,403,5.6,0.08,181567,69.99,0.3745,2,128.78,139.98,48.23,South America,,PENDING_PAYMENT,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/18/2018 06:54,First Class
DEBIT,6,3,39.32,126.44,Late delivery,1,22,Camping & Hiking,New York,EE. UU.,XXXXXXXXX,Matthew,2650,Williams,XXXXXXXXX,Consumer,FL,3398 Sample Street,72634,22,Outdoors,34.50391914,-121.57857999,USCA,Los Angeles,Estados Unidos,2650,2/14/2018 07:18,78253,810,6.5,0.05,181568,129.99,0.3184,1,123.49,129.99,39.32,West of USA ,,CLOSED,17487.0,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/20/2018 07:18,First Class
DEBIT,1,2,5.36,96.88,Advance shipping,0,44,Men's Footwear,Philadelphia,EE. UU.,XXXXXXXXX,Patricia,14429,Green,XXXXXXXXX,Consumer,CO,8489 Sample Street,67422,44,Footwear,39.8432086,-117.68550147,USCA,Los Angeles,Estados Unidos,14429,2/14/2018 07:31,78254,191,20.0,0.2,181569,99.99,0.067,1,79.99,99.99,5.36,West of USA ,,PENDING_PAYMENT,,191,44,,http://images.acmesports.sports/Nike+Men's+Free+5.0++Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.99,0,2/15/2018 07:31,Standard Class
TRANSFER,1,1,35.76,125.7,Shipping on time,0,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Joshua,14075,Garcia,XXXXXXXXX,Consumer,PR,6306 Sample Street,920,73,Fan Shop,32.99571369,112.12631598,Pacific Asia,Tokyo,Corea del Sur,14075,2/14/2018 07:39,78255,627,5.0,0.2,181570,24.99,0.3578,5,99.95,124.95,35.76,Eastern Asia,,COMPLETE,75867.0,627,73,,http://images.acmesports.sports/Franklin+Sports+MLB+Pro+Batting+Gloves,Franklin Sports MLB Pro Batting Gloves,24.99,0,2/15/2018 07:39,First Class
DEBIT,6,3,25.91,59.12,Late delivery,1,8,Electronics,Ponce,Puerto Rico,XXXXXXXXX,Joshua,20961,Garcia,XXXXXXXXX,Home Office,PR,9396 Sample Street,958,8,Technology,-15.40815086,-53.79972765,LATAM,Bogotá,Chile,20961,2/14/2018 08:06,78256,365,6.0,0.1,181571,59.99,0.4799,1,53.99,59.99,25.91,South America,,PENDING_PAYMENT,,365,8,,http://images.acmesports.sports/Web+Camera,Web Camera,59.99,0,2/20/2018 08:06,Second Class
DEBIT,4,3,88.7,175.76,Shipping on time,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Steven,16849,Wright,XXXXXXXXX,Home Office,CA,9114 Sample Street,46836,22,Outdoors,12.53703503,-85.46280675,LATAM,Mexico City,Costa Rica,16849,2/14/2018 08:06,78257,191,20.0,0.1,181572,199.99,0.4928,1,179.99,199.99,88.7,Central America,,COMPLETE,,191,22,,http://images.acmesports.sports/Field+&+Stream+Sportsman+16+Gun+Fire+Safe,Field & Stream Sportsman 16 Gun Fire Safe,199.99,0,2/18/2018 08:06,First Class
DEBIT,1,2,31.19,155.89,Advance shipping,0,22,Fishing,Philadelphia,EE. UU.,XXXXXXXXX,Paul,9706,Thomas,XXXXXXXXX,Corporate,FL,7889 Sample Street,45531,22,Outdoors,47.94701758,8.99500755,Europe,Madrid,Alemania,9706,2/14/2018 08:12,78258,403,0.0,0.0,181573,119.99,0.2599,1,119.99,119.99,31.19,Western Europe,,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/15/2018 08:12,Standard Class
DEBIT,5,3,-0.21,52.35,Late delivery,1,73,Indoor/Outdoor Games,Los Angeles,EE. UU.,XXXXXXXXX,Jessica,286,Flores,XXXXXXXXX,Consumer,WA,1560 Sample Street,22518,73,Fan Shop,19.60136522,-73.45741127,LATAM,Kingston,Cuba,286,2/14/2018 08:36,78259,502,1.5,0.05,181574,29.99,-0.0036,2,56.98,59.98,-0.21,Caribbean,,COMPLETE,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/19/2018 08:36,First Class
DEBIT,0,0,30.13,70.54,Shipping on time,0,44,Men's Footwear,Houston,EE. UU.,XXXXXXXXX,Donald,2482,Flores,XXXXXXXXX,Corporate,MI,5954 Sample Street,42511,44,Footwear,35.95830168,112.98900815,Pacific Asia,Tokyo,Japón,2482,2/14/2018 08:48,78260,403,7.0,0.1,181575,69.99,0.4784,1,62.99,69.99,30.13,Eastern Asia,VA,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/14/2018 08:48,Second Class
PAYMENT,4,2,4.27,18.76,Late delivery,1,73,Indoor/Outdoor Games,Carolina,Puerto Rico,XXXXXXXXX,Robert,15307,Nguyen,XXXXXXXXX,Corporate,PR,6023 Sample Street,969,73,Fan Shop,35.43049862,113.66262468,Pacific Asia,Taipei,Corea del Sur,15307,2/14/2018 09:05,78261,365,1.0,0.05,181576,19.99,0.2248,1,18.99,19.99,4.27,Eastern Asia,FL,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,19.99,0,2/18/2018 09:05,Standard Class
CASH,5,3,-36.03,596.68,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Richard,6514,Hill,XXXXXXXXX,Corporate,PR,3089 Sample Street,963,73,Fan Shop,40.06408756,17.48364124,Europe,Rome,Portugal,6514,2/14/2018 09:09,78262,502,13.0,0.1,181577,129.99,-0.077,4,467.96,519.96,-36.03,Southern Europe,,COMPLETE,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/19/2018 09:09,Same Day
CASH,5,2,-5.65,113.8,Late delivery,1,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Karen,12178,Thompson,XXXXXXXXX,Consumer,MI,473 Sample Street,33174,73,Fan Shop,11.79111227,-89.73997802,LATAM,Guatemala City,Costa Rica,12178,2/14/2018 09:16,78263,502,19.5,0.15,181578,129.99,-0.0511,1,110.49,129.99,-5.65,Central America,,PENDING_PAYMENT,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/19/2018 09:16,Second Class
TRANSFER,4,3,20.94,109.06,Shipping on time,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Michael,20962,Flores,XXXXXXXXX,Home Office,AZ,430 Sample Street,55240,73,Fan Shop,13.41502196,-87.25970785,LATAM,Tegucigalda,Nicaragua,20962,2/14/2018 09:53,78264,627,15.0,0.15,181579,99.99,0.2464,1,84.99,99.99,20.94,Central America,,PENDING_PAYMENT,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/18/2018 09:53,First Class
TRANSFER,2,2,60.65,194.89,Shipping on time,0,22,Fishing,Caguas,Puerto Rico,XXXXXXXXX,Donald,7666,Green,XXXXXXXXX,Consumer,PR,3908 Sample Street,914,22,Outdoors,42.43159571,-76.41371336,USCA,Atlanta,Estados Unidos,7666,2/14/2018 10:00,78265,810,14.4,0.16,181580,89.99,0.4012,2,151.18,179.98,60.65,East of USA,,SUSPECTED_FRAUD,,810,22,,http://images.acmesports.sports/Penn+Battle+II+Spinning+Reel,Penn Battle II Spinning Reel,89.99,0,2/16/2018 10:00,Standard Class
DEBIT,6,3,29.93,82.24,Late delivery,1,44,Men's Footwear,Ponce,Puerto Rico,XXXXXXXXX,David,401,Wilson,XXXXXXXXX,Consumer,PR,7391 Sample Street,932,44,Footwear,6.92313827,111.17522564,Pacific Asia,Manila,Malasia,401,2/14/2018 10:16,78266,403,5.6,0.08,181581,69.99,0.4649,1,64.39,69.99,29.93,Southeast Asia,,COMPLETE,,403,44,,http://images.acmesports.sports/Under+Armour+Men's+Micro+G+Assert+6,Under Armour Men's Micro G Assert 6,69.99,0,2/20/2018 10:16,Standard Class
PAYMENT,3,2,42.0,109.53,Shipping on time,1,73,Cleats,Caguas,Puerto Rico,XXXXXXXXX,Mary,19423,Jackson,XXXXXXXXX,Home Office,PR,1763 Sample Street,986,73,Fan Shop,37.38843849,-75.99658475,USCA,Miami,Estados Unidos,19423,2/14/2018 10:34,78267,627,10.0,0.1,181582,99.99,0.4667,1,89.99,99.99,42.0,East of USA,,PROCESSING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/17/2018 10:34,Second Class
PAYMENT,6,4,174.02,842.3,Late delivery,1,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Joseph,3626,Young,XXXXXXXXX,Consumer,MI,9563 Sample Street,63850,2,Fitness,50.04266053,9.07576781,Europe,Rome,Italia,3626,2/14/2018 11:14,78268,502,48.0,0.12,181583,399.99,0.2472,2,703.98,799.98,174.02,Western Europe,,PENDING,,502,2,,http://images.acmesports.sports/Bowflex+SelectTech+552+Dumbbells,Bowflex SelectTech 552 Dumbbells,399.99,0,2/20/2018 11:14,Standard Class
PAYMENT,2,3,111.83,293.09,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,Susan,9426,Hill,XXXXXXXXX,Consumer,FL,2934 Sample Street,71912,73,Fan Shop,-23.03176815,132.34976749,Pacific Asia,Brisbane,New Zealand,9426,2/14/2018 11:27,78269,502,15.6,0.12,181584,129.99,0.4888,2,228.78,259.98,111.83,Oceania,,COMPLETE,66529.0,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/16/2018 11:27,Second Class
CASH,4,2,-1.91,185.52,Late delivery,1,73,Water Sports,San Antonio,EE. UU.,XXXXXXXXX,Robert,16453,Thomas,XXXXXXXXX,Corporate,PA,6922 Sample Street,76135,73,Fan Shop,53.81176489,27.46297916,Europe,Prague,República Checa,16453,2/14/2018 11:33,78270,627,62.5,0.25,181585,249.99,-0.0102,1,187.49,249.99,-1.91,Eastern Europe,,PROCESSING,,627,73,,http://images.acmesports.sports/Body+Glove+3T+Barefoot+Cinch+Wakeboard,Body Glove 3T Barefoot Cinch Wakeboard,249.99,0,2/18/2018 11:33,Second Class
TRANSFER,2,1,-3.58,101.31,Shipping on time,1,73,Indoor/Outdoor Games,Caguas,Puerto Rico,XXXXXXXXX,Donald,20963,Davis,XXXXXXXXX,Home Office,PR,586 Sample Street,939,73,Fan Shop,49.88887575,10.12952393,Europe,Madrid,España,20963,2/14/2018 12:13,78271,502,2.4,0.08,181586,29.99,-0.0432,3,82.77,89.97,-3.58,Western Europe,,CLOSED,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/16/2018 12:13,Standard Class
PAYMENT,2,2,-28.27,326.7,Shipping on time,0,22,Fishing,Bronx,EE. UU.,XXXXXXXXX,Paul,13010,Taylor,XXXXXXXXX,Consumer,VA,458 Sample Street,18988,22,Outdoors,16.89820411,-89.58607964,LATAM,Guatemala City,Costa Rica,13010,2/14/2018 12:28,78272,403,4.8,0.04,181587,119.99,-0.0818,3,345.57,359.97,-28.27,Central America,AZ,CLOSED,,403,22,,http://images.acmesports.sports/Shimano+SLX+Baitcast+Reel,Shimano SLX Baitcast Reel,119.99,0,2/16/2018 12:28,Second Class
PAYMENT,5,3,85.29,244.45,Late delivery,1,73,Cleats,Ponce,Puerto Rico,XXXXXXXXX,Anthony,3600,Torres,XXXXXXXXX,Corporate,PR,5107 Sample Street,942,73,Fan Shop,34.33123315,-118.48965742,USCA,San Francisco,Estados Unidos,3600,2/14/2018 12:40,78273,502,13.0,0.1,181588,129.99,0.3645,2,233.98,259.98,85.29,West of USA ,,ON_HOLD,,502,73,,http://images.acmesports.sports/Under+Armour+Men's+Highlight+MC+Football+Cleat,Under Armour Men's Highlight MC Football Cleat,129.99,0,2/19/2018 12:40,Standard Class
DEBIT,2,3,80.99,190.91,Advance shipping,0,73,Cleats,Phoenix,EE. UU.,XXXXXXXXX,David,20010,Martin,XXXXXXXXX,Consumer,IL,1480 Sample Street,89604,73,Fan Shop,39.30282835,16.68020181,Europe,Athens,España,20010,2/14/2018 13:07,78274,627,10.0,0.1,181589,99.99,0.45,2,179.98,199.98,80.99,Southern Europe,,PENDING,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/16/2018 13:07,First Class
CASH,5,3,141.76,455.6,Late delivery,1,22,Camping & Hiking,Bayamón,Puerto Rico,XXXXXXXXX,Thomas,20964,Davis,XXXXXXXXX,Consumer,PR,6391 Sample Street,963,22,Outdoors,30.81062586,14.76683913,Africa,Tunis,Túnez,20964,2/14/2018 13:51,78275,810,13.0,0.1,181590,129.99,0.4039,3,350.97,389.97,141.76,North Africa,,PENDING_PAYMENT,47116.0,810,22,,http://images.acmesports.sports/Marmot+Trestles+15+Sleeping+Bag,Marmot Trestles 15 Sleeping Bag,129.99,0,2/19/2018 13:51,First Class
DEBIT,6,3,12.8,28.37,Late delivery,1,73,Indoor/Outdoor Games,Houston,EE. UU.,XXXXXXXXX,Richard,20965,Wright,XXXXXXXXX,Consumer,IL,3989 Sample Street,91382,73,Fan Shop,30.31601362,-97.12523042,USCA,Tucson,Estados Unidos,20965,2/14/2018 13:52,78276,502,2.4,0.08,181591,29.99,0.4638,1,27.59,29.99,12.8,South of  USA ,,ON_HOLD,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/20/2018 13:52,Standard Class
CASH,4,3,18.94,92.88,Shipping on time,1,73,Cleats,San Juan,Puerto Rico,XXXXXXXXX,Sarah,20966,Allen,XXXXXXXXX,Corporate,PR,2385 Sample Street,982,73,Fan Shop,36.09378291,113.35600049,Pacific Asia,Shanghai,Taiwán,20966,2/14/2018 14:00,78277,365,7.2,0.08,181592,89.99,0.2288,1,82.79,89.99,18.94,Eastern Asia,,COMPLETE,,365,73,,http://images.acmesports.sports/Nike+Men's+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,89.99,0,2/18/2018 14:00,Standard Class
PAYMENT,2,3,17.71,57.08,Advance shipping,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Paul,643,Martin,XXXXXXXXX,Consumer,NY,9892 Sample Street,16557,3,Apparel,13.1711313,-84.93471603,LATAM,Tegucigalda,México,643,2/14/2018 14:08,78278,502,5.5,0.1,181593,54.99,0.3578,1,49.49,54.99,17.71,Central America,,PROCESSING,,502,3,,http://images.acmesports.sports/Under+Armour+Women's+Armour+Fleece+Hoodie,Under Armour Women's Armour Fleece Hoodie,54.99,0,2/16/2018 14:08,Standard Class
DEBIT,4,3,2.69,30.91,Shipping on time,1,73,Indoor/Outdoor Games,Bayamón,Puerto Rico,XXXXXXXXX,Paul,20967,Young,XXXXXXXXX,Consumer,PR,4027 Sample Street,956,73,Fan Shop,58.27139556,17.07858752,Europe,Helsinki,Finlandia,20967,2/14/2018 14:21,78279,502,3.6,0.12,181594,29.99,0.102,1,26.39,29.99,2.69,Northern Europe,,PENDING,,502,73,,http://images.acmesports.sports/Spalding+NBA+Zi/O+Excel+Basketball,Spalding NBA Zi/O Excel Basketball,29.99,0,2/18/2018 14:21,Standard Class
TRANSFER,4,3,136.75,360.22,Shipping on time,1,73,Cleats,Los Angeles,EE. UU.,XXXXXXXXX,Kenneth,11989,Miller,XXXXXXXXX,Corporate,NJ,940 Sample Street,89866,73,Fan Shop,32.87055595,-99.87264104,USCA,Albuquerque,México,11989,2/14/2018 14:46,78280,627,5.0,0.05,181595,99.99,0.3599,4,379.96,399.96,136.75,South of  USA ,,CLOSED,,627,73,,http://images.acmesports.sports/Adidas+Men's+Predator+Football+Cleat,Adidas Men's Predator Football Cleat,99.99,0,2/18/2018 14:46,First Class
