Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,7,4,-0.86,19.3,Late delivery,1,73,Indoor/Outdoor Games,Arecibo,Puerto Rico,XXXXXXXXX,Edward,17578,Davis,XXXXXXXXX,Corporate,PR,7689 Sample Street,937,73,Fan Shop,-5.7505664,14.84724101,Africa,Townsville,Sri Lanka,17578,2/15/2018 11:26,78292,627,1,0.05,181607,19.99,-0.0455,1,18.99,19.99,-0.86,East Africa,WA,CLOSED,,627,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/22/2018 11:26,Standard Class
TRANSFER,6,4,7.71,20.71,Late delivery,1,73,Sporting Goods,Carolina,Puerto Rico,XXXXXXXXX,Frank,7528,Anderson,XXXXXXXXX,Home Office,PR,8274 Sample Street,977,73,Fan Shop,-54.28873932,8.69820307,Pacific Asia,Prague,Etiopía,7528,2/15/2018 07:32,78293,1360,1,0.05,181608,19.99,0.4058,1,18.99,19.99,7.71,Southeast Asia,OH,PENDING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,19.99,0,2/21/2018 07:32,Standard Class
TRANSFER,3,1,103.81,425.54,Late delivery,1,73,Water Sports,Ponce,Puerto Rico,XXXXXXXXX,Justin,8910,Perez,XXXXXXXXX,Home Office,PR,8696 Sample Street,908,73,Fan Shop,57.69502021,55.71967784,Pacific Asia,Jakarta,Panamá,8910,2/15/2018 19:51,78294,810,16,0.08,181609,199.99,0.2821,2,367.98,399.98,103.81,West Asia,MA,PROCESSING,,810,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/18/2018 19:51,Same Day
CASH,1,1,56.16,712.18,Shipping on time,0,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Matthew,11128,Thompson,XXXXXXXXX,Home Office,NJ,3698 Sample Street,69732,73,Fan Shop,-16.71806237,-110.88618979,LATAM,Ho Chi Minh City,Honduras,11128,2/15/2018 10:47,78295,403,10,0.04,181610,249.99,0.078,3,719.97,749.97,56.16,South America,MI,PROCESSING,14048,403,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,249.99,0,2/16/2018 10:47,Same Day
CASH,6,4,569.76,1274.5,Late delivery,1,2,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Juan,15113,Allen,XXXXXXXXX,Consumer,NC,8051 Sample Street,50615,2,Fitness,14.17944348,13.99945845,USCA,Brussels,Honduras,15113,2/15/2018 21:27,78296,365,20,0.05,181611,399.99,0.4998,3,1139.97,1199.97,569.76,Canada,WA,CANCELED,,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/21/2018 21:27,Standard Class
TRANSFER,4,3,-16.82,230.71,Late delivery,1,44,Men's Footwear,Bronx,Puerto Rico,XXXXXXXXX,Gillian,7305,Brown,XXXXXXXXX,Home Office,PR,7394 Sample Street,908,44,Footwear,-19.89736507,150.7004841,USCA,Johannesburg,España,7305,2/15/2018 09:07,78297,627,20,0.2,181612,99.99,-0.0701,3,239.98,299.97,-16.82,US Center,NJ,PENDING,46024,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,99.99,0,2/19/2018 09:07,Second Class
DEBIT,3,3,346.59,716.59,Shipping canceled,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Brandon,3025,Hall,XXXXXXXXX,Home Office,PR,5908 Sample Street,938,22,Outdoors,67.95404475,131.38285014,Africa,Tel Aviv,Francia,3025,2/15/2018 11:18,78298,191,20,0.1,181613,199.99,0.4814,4,719.96,799.96,346.59,Central Africa,FL,CANCELED,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/18/2018 11:18,Second Class
PAYMENT,1,2,-1.62,214.02,Advance shipping,0,73,Cleats,Philadelphia,EE. UU.,XXXXXXXXX,Gerald,14628,Campbell,XXXXXXXXX,Corporate,GA,5466 Sample Street,35566,73,Fan Shop,62.29764959,-102.98108756,Africa,Karachi,Panamá,14628,2/15/2018 15:48,78299,191,22.5,0.25,181614,89.99,-0.008,3,202.48,269.97,-1.62,Central Africa,FL,PENDING,83403,191,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/16/2018 15:48,First Class
CASH,3,2,27.49,154.32,Late delivery,1,3,Accessories,San Jose,EE. UU.,XXXXXXXXX,Jose,17771,Wright,XXXXXXXXX,Home Office,NJ,5371 Sample Street,51371,3,Apparel,53.98812592,142.16157208,LATAM,Ho Chi Minh City,Sri Lanka,17771,2/15/2018 22:54,78300,1360,1.8,0.04,181615,44.99,0.2122,3,129.57,134.97,27.49,South America,FL,PENDING_PAYMENT,19581,1360,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/18/2018 22:54,First Class
DEBIT,6,3,97.24,263.43,Late delivery,1,22,Fishing,Carolina,EE. UU.,XXXXXXXXX,Sean,975,Mitchell,XXXXXXXXX,Consumer,PA,511 Sample Street,56293,22,Outdoors,23.2918987,107.87479842,Pacific Asia,Bekasi,República Dominicana,975,2/15/2018 18:40,78301,627,0,0,181616,89.99,0.3602,3,269.97,269.97,97.24,Eastern Asia,IL,PROCESSING,,627,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/21/2018 18:40,Second Class
PAYMENT,1,1,-26.19,400.98,Shipping on time,0,2,Cardio Equipment,Brooklyn,EE. UU.,XXXXXXXXX,Henry,9555,Hall,XXXXXXXXX,Corporate,MI,5269 Sample Street,40292,2,Fitness,-21.07989901,-141.20085087,Europe,Mumbai,Nigeria,9555,2/15/2018 21:03,78302,627,48,0.12,181617,399.99,-0.0744,1,351.99,399.99,-26.19,Southern Europe,MI,PENDING,38659,627,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/16/2018 21:03,Same Day
DEBIT,0,1,42.72,273.89,Advance shipping,0,8,Electronics,Caguas,Puerto Rico,XXXXXXXXX,Daniel,13484,Harris,XXXXXXXXX,Consumer,PR,3184 Sample Street,927,8,Technology,50.31555797,-78.62568084,Europe,Madrid,Haití,13484,2/15/2018 04:45,78303,365,9.6,0.12,181618,79.99,0.2023,3,211.17,239.97,42.72,Southern Europe,VA,SUSPECTED_FRAUD,,365,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/15/2018 04:45,Same Day
DEBIT,5,4,1.79,153.21,Late delivery,1,22,Camping & Hiking,San Antonio,EE. UU.,XXXXXXXXX,Ethan,4767,Carter,XXXXXXXXX,Corporate,MI,6853 Sample Street,83590,22,Outdoors,27.86141976,-8.98156646,USCA,London,Paraguay,4767,2/15/2018 00:39,78304,502,10.4,0.08,181619,129.99,0.015,1,119.59,129.99,1.79,East of USA,CO,PROCESSING,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/20/2018 00:39,Standard Class
CASH,5,2,29.14,1019.26,Late delivery,1,2,Cardio Equipment,Ponce,Puerto Rico,XXXXXXXXX,Thomas,12112,Johnson,XXXXXXXXX,Corporate,PR,1443 Sample Street,924,2,Fitness,55.14966777,-87.82937376,Europe,Dhaka,Grecia,12112,2/15/2018 14:09,78305,191,36,0.12,181620,299.99,0.0276,4,1055.96,1199.96,29.14,Southern Europe,VA,PENDING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/20/2018 14:09,First Class
TRANSFER,6,3,113.17,413.49,Late delivery,1,73,Sporting Goods,Ponce,Puerto Rico,XXXXXXXXX,Brian,19845,Taylor,XXXXXXXXX,Consumer,PR,7008 Sample Street,901,73,Fan Shop,69.79248911,162.90214292,Africa,Helsinki,Bélgica,19845,2/15/2018 09:53,78306,1360,5.2,0.04,181621,129.99,0.3023,3,374.37,389.97,113.17,West Africa,IL,PROCESSING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,129.99,0,2/21/2018 09:53,Second Class
DEBIT,2,2,46.26,162.2,Shipping on time,0,3,Accessories,Chicago,EE. UU.,XXXXXXXXX,Mark,16309,Jones,XXXXXXXXX,Home Office,FL,7972 Sample Street,63800,3,Apparel,31.64636674,28.75397149,Africa,Shanghai,Alemania,16309,2/15/2018 22:36,78307,502,7.2,0.16,181622,44.99,0.306,4,151.17,179.96,46.26,West Africa,CO,PROCESSING,,502,3,,http://images.acmesports.sports/Accessories,Accessories,44.99,0,2/17/2018 22:36,First Class
PAYMENT,2,3,6.37,52.92,Advance shipping,0,73,Indoor/Outdoor Games,Arecibo,EE. UU.,XXXXXXXXX,Douglas,10035,Flores,XXXXXXXXX,Consumer,PA,6490 Sample Street,30847,73,Fan Shop,2.10509982,-113.49974402,Africa,Prague,Dinamarca,10035,2/15/2018 00:52,78308,365,4,0.2,181623,19.99,0.1327,3,47.98,59.97,6.37,North Africa,OH,PENDING_PAYMENT,,365,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,19.99,0,2/17/2018 00:52,Second Class
TRANSFER,6,3,23.88,205.07,Late delivery,1,3,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Dennis,11225,Martinez,XXXXXXXXX,Home Office,CO,8637 Sample Street,92957,3,Apparel,29.38922161,166.13725988,Pacific Asia,Bogotá,Turquía,11225,2/15/2018 04:14,78309,502,2.7,0.05,181624,54.99,0.1143,4,208.96,219.96,23.88,Eastern Asia,VA,ON_HOLD,,502,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/21/2018 04:14,Second Class
DEBIT,3,4,70.37,251.82,Advance shipping,0,44,Men's Footwear,Bayamón,Puerto Rico,XXXXXXXXX,Terry,897,Wilson,XXXXXXXXX,Home Office,PR,5191 Sample Street,903,44,Footwear,37.24601456,39.04986055,LATAM,Athens,Sudáfrica,897,2/15/2018 10:28,78310,502,5.6,0.08,181625,69.99,0.2732,4,257.56,279.96,70.37,South America,MI,ON_HOLD,,502,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,69.99,0,2/18/2018 10:28,Standard Class
PAYMENT,3,3,34.35,185.92,Shipping on time,0,8,Electronics,Phoenix,EE. UU.,XXXXXXXXX,William,13252,Flores,XXXXXXXXX,Consumer,OH,9378 Sample Street,94549,8,Technology,16.25307406,-26.98699063,Europe,Johannesburg,EE. UU.,13252,2/15/2018 19:45,78311,627,12,0.15,181626,79.99,0.1684,3,203.97,239.97,34.35,Central Asia,IL,ON_HOLD,,627,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/18/2018 19:45,Second Class
CASH,4,4,11.32,901.27,Shipping on time,0,73,Shop By Sport,Caguas,EE. UU.,XXXXXXXXX,Nathan,7889,Rodriguez,XXXXXXXXX,Home Office,IL,109 Sample Street,62704,73,Fan Shop,58.74770908,-7.02045591,Pacific Asia,Lagos,Bélgica,7889,2/15/2018 20:26,78312,403,12,0.04,181627,299.99,0.0131,3,863.97,899.97,11.32,West Asia,NC,SUSPECTED_FRAUD,62585,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/19/2018 20:26,Standard Class
DEBIT,4,2,-1.31,38.41,Late delivery,1,73,Shop By Sport,Bronx,Puerto Rico,XXXXXXXXX,Gregory,12569,Lee,XXXXXXXXX,Consumer,PR,7549 Sample Street,925,73,Fan Shop,-40.70946158,137.25115115,Pacific Asia,Rome,México,12569,2/15/2018 19:21,78313,191,12.5,0.25,181628,49.99,-0.0349,1,37.49,49.99,-1.31,Oceania,IL,CLOSED,,191,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,49.99,0,2/19/2018 19:21,First Class
TRANSFER,1,1,-17.06,244.36,Shipping on time,0,8,Electronics,Arecibo,EE. UU.,XXXXXXXXX,Gregory,5900,Lewis,XXXXXXXXX,Corporate,NC,5633 Sample Street,13394,8,Technology,20.91674272,90.18147834,LATAM,San Jose,Dinamarca,5900,2/15/2018 12:41,78314,1360,9.6,0.12,181629,79.99,-0.0808,3,211.17,239.97,-17.06,Central America,CA,CANCELED,31249,1360,8,,http://images.acmesports.sports/Electronics,Electronics,79.99,0,2/16/2018 12:41,Same Day
CASH,4,2,-6.12,279.98,Late delivery,1,22,Fishing,Ponce,EE. UU.,XXXXXXXXX,Kevin,5824,Young,XXXXXXXXX,Home Office,VA,6038 Sample Street,25649,22,Outdoors,51.76085864,-108.2646043,Europe,Bekasi,República Checa,5824,2/15/2018 03:32,78315,403,0,0,181630,119.99,-0.0255,2,239.98,239.98,-6.12,Western Europe,FL,SUSPECTED_FRAUD,,403,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/19/2018 03:32,First Class
TRANSFER,6,3,50.39,146.04,Late delivery,1,3,Women's Apparel,Arecibo,EE. UU.,XXXXXXXXX,Nathan,5785,Davis,XXXXXXXXX,Consumer,MA,2361 Sample Street,74282,3,Apparel,-18.40867181,61.35472021,USCA,Guatemala City,Uruguay,5785,2/15/2018 00:01,78316,1360,12,0.2,181631,59.99,0.35,3,143.98,179.97,50.39,Canada,OH,SUSPECTED_FRAUD,,1360,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,59.99,0,2/21/2018 00:01,Second Class
DEBIT,1,2,36.71,146.85,Advance shipping,0,3,Women's Apparel,Philadelphia,EE. UU.,XXXXXXXXX,Gregory,16164,Thompson,XXXXXXXXX,Home Office,MI,7931 Sample Street,97066,3,Apparel,0.90635865,-3.74051806,Pacific Asia,Warsaw,Portugal,16164,2/15/2018 09:46,78317,191,8,0.16,181632,49.99,0.2914,3,125.97,149.97,36.71,South Asia,GA,PENDING_PAYMENT,,191,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,49.99,0,2/16/2018 09:46,First Class
TRANSFER,3,4,79.12,718.19,Advance shipping,0,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Adam,12796,Rodriguez,XXXXXXXXX,Corporate,PR,797 Sample Street,980,73,Fan Shop,68.8214582,12.69082617,Pacific Asia,Havana,Haití,12796,2/15/2018 06:03,78318,502,16,0.08,181633,199.99,0.1075,4,735.96,799.96,79.12,South Asia,NJ,CANCELED,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/18/2018 06:03,Standard Class
PAYMENT,1,1,132.21,256.21,Shipping on time,0,73,Shop By Sport,San Antonio,EE. UU.,XXXXXXXXX,Robert,1775,Taylor,XXXXXXXXX,Home Office,VA,2264 Sample Street,14368,73,Fan Shop,63.68262841,119.71941431,USCA,Stockholm,Costa Rica,1775,2/15/2018 05:00,78319,502,30,0.1,181634,299.99,0.4897,1,269.99,299.99,132.21,South of  USA,FL,PROCESSING,,502,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,299.99,0,2/16/2018 05:00,Same Day
CASH,4,3,38.42,114.32,Late delivery,1,22,Camping & Hiking,Phoenix,EE. UU.,XXXXXXXXX,Elizabeth,5863,Carter,XXXXXXXXX,Consumer,PA,4002 Sample Street,84335,22,Outdoors,26.66576254,123.42349149,Europe,Buenos Aires,Haití,5863,2/15/2018 02:26,78320,365,26,0.2,181635,129.99,0.3695,1,103.99,129.99,38.42,Eastern Europe,IL,PENDING,,365,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/19/2018 02:26,Second Class
TRANSFER,2,2,19.06,106.88,Shipping on time,0,8,Electronics,New York,EE. UU.,XXXXXXXXX,Joe,19362,Martinez,XXXXXXXXX,Consumer,PA,6256 Sample Street,25473,8,Technology,-13.64276046,3.10976972,Africa,Dubai,Panamá,19362,2/15/2018 22:12,78321,365,12,0.2,181636,59.99,0.1986,2,95.98,119.98,19.06,Central Africa,NJ,PENDING,48478,365,8,,http://images.acmesports.sports/Electronics,Electronics,59.99,0,2/17/2018 22:12,First Class
TRANSFER,4,1,132.98,458.81,Late delivery,1,73,Cleats,Houston,EE. UU.,XXXXXXXXX,Jennifer,18257,Wilson,XXXXXXXXX,Home Office,WA,8680 Sample Street,50522,73,Fan Shop,-27.83845281,112.44260076,USCA,Townsville,Costa Rica,18257,2/15/2018 15:39,78322,191,8,0.08,181637,99.99,0.3614,4,367.96,399.96,132.98,South of  USA,NC,CANCELED,,191,73,,http://images.acmesports.sports/Cleats,Cleats,99.99,0,2/19/2018 15:39,Same Day
DEBIT,6,3,21.12,72.82,Late delivery,1,22,Fishing,Brooklyn,EE. UU.,XXXXXXXXX,Gary,6133,Martinez,XXXXXXXXX,Consumer,IL,8924 Sample Street,34237,22,Outdoors,37.68882524,-112.06862721,Europe,Prague,Indonesia,6133,2/15/2018 06:38,78323,403,13.5,0.15,181638,89.99,0.2761,1,76.49,89.99,21.12,Western Europe,IL,PENDING,,403,22,,http://images.acmesports.sports/Fishing,Fishing,89.99,0,2/21/2018 06:38,Second Class
CASH,2,3,-16.2,262.79,Advance shipping,0,44,Men's Footwear,San Juan,Puerto Rico,XXXXXXXXX,Ethan,19512,Baker,XXXXXXXXX,Consumer,PR,8474 Sample Street,973,44,Footwear,-43.17164433,165.16679472,USCA,Taipei,Kenia,19512,2/15/2018 18:17,78324,627,6.4,0.08,181639,79.99,-0.0734,3,220.77,239.97,-16.2,Canada,NC,PROCESSING,,627,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/17/2018 18:17,Second Class
DEBIT,4,3,-30.14,582.73,Late delivery,1,22,Camping & Hiking,Bronx,Puerto Rico,XXXXXXXXX,Mark,15800,Nguyen,XXXXXXXXX,Home Office,PR,6718 Sample Street,902,22,Outdoors,8.17054135,101.54332594,Africa,Istanbul,China,15800,2/15/2018 22:06,78325,502,13,0.1,181640,129.99,-0.0644,4,467.96,519.96,-30.14,Central Africa,OH,PENDING,,502,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,129.99,0,2/19/2018 22:06,Second Class
DEBIT,3,4,4.72,62.13,Advance shipping,0,44,Men's Footwear,Arecibo,EE. UU.,XXXXXXXXX,Kevin,17119,King,XXXXXXXXX,Corporate,OH,8264 Sample Street,80878,44,Footwear,-28.47845922,-41.72488898,LATAM,Miami,China,17119,2/15/2018 21:49,78326,1360,16,0.2,181641,79.99,0.0738,1,63.99,79.99,4.72,Central America,VA,PAYMENT_REVIEW,,1360,44,,http://images.acmesports.sports/Men's+Footwear,Men's Footwear,79.99,0,2/18/2018 21:49,Standard Class
TRANSFER,6,4,-7.2,470.99,Late delivery,1,73,Water Sports,Caguas,Puerto Rico,XXXXXXXXX,Cally,19332,Lee,XXXXXXXXX,Consumer,PR,1987 Sample Street,963,73,Fan Shop,25.92900941,-132.29446366,Pacific Asia,Berlin,Nicaragua,19332,2/15/2018 15:02,78327,502,62.5,0.25,181642,249.99,-0.0192,2,374.99,499.98,-7.2,South Asia,CO,CLOSED,,502,73,,http://images.acmesports.sports/Water+Sports,Water Sports,249.99,0,2/21/2018 15:02,Standard Class
PAYMENT,3,3,-8.02,725.55,Shipping on time,0,73,Water Sports,Arecibo,Puerto Rico,XXXXXXXXX,Kevin,19501,Johnson,XXXXXXXXX,Corporate,PR,7390 Sample Street,959,73,Fan Shop,-37.1854672,-129.98920296,Europe,Managua,Grecia,19501,2/16/2018 21:59,78328,627,16,0.08,181643,199.99,-0.0109,4,735.96,799.96,-8.02,Western Europe,WA,ON_HOLD,,627,73,,http://images.acmesports.sports/Water+Sports,Water Sports,199.99,0,2/19/2018 21:59,Second Class
DEBIT,1,1,43.63,98.27,Shipping on time,0,22,Fishing,Bronx,Puerto Rico,XXXXXXXXX,Michael,11799,Robinson,XXXXXXXXX,Consumer,PR,4454 Sample Street,948,22,Outdoors,-44.8168171,12.28230098,Africa,London,Turquía,11799,2/16/2018 08:04,78329,502,12,0.1,181644,119.99,0.404,1,107.99,119.99,43.63,East Africa,GA,CANCELED,,502,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/17/2018 08:04,Same Day
CASH,5,4,34.1,88.64,Late delivery,1,3,Women's Apparel,Caguas,EE. UU.,XXXXXXXXX,Terry,2564,Carter,XXXXXXXXX,Consumer,TX,3717 Sample Street,66813,3,Apparel,-15.22472873,69.09363566,Africa,Paris,Grecia,2564,2/16/2018 16:36,78330,627,8.2,0.15,181645,54.99,0.3648,2,93.48,109.98,34.1,North Africa,,COMPLETE,,627,3,,http://images.acmesports.sports/Women's+Apparel,Women's Apparel,54.99,0,2/21/2018 16:36,Standard Class
PAYMENT,3,2,179.92,874.69,Late delivery,1,73,Water Sports,Houston,EE. UU.,XXXXXXXXX,Austin,2170,Hall,XXXXXXXXX,Corporate,MA,5230 Sample Street,46954,73,Fan Shop,-46.36109487,42.34347307,LATAM,Kingston,Sudán,2170,2/16/2018 19:42,78331,191,24,0.08,181646,299.99,0.2173,3,827.97,899.97,179.92,South America,VA,PROCESSING,31575,191,73,,http://images.acmesports.sports/Water+Sports,Water Sports,299.99,0,2/19/2018 19:42,First Class
TRANSFER,3,4,5.52,25.28,Advance shipping,0,3,Accessories,Arecibo,EE. UU.,XXXXXXXXX,Matthew,1903,Hall,XXXXXXXXX,Home Office,NJ,6343 Sample Street,81632,3,Apparel,-53.83008865,-166.72726419,Europe,Paris,Reino Unido,1903,2/16/2018 19:55,78332,627,4.5,0.15,181647,29.99,0.2167,1,25.49,29.99,5.52,Eastern Europe,GA,PENDING_PAYMENT,92640,627,3,,http://images.acmesports.sports/Accessories,Accessories,29.99,0,2/19/2018 19:55,Standard Class
PAYMENT,3,2,-1.12,43.8,Late delivery,1,73,Sporting Goods,Los Angeles,EE. UU.,XXXXXXXXX,Irene,2970,Lopez,XXXXXXXXX,Home Office,MI,4985 Sample Street,35142,73,Fan Shop,-38.87754531,-147.14805725,Pacific Asia,Manila,Chile,2970,2/16/2018 02:23,78333,627,2.5,0.1,181648,24.99,-0.025,2,44.98,49.98,-1.12,Southeast Asia,,COMPLETE,58366,627,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,24.99,0,2/19/2018 02:23,First Class
CASH,6,3,15.81,113.53,Late delivery,1,3,Accessories,Bayamón,Puerto Rico,XXXXXXXXX,Gary,11640,Rodriguez,XXXXXXXXX,Corporate,PR,136 Sample Street,952,3,Apparel,-16.33071407,-108.39147467,Pacific Asia,Dhaka,Marruecos,11640,2/16/2018 07:05,78334,502,2.8,0.08,181649,34.99,0.1637,3,96.57,104.97,15.81,Eastern Asia,NJ,CANCELED,80593,502,3,,http://images.acmesports.sports/Accessories,Accessories,34.99,0,2/22/2018 07:05,Second Class
PAYMENT,6,3,51.15,430.6,Late delivery,1,73,Shop By Sport,Houston,EE. UU.,XXXXXXXXX,Gregory,4782,King,XXXXXXXXX,Consumer,CA,8114 Sample Street,79521,73,Fan Shop,-27.52614926,9.2281562,Europe,Moscow,Emiratos Árabes,4782,2/16/2018 03:16,78335,403,80,0.16,181650,499.99,0.1218,1,419.99,499.99,51.15,Western Europe,MI,PAYMENT_REVIEW,26910,403,73,,http://images.acmesports.sports/Shop+By+Sport,Shop By Sport,499.99,0,2/22/2018 03:16,Second Class
CASH,3,2,2.88,254.91,Late delivery,1,22,Camping & Hiking,Caguas,EE. UU.,XXXXXXXXX,Charles,9916,Jackson,XXXXXXXXX,Home Office,AZ,3258 Sample Street,85431,22,Outdoors,-32.49206461,-32.2220944,Africa,Sydney,Kenia,9916,2/16/2018 08:02,78336,191,3.2,0.04,181651,79.99,0.0125,3,230.37,239.97,2.88,East Africa,TX,PROCESSING,,191,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,79.99,0,2/19/2018 08:02,First Class
PAYMENT,5,2,0.49,138.86,Late delivery,1,22,Fishing,Houston,EE. UU.,XXXXXXXXX,Nathan,9115,Williams,XXXXXXXXX,Consumer,MA,5577 Sample Street,33219,22,Outdoors,53.20353418,-123.2295951,USCA,Santo Domingo,Venezuela,9115,2/16/2018 14:32,78337,191,9.6,0.08,181652,119.99,0.0044,1,110.39,119.99,0.49,East of USA,NY,PROCESSING,,191,22,,http://images.acmesports.sports/Fishing,Fishing,119.99,0,2/21/2018 14:32,First Class
CASH,4,4,10.95,28.14,Shipping on time,0,73,Indoor/Outdoor Games,Ponce,Puerto Rico,XXXXXXXXX,Anthony,9379,Wilson,XXXXXXXXX,Home Office,PR,7351 Sample Street,937,73,Fan Shop,49.99708802,-13.85097334,Pacific Asia,Accra,China,9379,2/16/2018 18:12,78338,810,2.5,0.1,181653,24.99,0.4871,1,22.49,24.99,10.95,South Asia,,COMPLETE,11051,810,73,,http://images.acmesports.sports/Indoor/Outdoor+Games,Indoor/Outdoor Games,24.99,0,2/20/2018 18:12,Standard Class
DEBIT,1,2,122.24,799.92,Advance shipping,0,2,Cardio Equipment,Phoenix,EE. UU.,XXXXXXXXX,Sarah,11193,Johnson,XXXXXXXXX,Home Office,CO,9597 Sample Street,55197,2,Fitness,40.80850368,-22.97287296,Europe,Sydney,Noruega,11193,2/16/2018 22:55,78339,365,80,0.2,181654,399.99,0.191,2,639.98,799.98,122.24,Southern Europe,FL,CLOSED,92071,365,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,399.99,0,2/17/2018 22:55,First Class
CASH,5,2,325.62,903.85,Late delivery,1,2,Cardio Equipment,Arecibo,Puerto Rico,XXXXXXXXX,Gerald,20302,Rodriguez,XXXXXXXXX,Consumer,PR,8671 Sample Street,923,2,Fitness,43.63742318,132.71000057,LATAM,Accra,Tailandia,20302,2/16/2018 01:00,78340,191,60,0.2,181655,299.99,0.3392,4,959.97,1199.96,325.62,Central America,PA,PROCESSING,,191,2,,http://images.acmesports.sports/Cardio+Equipment,Cardio Equipment,299.99,0,2/21/2018 01:00,First Class
PAYMENT,4,2,4.99,199.73,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Joseph,11399,Jackson,XXXXXXXXX,Home Office,PR,5336 Sample Street,981,73,Fan Shop,-45.50109429,21.85929339,USCA,Istanbul,Taiwán,11399,2/16/2018 04:13,78341,1360,16,0.08,181656,199.99,0.0271,1,183.99,199.99,4.99,US Center,IL,PROCESSING,,1360,73,,http://images.acmesports.sports/Sporting+Goods,Sporting Goods,199.99,0,2/20/2018 04:13,First Class
PAYMENT,4,2,26.09,84.95,Late delivery,1,73,Cleats,Arecibo,Puerto Rico,XXXXXXXXX,Joe,9045,Taylor,XXXXXXXXX,Consumer,PR,4623 Sample Street,951,73,Fan Shop,-44.24433204,122.98698698,USCA,Casablanca,Australia,9045,2/16/2018 12:01,78342,502,9,0.1,181657,89.99,0.3222,1,80.99,89.99,26.09,Canada,NJ,CLOSED,,502,73,,http://images.acmesports.sports/Cleats,Cleats,89.99,0,2/20/2018 12:01,First Class
TRANSFER,1,2,173.95,426.75,Advance shipping,0,22,Camping & Hiking,Caguas,Puerto Rico,XXXXXXXXX,Jason,16356,Thomas,XXXXXXXXX,Consumer,PR,3163 Sample Street,971,22,Outdoors,-50.89970967,7.53824533,Africa,San Jose,Suecia,16356,2/16/2018 14:08,78343,810,0,0,181658,199.99,0.4349,2,399.98,399.98,173.95,West Africa,MI,PENDING_PAYMENT,,810,22,,http://images.acmesports.sports/Camping+&+Hiking,Camping & Hiking,199.99,0,2/17/2018 14:08,First Class
